directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
55,55,55,direct,2541847.7940847576,21140010998
56,56,56,direct,2541848.795053172,21140097482
57,57,57,direct,2541849.80312087,21140184579
58,58,58,direct,2541850.818669474,21140272322
59,59,59,direct,2541851.8421149235,21140360748
60,60,60,direct,2541852.8739117943,21140449895
61,61,61,direct,2541853.9145588316,21140539807
62,62,62,direct,2541854.96460689,21140630531
63,63,63,direct,2541856.024670134,21140722121
64,64,64,direct,2541857.095439958,21140814635
65,65,65,direct,2541858.1776994416,21140908142
66,66,66,direct,2541859.272335775,21141002719
67,67,67,direct,2541860.380349856,21141098451
68,68,68,direct,2541861.5028651543,21141195437
69,69,69,direct,2541862.641139929,21141293784
70,70,70,direct,2541863.7965866514,21141393614
71,71,71,direct,2541864.9708007956,21141495066
72,72,72,direct,2541866.1656001564,21141598297
73,73,73,direct,2541867.3830766054,21141703487
74,74,74,direct,2541868.62566422,21141810846
75,75,75,direct,2541869.896229542,21141920623
76,76,76,direct,2541871.198191981,21142033113
77,77,77,direct,2541872.5356873064,21142148672
78,78,78,direct,2541873.9137959043,21142267741
79,79,79,direct,2541875.338871018,21142390867
80,80,80,direct,2541876.8190263743,21142518753
81,81,81,direct,2541878.364892614,21142652316
82,82,82,direct,2541879.990854796,21142792799
83,83,83,direct,2541881.7172088875,21142941956
84,84,84,direct,2541883.574261302,21143102405
85,85,85,direct,2541885.6111041578,21143278388
86,86,86,direct,2541887.9175266274,21143477663
87,87,87,direct,2541890.6944173384,21143717587
88,88,88,direct,2541894.6647079773,21144060620
448,88,448,retrograde,2541904.2957890313,21144892745
447,87,447,retrograde,2541908.05328141,21145217393
446,86,446,retrograde,2541910.641841034,21145441044
445,85,445,retrograde,2541912.786616927,21145626353
444,84,444,retrograde,2541914.69164833,21145790947
443,83,443,retrograde,2541916.4512898773,21145942980
442,82,442,retrograde,2541918.120687722,21146087216
441,81,441,retrograde,2541919.7377732024,21146226933
440,80,440,retrograde,2541921.3324669474,21146364714
439,79,439,retrograde,2541922.9316804213,21146502886
438,78,438,retrograde,2541924.5630629417,21146643838
437,77,437,retrograde,2541926.259095066,21146790375
436,76,436,retrograde,2541928.06342754,21146946269
435,75,435,retrograde,2541930.0437804507,21147117372
434,74,434,retrograde,2541932.3258042946,21147314539
433,73,433,retrograde,2541935.221657419,21147564740
432,72,432,retrograde,2541940.8334207684,21148049597
72,72,72,direct,2541944.2346154456,21148343460
73,73,73,direct,2541950.132992639,21148853080
74,74,74,direct,2541953.2807722935,21149125048
75,75,75,direct,2541955.7818840886,21149341144
76,76,76,direct,2541957.946765138,21149528190
77,77,77,direct,2541959.897735482,21149696753
78,78,78,direct,2541961.697860101,21149852284
79,79,79,direct,2541963.3846527957,21149998023
80,80,80,direct,2541964.9825554946,21150136082
81,81,81,direct,2541966.5085464064,21150267927
82,82,82,direct,2541967.9749982147,21150394629
83,83,83,direct,2541969.3912653346,21150516994
84,84,84,direct,2541970.7646134268,21150635652
85,85,85,direct,2541972.100786374,21150751097
86,86,86,direct,2541973.4043777436,21150863727
87,87,87,direct,2541974.679101251,21150973863
88,88,88,direct,2541975.928001568,21151081768
89,89,89,direct,2541977.153616621,21151187662
90,90,90,direct,2541978.3580959802,21151291729
91,91,91,direct,2541979.543284153,21151394129
92,92,92,direct,2541980.71077994,21151495000
93,93,93,direct,2541981.8619805486,21151594464
94,94,94,direct,2541982.998115449,21151692626
95,95,95,direct,2541984.120272755,21151789581
96,96,96,direct,2541985.2294201795,21151885411
97,97,97,direct,2541986.326422087,21151980192
98,98,98,direct,2541987.412053612,21152073990
99,99,99,direct,2541988.4870125116,21152166867
100,100,100,direct,2541989.551929458,21152258876
101,101,101,direct,2541990.607377478,21152350066
102,102,102,direct,2541991.653880911,21152440484
103,103,103,direct,2541992.6919237357,21152530171
104,104,104,direct,2541993.7219568444,21152619166
105,105,105,direct,2541994.744403796,21152707506
106,106,106,direct,2541995.7596647628,21152795224
107,107,107,direct,2541996.7681185096,21152882354
108,108,108,direct,2541997.7701224117,21152968928
109,109,109,direct,2541998.766010903,21153054972
110,110,110,direct,2541999.7560932403,21153140515
111,111,111,direct,2542000.740651794,21153225581
112,112,112,direct,2542001.7199419197,21153310192
113,113,113,direct,2542002.694193801,21153394367
114,114,114,direct,2542003.663615778,21153478125
115,115,115,direct,2542004.628398208,21153561483
116,116,116,direct,2542005.5887169,21153644454
117,117,117,direct,2542006.544735655,21153727054
118,118,118,direct,2542007.496607946,21153809296
119,119,119,direct,2542008.4444780326,21153891192
120,120,120,direct,2542009.3884817837,21153972754
121,121,121,direct,2542010.328747324,21154053993
122,122,122,direct,2542011.265395522,21154134919
123,123,123,direct,2542012.1985403164,21154215543
124,124,124,direct,2542013.1282889266,21154295873
125,125,125,direct,2542014.0547419945,21154375919
126,126,126,direct,2542014.9779936876,21154455688
127,127,127,direct,2542015.8981318176,21154535188
128,128,128,direct,2542016.8152381172,21154614426
129,129,129,direct,2542017.729388876,21154693408
130,130,130,direct,2542018.6406561164,21154772142
131,131,131,direct,2542019.5491093197,21154850632
132,132,132,direct,2542020.454817427,21154928885
133,133,133,direct,2542021.357850676,21155006907
134,134,134,direct,2542022.258281783,21155084705
135,135,135,direct,2542023.156186198,21155162284
136,136,136,direct,2542024.051641424,21155239651
137,137,137,direct,2542024.944725658,21155316813
138,138,138,direct,2542025.835516123,21155393778
139,139,139,direct,2542026.7240874427,21155470550
140,140,140,direct,2542027.6105103213,21155547137
141,141,141,direct,2542028.4948507,21155623544
142,142,142,direct,2542029.377169461,21155699776
143,143,143,direct,2542030.2575226594,21155775839
144,144,144,direct,2542031.1359621445,21155851736
145,145,145,direct,2542032.0125363898,21155927472
146,146,146,direct,2542032.8872912815,21156003051
147,147,147,direct,2542033.7602707017,21156078476
148,148,148,direct,2542034.631516863,21156153752
149,149,149,direct,2542035.5010704333,21156228882
150,150,150,direct,2542036.3689705613,21156303868
151,151,151,direct,2542037.23525487,21156378715
152,152,152,direct,2542038.099959449,21156453426
153,153,153,direct,2542038.963118815,21156528002
154,154,154,direct,2542039.8247658294,21156602449
155,155,155,direct,2542040.684931579,21156676767
156,156,156,direct,2542041.5436452217,21156750960
157,157,157,direct,2542042.4009337984,21156825030
158,158,158,direct,2542043.2568220114,21156898978
159,159,159,direct,2542044.1113320133,21156972808
160,160,160,direct,2542044.9644833244,21157046520
161,161,161,direct,2542045.816293109,21157120117
162,162,162,direct,2542046.666776949,21157193599
163,163,163,direct,2542047.5159501713,21157266967
164,164,164,direct,2542048.3638294656,21157340224
165,165,165,direct,2542049.2104343846,21157413371
166,166,166,direct,2542050.055788249,21157486409
167,167,167,direct,2542050.899918195,21157559342
168,168,168,direct,2542051.7428543726,21157632172
169,169,169,direct,2542052.5846286323,21157704901
170,170,170,direct,2542053.4252731176,21157777533
171,171,171,direct,2542054.264819146,21157850069
172,172,172,direct,2542055.1032965435,21157922514
173,173,173,direct,2542055.9407333992,21157994868
174,174,174,direct,2542056.7771561295,21158067135
175,175,175,direct,2542057.6125897006,21158139317
176,176,176,direct,2542058.4470579303,21158211415
177,177,177,direct,2542059.2805838156,21158283431
178,178,178,direct,2542060.1131898416,21158355369
179,179,179,direct,2542060.9448982105,21158427228
180,180,180,direct,2542061.7757309466,21158499012
181,181,181,direct,2542062.605709863,21158570722
182,182,182,direct,2542063.4348564353,21158642361
183,183,183,direct,2542064.263191648,21158713929
184,184,184,direct,2542065.09073585,21158785429
185,185,185,direct,2542065.9175086427,21158856862
186,186,186,direct,2542066.7435287666,21158928230
187,187,187,direct,2542067.5688139712,21158999535
188,188,188,direct,2542068.3933809027,21159070777
189,189,189,direct,2542069.217244895,21159141959
190,190,190,direct,2542070.040419845,21159213081
191,191,191,direct,2542070.8629180826,21159284145
192,192,192,direct,2542071.6847501453,21159355151
193,193,193,direct,2542072.505924561,21159426101
194,194,194,direct,2542073.326447783,21159496994
195,195,195,direct,2542074.146324463,21159567831
196,196,196,direct,2542074.9655581973,21159638613
197,197,197,direct,2542075.7841527206,21159709340
198,198,198,direct,2542076.602113286,21159780012
199,199,199,direct,2542077.419447819,21159850629
200,200,200,direct,2542078.2361674365,21159921194
201,201,201,direct,2542079.0522861863,21159991707
202,202,202,direct,2542079.8678201004,21160062169
203,203,203,direct,2542080.682785972,21160132582
204,204,204,direct,2542081.497200275,21160202947
205,205,205,direct,2542082.311078535,21160273266
206,206,206,direct,2542083.1244352097,21160343540
207,207,207,direct,2542083.9372839234,21160413770
208,208,208,direct,2542084.749637833,21160483958
209,209,209,direct,2542085.5615099496,21160554103
210,210,210,direct,2542086.3729133564,21160624209
211,211,211,direct,2542087.183861343,21160694275
212,212,212,direct,2542087.9943675026,21160764302
213,213,213,direct,2542088.804445786,21160834293
214,214,214,direct,2542089.614110496,21160904248
215,215,215,direct,2542090.4233761877,21160974169
216,216,216,direct,2542091.232257491,21161044056
217,217,217,direct,2542092.0407689037,21161113911
218,218,218,direct,2542092.848924596,21161183736
219,219,219,direct,2542093.6567382496,21161253531
220,220,220,direct,2542094.464222909,21161323298
221,221,221,direct,2542095.27139082,21161393037
222,222,222,direct,2542096.0782532683,21161462750
223,223,223,direct,2542096.884820424,21161532438
224,224,224,direct,2542097.6911012297,21161602100
225,225,225,direct,2542098.497103311,21161671739
226,226,226,direct,2542099.30283288,21161741354
227,227,227,direct,2542100.1082946053,21161810946
228,228,228,direct,2542100.9134915103,21161880515
229,229,229,direct,2542101.7184250196,21161950061
230,230,230,direct,2542102.5230953116,21162019584
231,231,231,direct,2542103.3275020444,21162089085
232,232,232,direct,2542104.1316453447,21162158563
233,233,233,direct,2542104.9355267705,21162228019
234,234,234,direct,2542105.739149916,21162297452
235,235,235,direct,2542106.542520414,21162366863
236,236,236,direct,2542107.3456453364,21162436253
237,237,237,direct,2542108.148532241,21162505622
238,238,238,direct,2542108.9511882663,21162574972
239,239,239,direct,2542109.7536195936,21162644302
240,240,240,direct,2542110.5558314426,21162713613
241,241,241,direct,2542111.3578284737,21162782905
242,242,242,direct,2542112.1596153574,21162852180
243,243,243,direct,2542112.9611972617,21162921436
244,244,244,direct,2542113.7625801032,21162990676
245,245,245,direct,2542114.5637705997,21163059899
246,246,246,direct,2542115.36477622,21163129106
247,247,247,direct,2542116.165605109,21163198297
248,248,248,direct,2542116.966266035,21163267474
249,249,249,direct,2542117.766768315,21163336638
250,250,250,direct,2542118.567121694,21163405788
251,251,251,direct,2542119.367336158,21163474927
252,252,252,direct,2542120.1674217354,21163544054
253,253,253,direct,2542120.967388293,21163613171
254,254,254,direct,2542121.767245368,21163682279
255,255,255,direct,2542122.5670019956,21163751378
256,256,256,direct,2542123.3666665307,21163820469
257,257,257,direct,2542124.1662464556,21163889553
258,258,258,direct,2542124.965748225,21163958630
259,259,259,direct,2542125.7651771633,21164027700
260,260,260,direct,2542126.5645374353,21164096765
261,261,261,direct,2542127.3638320398,21164165824
262,262,262,direct,2542128.1630628174,21164234878
263,263,263,direct,2542128.9622304784,21164303926
264,264,264,direct,2542129.7613347294,21164372968
265,265,265,direct,2542130.5603746027,21164442005
266,266,266,direct,2542131.359348992,21164511037
267,267,267,direct,2542132.1582573988,21164580062
268,268,268,direct,2542132.9571003374,21164649082
269,269,269,direct,2542133.7558795083,21164718097
270,270,270,direct,2542134.554597442,21164787106
271,271,271,direct,2542135.3532568105,21164856110
272,272,272,direct,2542136.1518595926,21164925110
273,273,273,direct,2542136.9504064685,21164994104
274,274,274,direct,2542137.7488967255,21165063094
275,275,275,direct,2542138.5473286808,21165132078
276,276,276,direct,2542139.3457004544,21165201058
277,277,277,direct,2542140.144010773,21165270032
278,278,278,direct,2542140.942259552,21165339000
279,279,279,direct,2542141.7404481275,21165407964
280,280,280,direct,2542142.5385792023,21165476922
281,281,281,direct,2542143.3366566394,21165545876
282,282,282,direct,2542144.1346852444,21165614826
283,283,283,direct,2542144.9326706016,21165683772
284,284,284,direct,2542145.7306189546,21165752715
285,285,285,direct,2542146.528537075,21165821655
286,286,286,direct,2542147.3264321117,21165890593
287,287,287,direct,2542148.124311411,21165959530
288,288,288,direct,2542148.9221823406,21166028466
289,289,289,direct,2542149.7200521207,21166097402
290,290,290,direct,2542150.517927659,21166166338
291,291,291,direct,2542151.315815367,21166235275
292,292,292,direct,2542152.1137209656,21166304215
293,293,293,direct,2542152.911649325,21166373156
294,294,294,direct,2542153.7096043676,21166442099
295,295,295,direct,2542154.50758907,21166511045
296,296,296,direct,2542155.305605543,21166579993
297,297,297,direct,2542156.103655166,21166648945
298,298,298,direct,2542156.9017387526,21166717899
299,299,299,direct,2542157.6998567646,21166786857
300,300,300,direct,2542158.4980096016,21166855817
301,301,301,direct,2542159.296197951,21166924781
302,302,302,direct,2542160.094423107,21166993747
303,303,303,direct,2542160.8926871,21167062717
304,304,304,direct,2542161.6909924923,21167131691
305,305,305,direct,2542162.489341802,21167200668
306,306,306,direct,2542163.287736685,21167269649
307,307,307,direct,2542164.0861771693,21167338635
308,308,308,direct,2542164.884661248,21167407624
309,309,309,direct,2542165.683185029,21167476616
310,310,310,direct,2542166.4817434177,21167545612
311,311,311,direct,2542167.280331116,21167614610
312,312,312,direct,2542168.0789436167,21167683610
313,313,313,direct,2542168.8775779074,21167752612
314,314,314,direct,2542169.6762327757,21167821616
315,315,315,direct,2542170.4749087524,21167890621
316,316,316,direct,2542171.273607837,21167959629
317,317,317,direct,2542172.072333183,21168028639
318,318,318,direct,2542172.8710888308,21168097651
319,319,319,direct,2542173.669879511,21168166667
320,320,320,direct,2542174.4687104877,21168235686
321,321,321,direct,2542175.26758742,21168304709
322,322,322,direct,2542176.0665162113,21168373736
323,323,323,direct,2542176.8655028716,21168442768
324,324,324,direct,2542177.664553375,21168511806
325,325,325,direct,2542178.4636735194,21168580850
326,326,326,direct,2542179.2628687657,21168649901
327,327,327,direct,2542180.0621440755,21168718958
328,328,328,direct,2542180.8615037706,21168788023
329,329,329,direct,2542181.660951473,21168857095
330,330,330,direct,2542182.4604901564,21168926175
331,331,331,direct,2542183.2601223066,21168995264
332,332,332,direct,2542184.0598501717,21169064360
333,333,333,direct,2542184.8596760314,21169133465
334,334,334,direct,2542185.6596024516,21169202579
335,335,335,direct,2542186.459632487,21169271701
336,336,336,direct,2542187.2597697796,21169340833
337,337,337,direct,2542188.0600185213,21169409975
338,338,338,direct,2542188.8603831963,21169479126
339,339,339,direct,2542189.6608680943,21169548288
340,340,340,direct,2542190.461476625,21169617461
341,341,341,direct,2542191.2622105787,21169686644
342,342,342,direct,2542192.063069557,21169755838
343,343,343,direct,2542192.8640507823,21169825043
344,344,344,direct,2542193.6651494056,21169894258
345,345,345,direct,2542194.4663592596,21169963482
346,346,346,direct,2542195.2676738617,21170032716
347,347,347,direct,2542196.0690873973,21170101958
348,348,348,direct,2542196.8705954393,21170171208
349,349,349,direct,2542197.672195295,21170240467
350,350,350,direct,2542198.4738860037,21170309733
351,351,351,direct,2542199.2756681014,21170379007
352,352,352,direct,2542200.0775432987,21170448289
353,353,353,direct,2542200.8795141745,21170517579
354,354,354,direct,2542201.681583927,21170586878
355,355,355,direct,2542202.4837561906,21170656186
356,356,356,direct,2542203.2860348816,21170725502
357,357,357,direct,2542204.0884240707,21170794829
358,358,358,direct,2542204.8909278773,21170864165
359,359,359,direct,2542205.693550369,21170933512
0,0,0,direct,2542206.4962954586,21171002869
1,1,1,direct,2542207.299166796,21171072237
2,2,2,direct,2542208.102167653,21171141616
3,3,3,direct,2542208.9053008617,21171211007
4,4,4,direct,2542209.7085688384,21171280409
5,5,5,direct,2542210.5119737545,21171349824
6,6,6,direct,2542211.3155178325,21171419250
7,7,7,direct,2542212.1192037174,21171488688
8,8,8,direct,2542212.9230348207,21171558139
9,9,9,direct,2542213.7270155167,21171627603
10,10,10,direct,2542214.531151156,21171697080
11,11,11,direct,2542215.335447875,21171766572
12,12,12,direct,2542216.139912225,21171836077
13,13,13,direct,2542216.9445506223,21171905598
14,14,14,direct,2542217.749368564,21171975134
15,15,15,direct,2542218.5543697346,21172044687
16,16,16,direct,2542219.35955528,21172114255
17,17,17,direct,2542220.164923585,21172183838
18,18,18,direct,2542220.9704705514,21172253438
19,19,19,direct,2542221.7761902595,21172323052
20,20,20,direct,2542222.582075811,21172392680
21,21,21,direct,2542223.388120209,21172462323
22,22,22,direct,2542224.194317118,21172531978
23,23,23,direct,2542225.000661387,21172601646
24,24,24,direct,2542225.807149294,21172671327
25,25,25,direct,2542226.613778512,21172741019
26,26,26,direct,2542227.4205479203,21172810724
27,27,27,direct,2542228.2274573296,21172880441
28,28,28,direct,2542229.0345072085,21172950170
29,29,29,direct,2542229.8416984575,21173019912
30,30,30,direct,2542230.6490322202,21173089665
31,31,31,direct,2542231.4565097354,21173159431
32,32,32,direct,2542232.2641322226,21173229210
33,33,33,direct,2542233.071900809,21173299001
34,34,34,direct,2542233.879816469,21173368805
35,35,35,direct,2542234.6878799805,21173438622
36,36,36,direct,2542235.496091881,21173508451
37,37,37,direct,2542236.304452438,21173578294
38,38,38,direct,2542237.1129617095,21173648149
39,39,39,direct,2542237.92161975,21173718017
40,40,40,direct,2542238.7304270174,21173787898
41,41,41,direct,2542239.5393849215,21173857792
42,42,42,direct,2542240.3484963854,21173927699
43,43,43,direct,2542241.1577661918,21173997620
44,44,44,direct,2542241.9672009544,21174067555
45,45,45,direct,2542242.7768086167,21174137505
46,46,46,direct,2542243.5865975735,21174207471
47,47,47,direct,2542244.3965756083,21174277453
48,48,48,direct,2542245.206748914,21174347452
49,49,49,direct,2542246.017121395,21174417468
50,50,50,direct,2542246.827694361,21174487502
51,51,51,direct,2542247.638466605,21174557553
52,52,52,direct,2542248.4494347638,21174627620
53,53,53,direct,2542249.260593878,21174697704
54,54,54,direct,2542250.0719380174,21174767804
55,55,55,direct,2542250.883460925,21174837920
56,56,56,direct,2542251.695156577,21174908051
57,57,57,direct,2542252.507019623,21174978196
58,58,58,direct,2542253.3190456284,21175048355
59,59,59,direct,2542254.1312311376,21175118527
60,60,60,direct,2542254.943573576,21175188714
61,61,61,direct,2542255.756071062,21175258914
62,62,62,direct,2542256.5687222015,21175329127
63,63,63,direct,2542257.3815258946,21175399353
64,64,64,direct,2542258.1944811735,21175469592
65,65,65,direct,2542259.007587057,21175539845
66,66,66,direct,2542259.82084243,21175610110
67,67,67,direct,2542260.634245959,21175680388
68,68,68,direct,2542261.4477960486,21175750679
69,69,69,direct,2542262.2614908516,21175820982
70,70,70,direct,2542263.075328285,21175891297
71,71,71,direct,2542263.8893060666,21175961625
72,72,72,direct,2542264.703421806,21176031965
73,73,73,direct,2542265.517673238,21176102316
74,74,74,direct,2542266.3320586933,21176172679
75,75,75,direct,2542267.1465778165,21176243053
76,76,76,direct,2542267.9612323754,21176313440
77,77,77,direct,2542268.7760268934,21176383838
78,78,78,direct,2542269.5909687798,21176454249
79,79,79,direct,2542270.406067772,21176524673
80,80,80,direct,2542271.2213347387,21176595112
81,81,81,direct,2542272.03678016,21176665567
82,82,82,direct,2542272.8524127156,21176736037
83,83,83,direct,2542273.6682383553,21176806525
84,84,84,direct,2542274.4842600334,21176877029
85,85,85,direct,2542275.30047803,21176947550
86,86,86,direct,2542276.116890621,21177018088
87,87,87,direct,2542276.9334948314,21177088643
88,88,88,direct,2542277.750287091,21177159214
89,89,89,direct,2542278.5672637364,21177229801
90,90,90,direct,2542279.384421359,21177300403
91,91,91,direct,2542280.2017570427,21177371021
92,92,92,direct,2542281.019268486,21177441654
93,93,93,direct,2542281.836953999,21177512302
94,94,94,direct,2542282.6548123946,21177582965
95,95,95,direct,2542283.472842808,21177653643
96,96,96,direct,2542284.2910445128,21177724335
97,97,97,direct,2542285.1094167684,21177795043
98,98,98,direct,2542285.927958711,21177865765
99,99,99,direct,2542286.746669256,21177936501
100,100,100,direct,2542287.5655469974,21178007252
101,101,101,direct,2542288.3845901266,21178078018
102,102,102,direct,2542289.203796396,21178148797
103,103,103,direct,2542290.0231631533,21178219590
104,104,104,direct,2542290.842687426,21178290397
105,105,105,direct,2542291.66236604,21178361217
106,106,106,direct,2542292.482195772,21178432051
107,107,107,direct,2542293.302173602,21178502897
108,108,108,direct,2542294.122297207,21178573756
109,109,109,direct,2542294.942565766,21178644627
110,110,110,direct,2542295.7629809063,21178715511
111,111,111,direct,2542296.583547541,21178786408
112,112,112,direct,2542297.404274189,21178857318
113,113,113,direct,2542298.2251724815,21178928244
114,114,114,direct,2542299.0462558554,21178999186
115,115,115,direct,2542299.8675377597,21179070144
116,116,116,direct,2542300.6890299544,21179141121
117,117,117,direct,2542301.5107413987,21179212117
118,118,118,direct,2542302.3326780023,21179283132
119,119,119,direct,2542303.1548431227,21179354167
120,120,120,direct,2542303.977238465,21179425222
121,121,121,direct,2542304.799864973,21179496297
122,122,122,direct,2542305.622723464,21179567392
123,123,123,direct,2542306.4458149606,21179638507
124,124,124,direct,2542307.269140815,21179709643
125,125,125,direct,2542308.0927027306,21179780799
126,126,126,direct,2542308.916502754,21179851975
127,127,127,direct,2542309.7405432006,21179923172
128,128,128,direct,2542310.564826512,21179994390
129,129,129,direct,2542311.3893550495,21180065629
130,130,130,direct,2542312.214130895,21180136890
131,131,131,direct,2542313.039155696,21180208172
132,132,132,direct,2542313.8644305803,21180279476
133,133,133,direct,2542314.689956094,21180350801
134,134,134,direct,2542315.515732145,21180422148
135,135,135,direct,2542316.3417579383,21180493517
136,136,136,direct,2542317.168031969,21180564907
137,137,137,direct,2542317.9945520936,21180636318
138,138,138,direct,2542318.821315696,21180707751
139,139,139,direct,2542319.6483199066,21180779204
140,140,140,direct,2542320.475561863,21180850678
141,141,141,direct,2542321.303039058,21180922172
142,142,142,direct,2542322.1307498766,21180993686
143,143,143,direct,2542322.9586943765,21181065220
144,144,144,direct,2542323.786875219,21181136775
145,145,145,direct,2542324.615298461,21181208351
146,146,146,direct,2542325.4439738235,21181279948
147,147,147,direct,2542326.2729141624,21181351569
148,148,148,direct,2542327.1021341514,21181423213
149,149,149,direct,2542327.9316485566,21181494883
150,150,150,direct,2542328.7614706634,21181566580
151,151,151,direct,2542329.5916113826,21181638304
152,152,152,direct,2542330.4220792325,21181710057
153,153,153,direct,2542331.252881025,21181781838
154,154,154,direct,2542332.0840228163,21181853649
155,155,155,direct,2542332.915510691,21181925489
156,156,156,direct,2542333.7473511454,21181997360
157,157,157,direct,2542334.579551108,21182069262
158,158,158,direct,2542335.412117785,21182141196
159,159,159,direct,2542336.245058479,21182213162
160,160,160,direct,2542337.078380483,21182285161
161,161,161,direct,2542337.9120909683,21182357194
162,162,162,direct,2542338.746196826,21182429260
163,163,163,direct,2542339.580704464,21182501362
164,164,164,direct,2542340.4156195857,21182573499
165,165,165,direct,2542341.250947026,21182645671
166,166,166,direct,2542342.086690657,21182717879
167,167,167,direct,2542342.9228533236,21182790124
168,168,168,direct,2542343.7594367983,21182862404
169,169,169,direct,2542344.5964417653,21182934722
170,170,170,direct,2542345.4338678755,21183007075
171,171,171,direct,2542346.2717139367,21183079465
172,172,172,direct,2542347.109978211,21183151891
173,173,173,direct,2542347.9486588016,21183224353
174,174,174,direct,2542348.7877540747,21183296851
175,175,175,direct,2542349.627263155,21183369385
176,176,176,direct,2542350.4671865427,21183441954
177,177,177,direct,2542351.3075268287,21183514559
178,178,178,direct,2542352.1482893946,21183587201
179,179,179,direct,2542352.989482807,21183659880
180,180,180,direct,2542353.8311186526,21183732598
181,181,181,direct,2542354.673210726,21183805354
182,182,182,direct,2542355.5157737723,21183878152
183,183,183,direct,2542356.358822222,21183950991
184,184,184,direct,2542357.2023693956,21184023874
185,185,185,direct,2542358.0464274404,21184096800
186,186,186,direct,2542358.891007903,21184169772
187,187,187,direct,2542359.73612259,21184242790
188,188,188,direct,2542360.581784255,21184315855
189,189,189,direct,2542361.428006836,21184388969
190,190,190,direct,2542362.2748052524,21184462132
191,191,191,direct,2542363.122194953,21184535347
192,192,192,direct,2542363.9701914894,21184608614
193,193,193,direct,2542364.8188102376,21184681934
194,194,194,direct,2542365.668066254,21184755310
195,195,195,direct,2542366.517974166,21184828742
196,196,196,direct,2542367.3685480207,21184902232
197,197,197,direct,2542368.219801083,21184975780
198,198,198,direct,2542369.0717456294,21185049388
199,199,199,direct,2542369.9243927794,21185123057
200,200,200,direct,2542370.777752368,21185196787
201,201,201,direct,2542371.631832858,21185270579
202,202,202,direct,2542372.486641309,21185344435
203,203,203,direct,2542373.342183467,21185418354
204,204,204,direct,2542374.19846402,21185492336
205,205,205,direct,2542375.0554870456,21185566383
206,206,206,direct,2542375.9132565875,21185640494
207,207,207,direct,2542376.771777288,21185714671
208,208,208,direct,2542377.6310550068,21185788912
209,209,209,direct,2542378.4910974093,21185863220
210,210,210,direct,2542379.3519144813,21185937594
211,211,211,direct,2542380.213518873,21186012037
212,212,212,direct,2542381.0759259434,21186086549
213,213,213,direct,2542381.9391534086,21186161132
214,214,214,direct,2542382.8032206446,21186235787
215,215,215,direct,2542383.6681479244,21186310517
216,216,216,direct,2542384.533955937,21186385323
217,217,217,direct,2542385.4006658783,21186460207
218,218,218,direct,2542386.2683001272,21186535170
219,219,219,direct,2542387.1368832127,21186610216
220,220,220,direct,2542388.00644264,21186685346
221,221,221,direct,2542388.8770092023,21186760563
222,222,222,direct,2542389.748616677,21186835870
223,223,223,direct,2542390.621301083,21186911269
224,224,224,direct,2542391.4950998332,21186986766
225,225,225,direct,2542392.370051073,21187062361
226,226,226,direct,2542393.2461932995,21187138060
227,227,227,direct,2542394.1235652165,21187213865
228,228,228,direct,2542395.0022056634,21187289780
229,229,229,direct,2542395.882153525,21187365807
230,230,230,direct,2542396.7634475874,21187441951
231,231,231,direct,2542397.6461263597,21187518214
232,232,232,direct,2542398.530227878,21187594601
233,233,233,direct,2542399.415789526,21187671113
234,234,234,direct,2542400.3028479023,21187747755
235,235,235,direct,2542401.191438851,21187824529
236,236,236,direct,2542402.0815977287,21187901439
237,237,237,direct,2542402.9733600058,21187978487
238,238,238,direct,2542403.866762111,21188055677
239,239,239,direct,2542404.7618423956,21188133012
240,240,240,direct,2542405.6586420177,21188210496
241,241,241,direct,2542406.557205581,21188288132
242,242,242,direct,2542407.457581479,21188365924
243,243,243,direct,2542408.3598219194,21188443878
244,244,244,direct,2542409.263982727,21188521997
245,245,245,direct,2542410.1701230425,21188600288
246,246,246,direct,2542411.078305168,21188678755
247,247,247,direct,2542411.988594805,21188757404
248,248,248,direct,2542412.901061927,21188836241
249,249,249,direct,2542413.8157822546,21188915273
250,250,250,direct,2542414.7328390535,21188994506
251,251,251,direct,2542415.652324739,21189073950
252,252,252,direct,2542416.5743417917,21189153612
253,253,253,direct,2542417.499002763,21189233503
254,254,254,direct,2542418.426429518,21189313633
255,255,255,direct,2542419.35675216,21189394012
256,256,256,direct,2542420.290108101,21189474654
257,257,257,direct,2542421.226641589,21189555571
258,258,258,direct,2542422.166503718,21189636775
259,259,259,direct,2542423.109852774,21189718280
260,260,260,direct,2542424.0568547347,21189800101
261,261,261,direct,2542425.007683805,21189882253
262,262,262,direct,2542425.9625229305,21189964751
263,263,263,direct,2542426.921564254,21190047612
264,264,264,direct,2542427.8850095393,21190130854
265,265,265,direct,2542428.8530706763,21190214494
266,266,266,direct,2542429.8259705175,21190298553
267,267,267,direct,2542430.8039443363,21190383050
268,268,268,direct,2542431.787242028,21190468007
269,269,269,direct,2542432.7761308528,21190553447
270,270,270,direct,2542433.7708982867,21190639395
271,271,271,direct,2542434.7718545543,21190725877
272,272,272,direct,2542435.779334766,21190812924
273,273,273,direct,2542436.7937010843,21190900565
274,274,274,direct,2542437.8153456524,21190988835
275,275,275,direct,2542438.8446950326,21191077771
276,276,276,direct,2542439.882216627,21191167413
277,277,277,direct,2542440.9284271766,21191257805
