directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
136,136,136,direct,2552240.458701291,22037937221
136.5,136.5,136,direct,2552242.946352159,22038152154
137,137,137,direct,2552245.4643586725,22038369710
137.5,137.5,137,direct,2552248.016539626,22038590218
138,138,138,direct,2552250.606706672,22038814008
138.5,138.5,138,direct,2552253.23868748,22039041412
139,139,139,direct,2552255.9171832786,22039272834
139.5,139.5,139,direct,2552258.6477833088,22039508758
140,140,140,direct,2552261.436724716,22039749722
140.5,140.5,140,direct,2552264.290932155,22039996326
141,141,141,direct,2552267.2183293737,22040249253
141.5,141.5,141,direct,2552270.2288072906,22040509358
142,142,142,direct,2552273.3356836373,22040777792
142.5,142.5,142,direct,2552276.5562684257,22041056051
143,143,143,direct,2552279.9113742635,22041345932
143.5,143.5,143,direct,2552283.4279671167,22041649765
144,144,144,direct,2552287.143558448,22041970792
144.5,144.5,144,direct,2552291.109872517,22042313482
145,145,145,direct,2552295.401797872,22042684304
145.5,145.5,145,direct,2552300.141847971,22043093845
146,146,146,direct,2552305.5628661555,22043562221
146.5,146.5,146,direct,2552312.183756129,22044134266
147,147,147,direct,2552321.945233654,22044977657
507,147,507,retrograde,2552344.368003121,22046914984
506.5,146.5,506,retrograde,2552354.023237411,22047749197
506,146,506,retrograde,2552360.602072333,22048317608
505.5,145.5,505,retrograde,2552366.0246638176,22048786120
505,145,505,retrograde,2552370.814933356,22049199999
504.5,144.5,504,retrograde,2552375.212112894,22049579916
504,144,504,retrograde,2552379.352013453,22049937603
503.5,143.5,503,retrograde,2552383.3189271563,22050280344
503,143,503,retrograde,2552387.1707821772,22050613145
502.5,142.5,502,retrograde,2552390.9563939585,22050940221
502,142,502,retrograde,2552394.7179321456,22051265218
501.5,141.5,501,retrograde,2552398.4956001854,22051591609
501,141,501,retrograde,2552402.3328091414,22051923144
500.5,140.5,500,retrograde,2552406.2793450253,22052264124
500,140,500,retrograde,2552410.394055374,22052619635
499.5,139.5,499,retrograde,2552414.7525782646,22052996212
499,139,499,retrograde,2552419.473217635,22053404075
498.5,138.5,498,retrograde,2552424.7580829505,22053860687
498,138,498,retrograde,2552431.031948312,22054402749
497.5,137.5,497,retrograde,2552439.6059621554,22055143544
137.5,137.5,137,direct,2552468.6623702827,22057654018
138,138,138,direct,2552477.384315049,22058407594
138.5,138.5,138,direct,2552483.781121125,22058960278
139,139,139,direct,2552489.1305746837,22059422471
139.5,139.5,139,direct,2552493.856101777,22059830756
140,140,140,direct,2552498.160448718,22060202652
140.5,140.5,140,direct,2552502.1546058957,22060547747
141,141,141,direct,2552505.909836467,22060872199
141.5,141.5,141,direct,2552509.4734705514,22061180097
142,142,142,direct,2552512.878465885,22061474288
142.5,142.5,142,direct,2552516.1498882193,22061756939
143,143,143,direct,2552519.3084557145,22062029840
143.5,143.5,143,direct,2552522.371082971,22062294451
144,144,144,direct,2552525.350311815,22062551856
144.5,144.5,144,direct,2552528.25602945,22062802910
145,145,145,direct,2552531.0969683887,22063048367
145.5,145.5,145,direct,2552533.8804250914,22063288858
146,146,146,direct,2552536.612114501,22063524876
146.5,146.5,146,direct,2552539.296727381,22063756826
147,147,147,direct,2552541.9384407024,22063985070
147.5,147.5,147,direct,2552544.5413106983,22064209958
148,148,148,direct,2552547.109487833,22064431849
148.5,148.5,148,direct,2552549.646703651,22064651064
149,149,149,direct,2552552.1557598533,22064867847
149.5,149.5,149,direct,2552554.639043401,22065082402
150,150,150,direct,2552557.0989961377,22065294942
150.5,150.5,150,direct,2552559.537937147,22065505667
151,151,151,direct,2552561.9577875677,22065714742
151.5,151.5,151,direct,2552564.360073782,22065922299
152,152,152,direct,2552566.746123854,22066128454
152.5,152.5,152,direct,2552569.1172490097,22066333319
153,153,153,direct,2552571.4748943443,22066537020
153.5,153.5,153,direct,2552573.8207596075,22066739703
154,154,154,direct,2552576.1566254334,22066941521
154.5,154.5,154,direct,2552578.483872247,22067142596
155,155,155,direct,2552580.8035590337,22067343017
155.5,155.5,155,direct,2552583.1168912263,22067542888
156,156,156,direct,2552585.4252016805,22067742326
156.5,156.5,156,direct,2552587.7297082897,22067941436
157,157,157,direct,2552590.0313961324,22068140302
157.5,157.5,157,direct,2552592.331054035,22068338992
158,158,158,direct,2552594.630044677,22068537625
158.5,158.5,158,direct,2552596.9283546973,22068736199
159,159,159,direct,2552599.227316598,22068934829
159.5,159.5,159,direct,2552601.5284599676,22069133648
160,160,160,direct,2552603.8332512407,22069332782
160.5,160.5,160,direct,2552606.1428987947,22069532335
161,161,161,direct,2552608.4584279344,22069732397
161.5,161.5,161,direct,2552610.7811544025,22069933081
162,162,162,direct,2552613.1125892247,22070134517
162.5,162.5,162,direct,2552615.4541473193,22070336827
163,163,163,direct,2552617.807086759,22070540121
163.5,163.5,163,direct,2552620.17257953,22070744500
164,164,164,direct,2552622.5518654296,22070950070
164.5,164.5,164,direct,2552624.9464185107,22071156960
165,165,165,direct,2552627.3580978788,22071365329
165.5,165.5,165,direct,2552629.7891821503,22071575374
166,166,166,direct,2552632.2421347625,22071787309
166.5,166.5,166,direct,2552634.719221323,22072001330
167,167,167,direct,2552637.22293052,22072217650
167.5,167.5,167,direct,2552639.7564607607,22072436547
168,168,168,direct,2552642.3232595236,22072658319
168.5,168.5,168,direct,2552644.926764243,22072883261
169,169,169,direct,2552647.570556997,22073111685
169.5,169.5,169,direct,2552650.2586664464,22073343938
170,170,170,direct,2552652.996006353,22073580444
170.5,170.5,170,direct,2552655.78882979,22073821744
171,171,171,direct,2552658.6448382353,22074068503
171.5,171.5,171,direct,2552661.5727637787,22074321476
172,172,172,direct,2552664.582650773,22074581530
172.5,172.5,172,direct,2552667.6877034395,22074849807
173,173,173,direct,2552670.9042133694,22075127713
173.5,173.5,173,direct,2552674.251465285,22075416916
174,174,174,direct,2552677.753824591,22075719519
174.5,174.5,174,direct,2552681.4446949977,22076038411
175,175,175,direct,2552685.3731743162,22076377831
175.5,175.5,175,direct,2552689.612092178,22076744074
176,176,176,direct,2552694.275842596,22077147022
176.5,176.5,176,direct,2552699.571967777,22077604607
177,177,177,direct,2552705.9308226136,22078154012
177.5,177.5,177,direct,2552714.716847066,22078913125
537.5,177.5,537,retrograde,2552742.313247532,22081297454
537,177,537,retrograde,2552751.0621154886,22082053356
536.5,176.5,536,retrograde,2552757.405639586,22082601436
536,176,536,retrograde,2552762.7459421363,22083062838
535.5,175.5,535,retrograde,2552767.5177997295,22083475127
535,175,535,retrograde,2552771.9251503902,22083855922
534.5,174.5,534,retrograde,2552776.0888613947,22084215667
534,174,534,retrograde,2552780.088143189,22084561205
533.5,173.5,533,retrograde,2552783.984135692,22084897818
533,173,533,retrograde,2552787.827837059,22085229914
532.5,172.5,532,retrograde,2552791.662906188,22085561264
532,172,532,retrograde,2552795.5290969713,22085895303
531.5,171.5,531,retrograde,2552799.468698009,22086235685
531,171,531,retrograde,2552803.531863325,22086586742
530.5,170.5,530,retrograde,2552807.7812104067,22086953886
530,170,530,retrograde,2552812.309026031,22087345089
529.5,169.5,529,retrograde,2552817.261743023,22087773004
529,169,529,retrograde,2552822.894843075,22088259703
528.5,168.5,528,retrograde,2552829.7756802216,22088854208
528,168,528,retrograde,2552840.1266912366,22089748535
168,168,168,direct,2552861.665603298,22091609497
168.5,168.5,168,direct,2552872.192103213,22092518987
169,169,169,direct,2552879.16525499,22093121467
169.5,169.5,169,direct,2552884.8478937508,22093612447
170,170,170,direct,2552889.806852476,22094040901
170.5,170.5,170,direct,2552894.285720911,22094427875
171,171,171,direct,2552898.4150684336,22094784651
171.5,171.5,171,direct,2552902.278461624,22095118448
172,172,172,direct,2552905.9330582875,22095434205
172.5,172.5,172,direct,2552909.4177464964,22095735282
173,173,173,direct,2552912.7610669024,22096024145
173.5,173.5,173,direct,2552915.985661851,22096302750
174,174,174,direct,2552919.108046056,22096572524
174.5,174.5,174,direct,2552922.140558898,22096834533
175,175,175,direct,2552925.093621652,22097089678
175.5,175.5,175,direct,2552927.9765281156,22097338761
176,176,176,direct,2552930.7976398305,22097582505
176.5,176.5,176,direct,2552933.5639570425,22097821515
177,177,177,direct,2552936.2809729604,22098056265
177.5,177.5,177,direct,2552938.9535941132,22098287180
178,178,178,direct,2552941.586566425,22098514668
178.5,178.5,178,direct,2552944.183887418,22098739077
179,179,179,direct,2552946.74853479,22098960662
179.5,179.5,179,direct,2552949.282952034,22099179636
180,180,180,direct,2552951.7895095474,22099396203
180.5,180.5,180,direct,2552954.270635109,22099610572
181,181,181,direct,2552956.728823313,22099822959
181.5,181.5,181,direct,2552959.1664937325,22100033574
182,182,182,direct,2552961.585648498,22100242589
182.5,182.5,182,direct,2552963.9879270336,22100450146
183,183,183,direct,2552966.3751163404,22100656399
183.5,183.5,183,direct,2552968.749144184,22100861515
184,184,184,direct,2552971.1116609615,22101065637
184.5,184.5,184,direct,2552973.463882042,22101268868
185,185,185,direct,2552975.806769225,22101471294
185.5,185.5,185,direct,2552978.1413012617,22101672997
186,186,186,direct,2552980.468602423,22101874076
186.5,186.5,186,direct,2552982.7899592835,22102074642
187,187,187,direct,2552985.1067759343,22102274814
187.5,187.5,187,direct,2552987.4204154713,22102474713
188,188,188,direct,2552989.7320492323,22102674438
188.5,188.5,188,direct,2552992.043194642,22102874121
189,189,189,direct,2552994.354267709,22103073798
189.5,189.5,189,direct,2552996.6673551328,22103273649
190,190,190,direct,2552998.9837174504,22103473782
190.5,190.5,190,direct,2553001.3043225743,22103674282
191,191,191,direct,2553003.630052509,22103875226
191.5,191.5,191,direct,2553005.9619091335,22104076698
192,192,192,direct,2553008.301120179,22104278806
192.5,192.5,192,direct,2553010.6491589183,22104481676
193,193,193,direct,2553013.0076801605,22104685453
193.5,193.5,193,direct,2553015.3783679493,22104890280
194,194,194,direct,2553017.7627470912,22105096290
194.5,194.5,194,direct,2553020.1625149716,22105303630
195,195,195,direct,2553022.5799949584,22105512501
195.5,195.5,195,direct,2553025.0176425553,22105723113
196,196,196,direct,2553027.4775919206,22105935653
196.5,196.5,196,direct,2553029.9618573356,22106150293
197,197,197,direct,2553032.472649404,22106367226
197.5,197.5,197,direct,2553035.012637761,22106586681
198,198,198,direct,2553037.5850942684,22106808941
198.5,198.5,198,direct,2553040.1938935756,22107034341
199,199,199,direct,2553042.843348248,22107263254
199.5,199.5,199,direct,2553045.5380227556,22107496074
200,200,200,direct,2553048.2833266547,22107733268
200.5,200.5,200,direct,2553051.086473191,22107975460
201,201,201,direct,2553053.9554914217,22108223343
201.5,201.5,201,direct,2553056.89872192,22108477639
202,202,202,direct,2553059.925911913,22108739188
202.5,202.5,202,direct,2553063.0494277347,22109009060
203,203,203,direct,2553066.285473581,22109288654
203.5,203.5,203,direct,2553069.6550897206,22109579789
204,204,204,direct,2553073.185090045,22109884781
204.5,204.5,204,direct,2553076.912068769,22110206792
205,205,205,direct,2553080.890628275,22110550539
205.5,205.5,205,direct,2553085.1980971475,22110922705
206,206,206,direct,2553089.9548782753,22111333691
206.5,206.5,206,direct,2553095.3829613375,22111802677
207,207,207,direct,2553101.977562172,22112372450
207.5,207.5,207,direct,2553111.5168167274,22113196642
567.5,207.5,567,retrograde,2553135.837925708,22115297986
567,207,567,retrograde,2553145.348428141,22116119693
566.5,206.5,566,retrograde,2553151.985016686,22116693094
566,206,566,retrograde,2553157.501091525,22117169683
565.5,205.5,565,retrograde,2553162.3929914003,22117592343
565,205,565,retrograde,2553166.892033483,22117981061
564.5,204.5,564,retrograde,2553171.135492466,22118347696
564,204,564,retrograde,2553175.210325882,22118699761
563.5,203.5,563,retrograde,2553179.1775911553,22119042533
563,203,563,retrograde,2553183.0867007263,22119380280
562.5,202.5,562,retrograde,2553186.979969719,22119716658
562,202,562,retrograde,2553190.896689251,22120055063
561.5,201.5,561,retrograde,2553194.882876174,22120399470
561,201,561,retrograde,2553198.993309692,22120754611
560.5,200.5,560,retrograde,2553203.294370012,22121126223
560,200,560,retrograde,2553207.876009791,22121522076
559.5,199.5,559,retrograde,2553212.8787650294,22121954314
559,199,559,retrograde,2553218.545382022,22122443910
558.5,198.5,558,retrograde,2553225.4355625776,22123039222
558,198,558,retrograde,2553235.709972716,22123926931
198,198,198,direct,2553258.254630147,22125874789
198.5,198.5,198,direct,2553268.6109338636,22126769574
199,199,199,direct,2553275.571940138,22127371005
199.5,199.5,199,direct,2553281.2490808573,22127861510
200,200,200,direct,2553286.196990678,22128289009
200.5,200.5,200,direct,2553290.6643060423,22128674985
201,201,201,direct,2553294.784515601,22129030971
201.5,201.5,201,direct,2553298.6421518717,22129364271
202,202,202,direct,2553302.292167311,22129679632
202.5,202.5,202,direct,2553305.7704689726,22129980158
203,203,203,direct,2553309.1047272687,22130268237
203.5,203.5,203,direct,2553312.317221535,22130545797
204,204,204,direct,2553315.425619829,22130814363
204.5,204.5,204,direct,2553318.4435555157,22131075112
205,205,205,direct,2553321.382076773,22131329000
205.5,205.5,205,direct,2553324.2511575725,22131576889
206,206,206,direct,2553327.0592620103,22131819509
206.5,206.5,206,direct,2553329.812475995,22132057387
207,207,207,direct,2553332.5155424573,22132290932
207.5,207.5,207,direct,2553335.172996323,22132520536
208,208,208,direct,2553337.78922264,22132746578
208.5,208.5,208,direct,2553340.368284625,22132969409
209,209,209,direct,2553342.913746324,22133189337
209.5,209.5,209,direct,2553345.428554221,22133406616
210,210,210,direct,2553347.9153650557,22133621477
210.5,210.5,210,direct,2553350.377031117,22133834165
211,211,211,direct,2553352.816374464,22134044924
211.5,211.5,211,direct,2553355.2355918046,22134253944
212,212,212,direct,2553357.6361983875,22134461357
212.5,212.5,212,direct,2553360.01951189,22134667275
213,213,213,direct,2553362.3870107066,22134871827
213.5,213.5,213,direct,2553364.7403125614,22135075152
214,214,214,direct,2553367.0810509436,22135277392
214.5,214.5,214,direct,2553369.410767298,22135478679
215,215,215,direct,2553371.7307945215,22135679130
215.5,215.5,215,direct,2553374.0422926694,22135878843
216,216,216,direct,2553376.346624185,22136077937
216.5,216.5,216,direct,2553378.6454904564,22136276559
217,217,217,direct,2553380.940452889,22136474844
217.5,217.5,217,direct,2553383.232593613,22136672885
218,218,218,direct,2553385.522808966,22136870760
218.5,218.5,218,direct,2553387.81232997,22137068574
219,219,219,direct,2553390.1011908907,22137266332
219.5,219.5,219,direct,2553392.3912047124,22137464189
220,220,220,direct,2553394.683647294,22137662256
220.5,220.5,220,direct,2553396.9797909595,22137860643
221,221,221,direct,2553399.2808177867,22138059452
221.5,221.5,221,direct,2553401.5878398255,22138258778
222,222,222,direct,2553403.9022850306,22138458746
222.5,222.5,222,direct,2553406.226099553,22138659524
223,223,223,direct,2553408.5611514417,22138861273
223.5,223.5,223,direct,2553410.908838249,22139064113
224,224,224,direct,2553413.2703802306,22139268150
224.5,224.5,224,direct,2553415.647172064,22139473505
225,225,225,direct,2553418.0409528688,22139680327
225.5,225.5,225,direct,2553420.4537813137,22139888796
226,226,226,direct,2553422.8879319513,22140099106
226.5,226.5,226,direct,2553425.3457784383,22140311464
227,227,227,direct,2553427.8297442333,22140526079
227.5,227.5,227,direct,2553430.3425241583,22140743183
228,228,228,direct,2553432.8878003834,22140963095
228.5,228.5,228,direct,2553435.4700568677,22141186202
229,229,229,direct,2553438.0934224827,22141412861
229.5,229.5,229,direct,2553440.7618945744,22141643417
230,230,230,direct,2553443.480213047,22141878279
230.5,230.5,230,direct,2553446.25429994,22142117961
231,231,231,direct,2553449.0913867764,22142363085
231.5,231.5,231,direct,2553451.9999978202,22142614389
232,232,232,direct,2553454.9899959536,22142872725
232.5,232.5,232,direct,2553458.073309894,22143139123
233,233,233,direct,2553461.2662604903,22143414994
233.5,233.5,233,direct,2553464.590272888,22143702189
234,234,234,direct,2553468.070037709,22144002840
234.5,234.5,234,direct,2553471.737800321,22144319735
235,235,235,direct,2553475.6400778573,22144656892
235.5,235.5,235,direct,2553479.8458763617,22145020273
236,236,236,direct,2553484.4620363815,22145419109
236.5,236.5,236,direct,2553489.678634066,22145869823
237,237,237,direct,2553495.8983816784,22146407209
237.5,237.5,237,direct,2553504.273292409,22147130801
597.5,237.5,597,retrograde,2553534.9635211076,22149782437
597,237,597,retrograde,2553543.3737756135,22150509083
596.5,236.5,596,retrograde,2553549.661447769,22151052338
596,236,596,retrograde,2553555.0072457246,22151514215
595.5,235.5,595,retrograde,2553559.81175577,22151929325
595,235,595,retrograde,2553564.270052505,22152314522
594.5,234.5,594,retrograde,2553568.498296231,22152679842
594,234,594,retrograde,2553572.5702741425,22153031661
593.5,233.5,593,retrograde,2553576.5437110253,22153374966
593,233,593,retrograde,2553580.4705450144,22153714244
592.5,232.5,592,retrograde,2553584.3957965774,22154053386
592,232,592,retrograde,2553588.362390478,22154396100
591.5,231.5,591,retrograde,2553592.417644547,22154746474
591,231,591,retrograde,2553596.617158445,22155109312
590.5,230.5,590,retrograde,2553601.027990169,22155490407
590,230,590,retrograde,2553605.754531673,22155898781
589.5,229.5,589,retrograde,2553610.9720227253,22156349572
589,229,589,retrograde,2553617.006712607,22156870969
588.5,228.5,588,retrograde,2553624.690383807,22157534838
588,228,588,retrograde,2553640.6720692366,22158915656
228,228,228,direct,2553645.4995763856,22159332752
228.5,228.5,228,direct,2553661.5683491537,22160721094
229,229,229,direct,2553669.2537853536,22161385116
229.5,229.5,229,direct,2553675.2473650286,22161902961
230,230,230,direct,2553680.3729767753,22162345814
230.5,230.5,230,direct,2553684.9549175613,22162741694
231,231,231,direct,2553689.15023017,22163104169
231.5,231.5,231,direct,2553693.0536695654,22163441426
232,232,232,direct,2553696.729051326,22163758979
232.5,232.5,232,direct,2553700.2200925536,22164060605
233,233,233,direct,2553703.558204582,22164349018
233.5,233.5,233,direct,2553706.768181255,22164626360
234,234,234,direct,2553709.870158754,22164894371
234.5,234.5,234,direct,2553712.8785148864,22165154293
235,235,235,direct,2553715.80369773,22165407029
235.5,235.5,235,direct,2553718.65514179,22165653393
236,236,236,direct,2553721.44127532,22165894115
236.5,236.5,236,direct,2553724.1692138556,22166129809
237,237,237,direct,2553726.844827792,22166360982
237.5,237.5,237,direct,2553729.4730607015,22166588061
238,238,238,direct,2553732.05854283,22166811447
238.5,238.5,238,direct,2553734.6059103943,22167031540
239,239,239,direct,2553737.119298429,22167248696
239.5,239.5,239,direct,2553739.601699956,22167463176
240,240,240,direct,2553742.055290081,22167675166
240.5,240.5,240,direct,2553744.482269649,22167884857
241,241,241,direct,2553746.88501277,22168092454
241.5,241.5,241,direct,2553749.265772967,22168298152
242,242,242,direct,2553751.6265526246,22168502123
242.5,242.5,242,direct,2553753.969083036,22168704518
243,243,243,direct,2553756.294890678,22168905468
243.5,243.5,243,direct,2553758.605557671,22169105109
244,244,244,direct,2553760.902974122,22169303606
244.5,244.5,244,direct,2553763.1891015,22169501127
245,245,245,direct,2553765.465461182,22169697805
245.5,245.5,245,direct,2553767.7330481284,22169893724
246,246,246,direct,2553769.992708162,22170088959
246.5,246.5,246,direct,2553772.245482837,22170283599
247,247,247,direct,2553774.492597948,22170477749
247.5,247.5,247,direct,2553776.7352698483,22170671516
248,248,248,direct,2553778.9745897013,22170864994
248.5,248.5,248,direct,2553781.2115654103,22171058268
249,249,249,direct,2553783.447998265,22171251496
249.5,249.5,249,direct,2553785.683302337,22171444626
250,250,250,direct,2553787.9197845887,22171637858
250.5,250.5,250,direct,2553790.1590615604,22171831332
251,251,251,direct,2553792.4025229136,22172025167
251.5,251.5,251,direct,2553794.651102381,22172219444
252,252,252,direct,2553796.905627704,22172414235
252.5,252.5,252,direct,2553799.167137895,22172609630
253,253,253,direct,2553801.43693287,22172805740
253.5,253.5,253,direct,2553803.7164295,22173002689
254,254,254,direct,2553806.007033061,22173200597
254.5,254.5,254,direct,2553808.310106856,22173399582
255,255,255,direct,2553810.6270175427,22173599763
255.5,255.5,255,direct,2553812.9592882455,22173801272
256,256,256,direct,2553815.3089625244,22174004283
256.5,256.5,256,direct,2553817.6786955353,22174209028
257,257,257,direct,2553820.070984843,22174415722
257.5,257.5,257,direct,2553822.4877957916,22174624535
258,258,258,direct,2553824.931193307,22174835644
258.5,258.5,258,direct,2553827.403779713,22175049276
259,259,259,direct,2553829.9086833945,22175265699
259.5,259.5,259,direct,2553832.4493832807,22175485216
260,260,260,direct,2553835.029609226,22175708147
260.5,260.5,260,direct,2553837.6534121917,22175934844
261,261,261,direct,2553840.3254820225,22176165711
261.5,261.5,261,direct,2553843.051861723,22176401270
262,262,262,direct,2553845.8405399676,22176642212
262.5,262.5,262,direct,2553848.7000863855,22176889276
263,263,263,direct,2553851.639214682,22177143217
263.5,263.5,263,direct,2553854.668900436,22177404982
264,264,264,direct,2553857.8033761997,22177675801
264.5,264.5,264,direct,2553861.060439729,22177957211
265,265,265,direct,2553864.4623144227,22178251133
265.5,265.5,265,direct,2553868.0381645947,22178560086
266,266,266,direct,2553871.8302002475,22178887718
266.5,266.5,266,direct,2553875.902035499,22179239525
267,267,267,direct,2553880.344382521,22179623344
267.5,267.5,267,direct,2553885.3082026686,22180052218
268,268,268,direct,2553891.0859281146,22180551413
268.5,268.5,268,direct,2553898.3971280493,22181183101
269,269,269,direct,2553911.603216171,22182324107
629,269,629,retrograde,2553922.867911332,22183297377
628.5,268.5,628,retrograde,2553936.0771578504,22184438655
628,268,628,retrograde,2553943.4490584843,22185075588
627.5,267.5,627,retrograde,2553949.3343255436,22185584075
627,267,627,retrograde,2553954.461886091,22186027096
626.5,266.5,626,retrograde,2553959.1221570666,22186429743
626,266,626,retrograde,2553963.479944768,22186806256
625.5,265.5,625,retrograde,2553967.6371592227,22187165440
625,265,625,retrograde,2553971.664229386,22187513378
624.5,264.5,624,retrograde,2553975.616816597,22187854882
624,264,624,retrograde,2553979.540703709,22188193906
623.5,263.5,623,retrograde,2553983.4743141173,22188533770
623,263,623,retrograde,2553987.4603629843,22188878164
622.5,262.5,622,retrograde,2553991.55132144,22189231623
622,262,622,retrograde,2553995.809257791,22189599509
621.5,261.5,621,retrograde,2554000.3185367594,22189989111
621,261,621,retrograde,2554005.2080395273,22190411564
620.5,260.5,620,retrograde,2554010.6893688403,22190885150
620,260,620,retrograde,2554017.206128829,22191448199
619.5,259.5,619,retrograde,2554026.2179181743,22192226817
259.5,259.5,259,direct,2554053.9141258923,22194619770
260,260,260,direct,2554062.896015533,22195395805
260.5,260.5,260,direct,2554069.346984813,22195953169
261,261,261,direct,2554074.700471654,22196415710
261.5,261.5,261,direct,2554079.4033413557,22196822038
262,262,262,direct,2554083.664485842,22197190201
262.5,262.5,262,direct,2554087.6015478843,22197530363
263,263,263,direct,2554091.291172306,22197849146
263.5,263.5,263,direct,2554094.785409012,22198151048
264,264,264,direct,2554098.1179618845,22198438981
264.5,264.5,264,direct,2554101.3141757087,22198715134
265,265,265,direct,2554104.394684847,22198981290
265.5,265.5,265,direct,2554107.375353466,22199238820
266,266,266,direct,2554110.2685988373,22199488796
266.5,266.5,266,direct,2554113.084696858,22199732107
267,267,267,direct,2554115.8327938756,22199969542
267.5,267.5,267,direct,2554118.52118094,22200201819
268,268,268,direct,2554121.1567295874,22200429530
268.5,268.5,268,direct,2554123.744417139,22200653107
269,269,269,direct,2554126.2882352285,22200872893
269.5,269.5,269,direct,2554128.7922589816,22201089240
270,270,270,direct,2554131.260303027,22201302479
270.5,270.5,270,direct,2554133.695546561,22201512884
271,271,271,direct,2554136.1006750376,22201720687
271.5,271.5,271,direct,2554138.47807097,22201926094
272,272,272,direct,2554140.8300364995,22202129304
272.5,272.5,272,direct,2554143.159012441,22202330528
273,273,273,direct,2554145.4675258338,22202529983
273.5,273.5,273,direct,2554147.7577906046,22202727862
274,274,274,direct,2554150.031403022,22202924302
274.5,274.5,274,direct,2554152.289549164,22203119406
275,275,275,direct,2554154.533506337,22203313284
275.5,275.5,275,direct,2554156.76477193,22203506065
276,276,276,direct,2554158.9847663124,22203697873
276.5,276.5,276,direct,2554161.1946700434,22203888809
277,277,277,direct,2554163.3955040006,22204078961
277.5,277.5,277,direct,2554165.5882305903,22204268412
278,278,278,direct,2554167.773857918,22204457250
278.5,278.5,278,direct,2554169.9535890133,22204645579
279,279,279,direct,2554172.128874491,22204833524
279.5,279.5,279,direct,2554174.3011358245,22205021207
280,280,280,direct,2554176.4713306045,22205208712
280.5,280.5,280,direct,2554178.6423475593,22205396288
281,281,281,direct,2554180.809824925,22205583558
281.5,281.5,281,direct,2554182.9789863997,22205770973
282,282,282,direct,2554185.1498700143,22205958538
282.5,282.5,282,direct,2554187.323453673,22206146335
283,283,283,direct,2554189.5006097043,22206334442
283.5,283.5,283,direct,2554191.6821664213,22206522928
284,284,284,direct,2554193.869004761,22206711871
284.5,284.5,284,direct,2554196.0621632906,22206901360
285,285,285,direct,2554198.262986689,22207091511
285.5,285.5,285,direct,2554200.4731414667,22207282468
286,286,286,direct,2554202.694213468,22207474369
286.5,286.5,286,direct,2554204.92736237,22207667313
287,287,287,direct,2554207.1736351326,22207861391
287.5,287.5,287,direct,2554209.4343830007,22208056720
288,288,288,direct,2554211.7112530894,22208253441
288.5,288.5,288,direct,2554214.005971574,22208451705
289,289,289,direct,2554216.320195661,22208651654
289.5,289.5,289,direct,2554218.6555716256,22208853430
290,290,290,direct,2554221.013902335,22209057190
290.5,290.5,290,direct,2554223.397335793,22209263119
291,291,291,direct,2554225.8085849714,22209471451
291.5,291.5,291,direct,2554228.251077244,22209682482
292,292,292,direct,2554230.7284226203,22209896525
292.5,292.5,292,direct,2554233.2438105205,22210113854
293,293,293,direct,2554235.8007700196,22210334776
293.5,293.5,293,direct,2554238.40384641,22210559681
294,294,294,direct,2554241.0583081734,22210789027
294.5,294.5,294,direct,2554243.769886525,22211023307
295,295,295,direct,2554246.544934154,22211263071
295.5,295.5,295,direct,2554249.3909973158,22211508971
296,296,296,direct,2554252.3176808264,22211761837
296.5,296.5,296,direct,2554255.337688053,22212022765
297,297,297,direct,2554258.4670694205,22212293144
297.5,297.5,297,direct,2554261.7239770293,22212574541
298,298,298,direct,2554265.1317858393,22212868975
298.5,298.5,298,direct,2554268.7229139013,22213179249
299,299,299,direct,2554272.5406633606,22213509102
299.5,299.5,299,direct,2554276.64614159,22213863816
300,300,300,direct,2554281.136024399,22214251742
300.5,300.5,300,direct,2554286.182427975,22214687751
301,301,301,direct,2554292.120390003,22215200791
301.5,301.5,301,direct,2554299.8424238716,22215867974
661.5,301.5,661,retrograde,2554334.34124246,22218848672
661,301,661,retrograde,2554342.095674351,22219518655
660.5,300.5,660,retrograde,2554348.113049334,22220038556
660,300,660,retrograde,2554353.2946560187,22220486247
659.5,299.5,659,retrograde,2554357.9840987884,22220891415
659,299,659,retrograde,2554362.3558391053,22221269134
658.5,298.5,658,retrograde,2554366.5105832047,22221628103
658,298,658,retrograde,2554370.5196916526,22221974490
657.5,297.5,657,retrograde,2554374.4410681752,22222313297
657,297,657,retrograde,2554378.321372129,22222648556
656.5,296.5,656,retrograde,2554382.2049237555,22222984094
656,296,656,retrograde,2554386.137438614,22223323864
655.5,295.5,655,retrograde,2554390.166817142,22223672002
655,295,655,retrograde,2554394.3467882853,22224033152
654.5,294.5,654,retrograde,2554398.752947199,22224413844
654,294,654,retrograde,2554403.501642954,22224824131
653.5,293.5,653,retrograde,2554408.7861414226,22225280712
653,293,653,retrograde,2554415.007563422,22225818243
652.5,292.5,652,retrograde,2554423.309776816,22226535554
292.5,292.5,292,direct,2554453.674025963,22229159025
293,293,293,direct,2554461.9039495867,22229870090
293.5,293.5,293,direct,2554468.003921459,22230397128
294,294,294,direct,2554473.1164884395,22230838854
294.5,294.5,294,direct,2554477.636678663,22231229398
295,295,295,direct,2554481.7491303706,22231584714
295.5,295.5,295,direct,2554485.5593097974,22231913913
296,296,296,direct,2554489.1354532894,22232222892
