directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
655,295,655,retrograde,2512563.179594054,18609820306
654,294,654,retrograde,2512564.1373500354,18609903056
653,293,653,retrograde,2512565.2374995993,18609998109
652,292,652,retrograde,2512566.6073685093,18610116466
651,291,651,retrograde,2512568.7654937515,18610302928
291,291,291,direct,2512573.2020367077,18610686245
292,292,292,direct,2512575.6895990567,18610901170
293,293,293,direct,2512577.3776541613,18611047018
294,294,294,direct,2512578.783232242,18611168460
295,295,295,direct,2512580.0318551376,18611276341
296,296,296,direct,2512581.1776195206,18611375335
297,297,297,direct,2512582.249612728,18611467956
298,298,298,direct,2512583.265551272,18611555733
299,299,299,direct,2512584.237137923,18611639678
300,300,300,direct,2512585.1725589447,18611720498
301,301,301,direct,2512586.0777906124,18611798710
302,302,302,direct,2512586.9573424812,18611874703
303,303,303,direct,2512587.8147080727,18611948780
304,304,304,direct,2512588.652652207,18612021178
305,305,305,direct,2512589.4734018114,18612092091
306,306,306,direct,2512590.278777036,18612161675
307,307,307,direct,2512591.0702840406,18612230062
308,308,308,direct,2512591.8491824474,18612297358
309,309,309,direct,2512592.6165355174,18612363658
310,310,310,direct,2512593.3732482675,18612429038
311,311,311,direct,2512594.1200968833,18612493565
312,312,312,direct,2512594.8577517057,18612557299
313,313,313,direct,2512595.586795345,18612620288
314,314,314,direct,2512596.307737058,18612682578
315,315,315,direct,2512597.0210242355,18612744206
316,316,316,direct,2512597.7270516534,18612805206
317,317,317,direct,2512598.426169021,18612865610
318,318,318,direct,2512599.118687191,18612925444
319,319,319,direct,2512599.804883345,18612984731
320,320,320,direct,2512600.485005372,18613043493
321,321,321,direct,2512601.159275586,18613101750
322,322,322,direct,2512601.827893924,18613159519
323,323,323,direct,2512602.4910407066,18613216815
324,324,324,direct,2512603.1488790372,18613273652
325,325,325,direct,2512603.8015569113,18613330044
326,326,326,direct,2512604.449209055,18613386001
327,327,327,direct,2512605.0919585507,18613441534
328,328,328,direct,2512605.7299182545,18613496654
329,329,329,direct,2512606.363192033,18613551369
330,330,330,direct,2512606.991875843,18613605687
331,331,331,direct,2512607.6160586635,18613659616
332,332,332,direct,2512608.2358233137,18613713164
333,333,333,direct,2512608.8512471756,18613766337
334,334,334,direct,2512609.462402828,18613819141
335,335,335,direct,2512610.069358621,18613871582
336,336,336,direct,2512610.672179194,18613923665
337,337,337,direct,2512611.270925951,18613975397
338,338,338,direct,2512611.865657489,18614026782
339,339,339,direct,2512612.4564300003,18614077825
340,340,340,direct,2512613.0432976503,18614128530
341,341,341,direct,2512613.6263129245,18614178902
342,342,342,direct,2512614.205526962,18614228947
343,343,343,direct,2512614.780989864,18614278667
344,344,344,direct,2512615.3527509877,18614328067
345,345,345,direct,2512615.920859208,18614377151
346,346,346,direct,2512616.485363163,18614425924
347,347,347,direct,2512617.046311481,18614474390
348,348,348,direct,2512617.6037529865,18614522553
349,349,349,direct,2512618.157736916,18614570417
350,350,350,direct,2512618.708313128,18614617987
351,351,351,direct,2512619.2555323318,18614665267
352,352,352,direct,2512619.799446339,18614712261
353,353,353,direct,2512620.3401083266,18614758974
354,354,354,direct,2512620.877573126,18614805411
355,355,355,direct,2512621.4118975075,18614851577
356,356,356,direct,2512621.9431404807,18614897476
357,357,357,direct,2512622.4713635743,18614943115
358,358,358,direct,2512622.9966311106,18614988498
359,359,359,direct,2512623.5190104675,18615033632
0,0,0,direct,2512624.0385723254,18615078522
1,1,1,direct,2512624.55539091,18615123175
2,2,2,direct,2512625.069544236,18615167598
3,3,3,direct,2512625.5811143643,18615211797
4,4,4,direct,2512626.0901876604,18615255781
5,5,5,direct,2512626.596855078,18615299557
6,6,6,direct,2512627.101212429,18615343134
7,7,7,direct,2512627.6033605984,18615386519
8,8,8,direct,2512628.1034055594,18615429723
9,9,9,direct,2512628.6014584145,18615472755
10,10,10,direct,2512629.097638104,18615515625
11,11,11,direct,2512629.592074981,18615558344
12,12,12,direct,2512630.0849037315,18615600925
13,13,13,direct,2512630.5762631856,18615643378
14,14,14,direct,2512631.0663012112,18615685717
15,15,15,direct,2512631.5551752793,18615727956
16,16,16,direct,2512632.043052442,18615770109
17,17,17,direct,2512632.530109727,18615812191
18,18,18,direct,2512633.016534726,18615854218
19,19,19,direct,2512633.502526288,18615896207
20,20,20,direct,2512633.9882952655,18615938178
21,21,21,direct,2512634.4740653466,18615980148
22,22,22,direct,2512634.9600739493,18616022139
23,23,23,direct,2512635.446573207,18616064173
24,24,24,direct,2512635.9338310575,18616106272
25,25,25,direct,2512636.4221324557,18616148461
26,26,26,direct,2512636.911780719,18616190767
27,27,27,direct,2512637.403099052,18616233217
28,28,28,direct,2512637.8964322563,18616275841
29,29,29,direct,2512638.39214868,18616318671
30,30,30,direct,2512638.8906424446,18616361741
31,31,31,direct,2512639.3923360007,18616405087
32,32,32,direct,2512639.8976830756,18616448749
33,33,33,direct,2512640.4071721146,18616492769
34,34,34,direct,2512640.92133029,18616537192
35,35,35,direct,2512641.4407283124,18616582068
36,36,36,direct,2512641.9659858746,18616627450
37,37,37,direct,2512642.4977785377,18616673397
38,38,38,direct,2512643.0368456803,18616719972
39,39,39,direct,2512643.5840002922,18616767247
40,40,40,direct,2512644.1401409116,18616815297
41,41,41,direct,2512644.7062663296,18616864210
42,42,42,direct,2512645.283493907,18616914083
43,43,43,direct,2512645.8730826173,18616965023
44,44,44,direct,2512646.476462424,18617017155
45,45,45,direct,2512647.0952722244,18617070621
46,46,46,direct,2512647.7314096238,18617125583
47,47,47,direct,2512648.387097342,18617182234
48,48,48,direct,2512649.0649735164,18617240803
49,49,49,direct,2512649.7682171864,18617301563
50,50,50,direct,2512650.5007270905,18617364852
51,51,51,direct,2512651.2673840653,18617431091
52,52,52,direct,2512652.074450051,18617500822
53,53,53,direct,2512652.9302016976,18617574758
54,54,54,direct,2512653.8459924674,18617653883
55,55,55,direct,2512654.8381606704,18617739606
56,56,56,direct,2512655.9317870177,18617834095
57,57,57,direct,2512657.1691104756,18617941000
58,58,58,direct,2512658.632472038,18618067435
59,59,59,direct,2512660.533538746,18618231687
60,60,60,direct,2512664.5246467553,18618576519
420,60,420,retrograde,2512666.0467691915,18618708030
419,59,419,retrograde,2512670.314420438,18619076755
418,58,418,retrograde,2512672.545713116,18619269539
417,57,417,retrograde,2512674.405020002,18619430183
416,56,416,retrograde,2512676.1214549006,18619578483
415,55,415,retrograde,2512677.804294121,18619723880
414,54,414,retrograde,2512679.541327107,18619873960
413,53,413,retrograde,2512681.4467441402,18620038588
412,52,412,retrograde,2512683.766730466,18620239035
411,51,411,retrograde,2512688.331546247,18620633435
51,51,51,direct,2512689.9147956674,18620770227
52,52,52,direct,2512694.358664801,18621154178
53,53,53,direct,2512696.5069192983,18621339787
54,54,54,direct,2512698.17872059,18621484230
55,55,55,direct,2512699.604165394,18621607389
56,56,56,direct,2512700.8725661784,18621716979
57,57,57,direct,2512702.029622315,18621816948
58,58,58,direct,2512703.102383951,18621909635
59,59,59,direct,2512704.1084057074,18621996555
60,60,60,direct,2512705.059833101,18622078759
61,61,61,direct,2512705.9654767388,18622157006
62,62,62,direct,2512706.8319656756,18622231871
63,63,63,direct,2512707.6644344064,18622303796
64,64,64,direct,2512708.4669549903,18622373134
65,65,65,direct,2512709.2428213507,18622440169
66,66,66,direct,2512709.994743487,18622505135
67,67,67,direct,2512710.7249843935,18622568228
68,68,68,direct,2512711.4354591034,18622629613
69,69,69,direct,2512712.127807876,18622689432
70,70,70,direct,2512712.8034511996,18622747807
71,71,71,direct,2512713.463631767,18622804847
72,72,72,direct,2512714.109446913,18622860645
73,73,73,direct,2512714.7418740215,18622915287
74,74,74,direct,2512715.361790629,18622968848
75,75,75,direct,2512715.9699905524,18623021396
76,76,76,direct,2512716.5671969196,18623072995
77,77,77,direct,2512717.154072821,18623123701
78,78,78,direct,2512717.7312300717,18623173567
79,79,79,direct,2512718.299236467,18623222643
80,80,80,direct,2512718.858621832,18623270974
81,81,81,direct,2512719.409883083,18623318603
82,82,82,direct,2512719.953488485,18623365570
83,83,83,direct,2512720.489881249,18623411915
84,84,84,direct,2512721.01948258,18623457672
85,85,85,direct,2512721.5426942594,18623502878
86,86,86,direct,2512722.0599008496,18623547564
87,87,87,direct,2512722.5714715663,18623591764
88,88,88,direct,2512723.077761878,18623635508
89,89,89,direct,2512723.579114856,18623678825
90,90,90,direct,2512724.0758623364,18623721744
91,91,91,direct,2512724.5683258977,18623764292
92,92,92,direct,2512725.056817689,18623806498
93,93,93,direct,2512725.5416411413,18623848387
94,94,94,direct,2512726.0230915556,18623889984
95,95,95,direct,2512726.5014566137,18623931315
96,96,96,direct,2512726.9770167945,18623972403
97,97,97,direct,2512727.4500457365,18624013273
98,98,98,direct,2512727.92081053,18624053947
99,99,99,direct,2512728.3895719703,18624094448
100,100,100,direct,2512728.856584762,18624134798
101,101,101,direct,2512729.3220977234,18624175018
102,102,102,direct,2512729.786353871,18624215130
103,103,103,direct,2512730.2495906493,18624255154
104,104,104,direct,2512730.7120399373,18624295109
105,105,105,direct,2512731.173928193,18624335016
106,106,106,direct,2512731.63547654,18624374894
107,107,107,direct,2512732.0969008273,18624414761
108,108,108,direct,2512732.5584116336,18624454636
109,109,109,direct,2512733.0202141423,18624494536
110,110,110,direct,2512733.4825080456,18624534478
111,111,111,direct,2512733.945488752,18624574479
112,112,112,direct,2512734.4093492385,18624614557
113,113,113,direct,2512734.8742771,18624654727
114,114,114,direct,2512735.340453105,18624695004
115,115,115,direct,2512735.8080532495,18624735405
116,116,116,direct,2512736.277249382,18624775943
117,117,117,direct,2512736.7482090723,18624816634
118,118,118,direct,2512737.221095562,18624857492
119,119,119,direct,2512737.6960678,18624898529
120,120,120,direct,2512738.173280541,18624939760
121,121,121,direct,2512738.652884463,18624981198
122,122,122,direct,2512739.1350263217,18625022855
123,123,123,direct,2512739.619849121,18625064744
124,124,124,direct,2512740.107492311,18625106876
125,125,125,direct,2512740.5980919935,18625149264
126,126,126,direct,2512741.091781161,18625191919
127,127,127,direct,2512741.58868994,18625234852
128,128,128,direct,2512742.0889458507,18625278074
129,129,129,direct,2512742.5926740784,18625321596
130,130,130,direct,2512743.099997758,18625365429
131,131,131,direct,2512743.6110382676,18625409583
132,132,132,direct,2512744.1259155413,18625454068
133,133,133,direct,2512744.6447483907,18625498895
134,134,134,direct,2512745.1676548496,18625544074
135,135,135,direct,2512745.694752536,18625589616
136,136,136,direct,2512746.2261590343,18625635529
137,137,137,direct,2512746.7619923037,18625681825
138,138,138,direct,2512747.3023711047,18625728514
139,139,139,direct,2512747.8474154607,18625775606
140,140,140,direct,2512748.397247145,18625823111
141,141,141,direct,2512748.9519901983,18625871041
142,142,142,direct,2512749.511771489,18625919406
143,143,143,direct,2512750.0767213097,18625968218
144,144,144,direct,2512750.6469740197,18626017488
145,145,145,direct,2512751.222668745,18626067228
146,146,146,direct,2512751.803950129,18626117450
147,147,147,direct,2512752.390969155,18626168169
148,148,148,direct,2512752.9838840477,18626219397
149,149,149,direct,2512753.5828612735,18626271148
150,150,150,direct,2512754.188076648,18626323439
151,151,151,direct,2512754.799716604,18626376285
152,152,152,direct,2512755.4179796204,18626429702
153,153,153,direct,2512756.0430778805,18626483711
154,154,154,direct,2512756.6752391765,18626538330
155,155,155,direct,2512757.3147091363,18626593580
156,156,156,direct,2512757.9617538108,18626649485
157,157,157,direct,2512758.616662698,18626706069
158,158,158,direct,2512759.279752283,18626763360
159,159,159,direct,2512759.951370187,18626821387
160,160,160,direct,2512760.6319000274,18626880185
161,161,161,direct,2512761.32176714,18626939790
162,162,162,direct,2512762.021445312,18627000242
163,163,163,direct,2512762.7314647534,18627061588
164,164,164,direct,2512763.4524216047,18627123878
165,165,165,direct,2512764.1849893807,18627187172
166,166,166,direct,2512764.9299329394,18627251535
167,167,167,direct,2512765.6881257673,18627317043
168,168,168,direct,2512766.460571721,18627383782
169,169,169,direct,2512767.2484327713,18627451854
170,170,170,direct,2512768.053064924,18627521374
171,171,171,direct,2512768.876065402,18627592481
172,172,172,direct,2512769.719335559,18627665340
173,173,173,direct,2512770.585166269,18627740147
174,174,174,direct,2512771.4763562744,18627817146
175,175,175,direct,2512772.3963804133,18627896636
176,176,176,direct,2512773.3496360825,18627978998
177,177,177,direct,2512774.3418175755,18628064722
178,178,178,direct,2512775.3805099195,18628154465
179,179,179,direct,2512776.476182935,18628249131
180,180,180,direct,2512777.643973221,18628350028
181,181,181,direct,2512778.9071823694,18628459170
182,182,182,direct,2512780.305075724,18628579948
183,183,183,direct,2512781.9139913213,18628718958
184,184,184,direct,2512783.928302911,18628892994
185,185,185,direct,2512787.6951682335,18629218452
545,185,545,retrograde,2512789.71295598,18629392788
544,184,544,retrograde,2512793.214191684,18629695295
543,183,543,retrograde,2512794.9798317733,18629847846
542,182,542,retrograde,2512796.358998018,18629967006
541,181,541,retrograde,2512797.548528838,18630069782
540,180,540,retrograde,2512798.6278791707,18630163038
539,179,539,retrograde,2512799.6403190014,18630250513
538,178,538,retrograde,2512800.6144193206,18630334675
537,177,537,retrograde,2512801.572477133,18630417451
536,176,536,retrograde,2512802.5351140704,18630500623
535,175,535,retrograde,2512803.525152185,18630586162
534,174,534,retrograde,2512804.573064116,18630676702
533,173,533,retrograde,2512805.72876509,18630776554
532,172,532,retrograde,2512807.0991749982,18630894958
531,171,531,retrograde,2512809.0846798555,18631066505
171,171,171,direct,2512813.375758084,18631437255
172,172,172,direct,2512815.3255502125,18631605717
173,173,173,direct,2512816.6442284575,18631719650
174,174,174,direct,2512817.7293888424,18631813408
175,175,175,direct,2512818.6844809595,18631895928
176,176,176,direct,2512819.555023359,18631971143
177,177,177,direct,2512820.3657911792,18632041193
178,178,178,direct,2512821.1320145708,18632107395
179,179,179,direct,2512821.863835345,18632170624
180,180,180,direct,2512822.5684019746,18632231499
181,181,181,direct,2512823.2509722114,18632290473
182,182,182,direct,2512823.9155432614,18632347892
183,183,183,direct,2512824.565235405,18632404025
184,184,184,direct,2512825.202537489,18632459088
185,185,185,direct,2512825.829470544,18632513255
186,186,186,direct,2512826.4477005703,18632566670
187,187,187,direct,2512827.058618527,18632619454
188,188,188,direct,2512827.6633984707,18632671707
189,189,189,direct,2512828.2630407056,18632723516
190,190,190,direct,2512828.8584044203,18632774955
191,191,191,direct,2512829.450232774,18632826089
192,192,192,direct,2512830.0391724734,18632876974
193,193,193,direct,2512830.625789238,18632927657
194,194,194,direct,2512831.210580172,18632978183
195,195,195,direct,2512831.7939837608,18633028589
196,196,196,direct,2512832.3763880236,18633078909
197,197,197,direct,2512832.9581372263,18633129172
198,198,198,direct,2512833.5395374503,18633179405
199,199,199,direct,2512834.120861248,18633229631
200,200,200,direct,2512834.70235156,18633279872
201,201,201,direct,2512835.284225031,18633330146
202,202,202,direct,2512835.8666748283,18633380470
203,203,203,direct,2512836.4498730428,18633430858
204,204,204,direct,2512837.033972756,18633481324
205,205,205,direct,2512837.619109812,18633531880
206,206,206,direct,2512838.2054043785,18633582536
207,207,207,direct,2512838.792962321,18633633301
208,208,208,direct,2512839.3818764645,18633684183
209,209,209,direct,2512839.972227752,18633735190
210,210,210,direct,2512840.5640863413,18633786326
211,211,211,direct,2512841.1575126415,18633837598
212,212,212,direct,2512841.7525582826,18633889010
213,213,213,direct,2512842.3492669947,18633940566
214,214,214,direct,2512842.947675392,18633992268
215,215,215,direct,2512843.5478136353,18634044120
216,216,216,direct,2512844.149705981,18634096124
217,217,217,direct,2512844.7533712443,18634148280
218,218,218,direct,2512845.358823226,18634200591
219,219,219,direct,2512845.966071139,18634253058
220,220,220,direct,2512846.5751189943,18634305679
221,221,221,direct,2512847.185942453,18634358454
222,222,222,direct,2512847.7985153673,18634411381
223,223,223,direct,2512848.4129393646,18634464467
224,224,224,direct,2512849.0291345986,18634517706
225,225,225,direct,2512849.6470819507,18634571097
226,226,226,direct,2512850.266765295,18634624638
227,227,227,direct,2512850.8881648583,18634678326
228,228,228,direct,2512851.5112580354,18634732162
229,229,229,direct,2512852.136019964,18634786141
230,230,230,direct,2512852.762423926,18634840262
231,231,231,direct,2512853.3904416803,18634894523
232,232,232,direct,2512854.0200437484,18634948921
233,233,233,direct,2512854.6511996845,18635003453
234,234,234,direct,2512855.2838783255,18635058116
235,235,235,direct,2512855.9180480163,18635112908
236,236,236,direct,2512856.553676839,18635167827
237,237,237,direct,2512857.1907328335,18635222868
238,238,238,direct,2512857.8291842276,18635278031
239,239,239,direct,2512858.4689996745,18635333311
240,240,240,direct,2512859.1101485016,18635388706
241,241,241,direct,2512859.752600954,18635444214
242,242,242,direct,2512860.3963284492,18635499832
243,243,243,direct,2512861.0413038367,18635555558
244,244,244,direct,2512861.687501668,18635611389
245,245,245,direct,2512862.334898493,18635667324
246,246,246,direct,2512862.983473175,18635723361
247,247,247,direct,2512863.6332072346,18635779498
248,248,248,direct,2512864.284085202,18635835734
249,249,249,direct,2512864.936094987,18635892068
250,250,250,direct,2512865.5892282743,18635948498
251,251,251,direct,2512866.243480959,18636005026
252,252,252,direct,2512866.898853683,18636061650
253,253,253,direct,2512867.5553524867,18636118371
254,254,254,direct,2512868.212989635,18636175191
255,255,255,direct,2512868.8717846014,18636232111
256,256,256,direct,2512869.531765212,18636289134
257,257,257,direct,2512870.192968889,18636346262
258,258,258,direct,2512870.855443962,18636403499
259,259,259,direct,2512871.5192510113,18636460852
260,260,260,direct,2512872.1844642544,18636518327
261,261,261,direct,2512872.8511730246,18636575930
262,262,262,direct,2512873.5194834433,18636633672
263,263,263,direct,2512874.1895203795,18636691564
264,264,264,direct,2512874.8614298366,18636749617
265,265,265,direct,2512875.535381851,18636807846
266,266,266,direct,2512876.211573993,18636866269
267,267,267,direct,2512876.890235558,18636924905
268,268,268,direct,2512877.5716325496,18636983778
269,269,269,direct,2512878.2560736137,18637042914
270,270,270,direct,2512878.9439171655,18637102343
271,271,271,direct,2512879.6355800405,18637162103
272,272,272,direct,2512880.3315481404,18637222235
273,273,273,direct,2512881.0323896892,18637282787
274,274,274,direct,2512881.7387719266,18637343819
275,275,275,direct,2512882.451482398,18637405397
276,276,276,direct,2512883.1714564646,18637467603
277,277,277,direct,2512883.8998134127,18637530533
278,278,278,direct,2512884.6379047157,18637594304
279,279,279,direct,2512885.387379825,18637659059
280,280,280,direct,2512886.1502779983,18637724973
281,281,281,direct,2512886.929159847,18637792268
282,282,282,direct,2512887.7273017787,18637861228
283,283,283,direct,2512888.548994288,18637932222
284,284,284,direct,2512889.400020824,18638005751
285,285,285,direct,2512890.288471397,18638082513
286,286,286,direct,2512891.226229255,18638163535
287,287,287,direct,2512892.2319653467,18638250431
288,288,288,direct,2512893.338065085,18638345998
289,289,289,direct,2512894.610528516,18638455939
290,290,290,direct,2512896.235430458,18638596330
650,290,650,retrograde,2512902.3083317024,18639121029
649,289,649,retrograde,2512903.723585276,18639243307
648,288,648,retrograde,2512904.7960224636,18639335965
647,287,647,retrograde,2512905.7135176994,18639415237
646,286,646,retrograde,2512906.544248646,18639487012
645,285,645,retrograde,2512907.3232750045,18639554320
644,284,644,retrograde,2512908.0726115834,18639619063
643,283,643,retrograde,2512908.808414301,18639682636
642,282,642,retrograde,2512909.54437949,18639746223
641,281,641,retrograde,2512910.2938942183,18639810981
640,280,640,retrograde,2512911.0720071197,18639878210
639,279,639,retrograde,2512911.898096836,18639949585
638,278,638,retrograde,2512912.8007902666,18640027577
637,277,637,retrograde,2512913.8296517897,18640116471
636,276,636,retrograde,2512915.0927355373,18640225601
635,275,635,retrograde,2512916.9806014905,18640388713
275,275,275,direct,2512921.921963582,18640815647
276,276,276,direct,2512924.1335873636,18641006731
277,277,277,direct,2512925.710167373,18641142947
278,278,278,direct,2512927.0407469356,18641257910
279,279,279,direct,2512928.2315658666,18641360796
280,280,280,direct,2512929.329982044,18641455699
281,281,281,direct,2512930.3618940706,18641544857
282,282,282,direct,2512931.3432351397,18641629645
283,283,283,direct,2512932.284597968,18641710978
284,284,284,direct,2512933.1934243576,18641789501
285,285,285,direct,2512934.0751629453,18641865683
286,286,286,direct,2512934.933932825,18641939881
287,287,287,direct,2512935.7729282835,18642012370
288,288,288,direct,2512936.594678194,18642083369
289,289,289,direct,2512937.4012191645,18642153054
290,290,290,direct,2512938.194215092,18642221569
291,291,291,direct,2512938.9750420833,18642289033
292,292,292,direct,2512939.744850233,18642355544
293,293,293,direct,2512940.504609503,18642421187
294,294,294,direct,2512941.2551444108,18642486034
295,295,295,direct,2512941.997160673,18642550144
296,296,296,direct,2512942.7312659677,18642613570
297,297,297,direct,2512943.4579862966,18642676359
298,298,298,direct,2512944.177779041,18642738549
299,299,299,direct,2512944.891043474,18642800175
300,300,300,direct,2512945.598129319,18642861267
301,301,301,direct,2512946.2993438053,18642921852
302,302,302,direct,2512946.9949575393,18642981953
303,303,303,direct,2512947.68520945,18643041591
304,304,304,direct,2512948.37031099,18643100784
305,305,305,direct,2512949.050449727,18643159548
306,306,306,direct,2512949.725792433,18643217897
307,307,307,direct,2512950.3964877455,18643275846
308,308,308,direct,2512951.062668479,18643333404
309,309,309,direct,2512951.7244536234,18643390582
310,310,310,direct,2512952.3819500706,18643447390
311,311,311,direct,2512953.035254103,18643503835
312,312,312,direct,2512953.6844526567,18643559926
313,313,313,direct,2512954.329624383,18643615669
314,314,314,direct,2512954.970840539,18643671070
315,315,315,direct,2512955.6081657335,18643726135
316,316,316,direct,2512956.241658587,18643780868
317,317,317,direct,2512956.8713723235,18643835276
318,318,318,direct,2512957.4973553503,18643889361
319,319,319,direct,2512958.1196518345,18643943127
320,320,320,direct,2512958.7383022904,18643996578
321,321,321,direct,2512959.353344163,18644049718
322,322,322,direct,2512959.964812396,18644102549
323,323,323,direct,2512960.5727399653,18644155074
324,324,324,direct,2512961.1771583417,18644207296
325,325,325,direct,2512961.77809791,18644259217
326,326,326,direct,2512962.375588302,18644310840
327,327,327,direct,2512962.969658683,18644362168
328,328,328,direct,2512963.560337986,18644413202
329,329,329,direct,2512964.14765512,18644463946
330,330,330,direct,2512964.7316391557,18644514403
331,331,331,direct,2512965.3123195097,18644564573
332,332,332,direct,2512965.889726123,18644614461
333,333,333,direct,2512966.4638896417,18644664069
334,334,334,direct,2512967.03484161,18644713399
335,335,335,direct,2512967.602614655,18644762455
336,336,336,direct,2512968.1672426835,18644811239
337,337,337,direct,2512968.728761078,18644859754
338,338,338,direct,2512969.2872068966,18644908004
339,339,339,direct,2512969.8426190764,18644955991
340,340,340,direct,2512970.3950386373,18645003720
341,341,341,direct,2512970.9445088957,18645051195
342,342,342,direct,2512971.491075676,18645098418
343,343,343,direct,2512972.034787533,18645145395
344,344,344,direct,2512972.5756959803,18645192129
345,345,345,direct,2512973.1138557326,18645238626
346,346,346,direct,2512973.649324949,18645284891
347,347,347,direct,2512974.182165511,18645330928
348,348,348,direct,2512974.712443291,18645376744
349,349,349,direct,2512975.240228445,18645422345
350,350,350,direct,2512975.765595681,18645467736
351,351,351,direct,2512976.2886245633,18645512926
352,352,352,direct,2512976.8094000267,18645557921
353,353,353,direct,2512977.3280135477,18645602729
354,354,354,direct,2512977.844564123,18645647359
355,355,355,direct,2512978.3591572726,18645691820
356,356,356,direct,2512978.8719044654,18645736122
357,357,357,direct,2512979.382924537,18645780274
358,358,358,direct,2512979.8923449153,18645824288
359,359,359,direct,2512980.4003022406,18645868175
0,0,0,direct,2512980.906942907,18645911949
1,1,1,direct,2512981.412423691,18645955622
2,2,2,direct,2512981.9169125026,18645999210
3,3,3,direct,2512982.420589219,18646042728
4,4,4,direct,2512982.923646627,18646086192
5,5,5,direct,2512983.4262914658,18646129621
6,6,6,direct,2512983.9287456004,18646173033
7,7,7,direct,2512984.4312473396,18646216449
8,8,8,direct,2512984.934052918,18646259891
9,9,9,direct,2512985.4374381774,18646303384
10,10,10,direct,2512985.9417004753,18646346952
11,11,11,direct,2512986.447160867,18646390624
12,12,12,direct,2512986.9541665977,18646434429
13,13,13,direct,2512987.463093982,18646478400
14,14,14,direct,2512987.97435172,18646522573
15,15,15,direct,2512988.4883847693,18646566985
16,16,16,direct,2512989.0056788586,18646611680
17,17,17,direct,2512989.526765812,18646656702
18,18,18,direct,2512990.0522298585,18646702102
19,19,19,direct,2512990.5827151705,18646747936
20,20,20,direct,2512991.1189349545,18646794265
21,21,21,direct,2512991.661682493,18646841158
22,22,22,direct,2512992.211844716,18646888692
23,23,23,direct,2512992.77041903,18646936953
24,24,24,direct,2512993.3385345703,18646986038
25,25,25,direct,2512993.917478759,18647036059
26,26,26,direct,2512994.508732128,18647087143
27,27,27,direct,2512995.1140133897,18647139440
28,28,28,direct,2512995.7353395214,18647193122
29,29,29,direct,2512996.3751071724,18647248398
30,30,30,direct,2512997.036205454,18647305517
31,31,31,direct,2512997.722176225,18647364785
32,32,32,direct,2512998.437448782,18647426585
33,33,33,direct,2512999.187695911,18647491406
34,34,34,direct,2512999.980397843,18647559895
35,35,35,direct,2513000.8257844374,18647632937
36,36,36,direct,2513001.7385201147,18647711797
37,37,37,direct,2513002.741001037,18647798412
38,38,38,direct,2513003.8706722786,18647896015
39,39,39,direct,2513005.1996863247,18648010842
40,40,40,direct,2513006.909136965,18648158538
41,41,41,direct,2513010.121470624,18648436084
401,41,401,retrograde,2513012.6563845896,18648655101
400,40,400,retrograde,2513016.1095941183,18648953458
399,39,399,retrograde,2513018.1006457354,18649125485
398,38,398,retrograde,2513019.759987971,18649268852
397,37,397,retrograde,2513021.2797394693,18649400159
396,36,396,retrograde,2513022.7479341812,18649527011
395,35,395,retrograde,2513024.226295255,18649654741
394,34,394,retrograde,2513025.777625163,18649788776
393,33,393,retrograde,2513027.4933890644,18649937018
392,32,392,retrograde,2513029.569935566,18650116431
391,31,391,retrograde,2513032.936942098,18650407341
31,31,31,direct,2513037.3051621937,18650784755
32,32,32,direct,2513040.669583781,18651075441
33,33,33,direct,2513042.704398932,18651251249
34,34,34,direct,2513044.332155032,18651391887
35,35,35,direct,2513045.739222247,18651513458
36,36,36,direct,2513047.0026133987,18651622615
37,37,37,direct,2513048.1629287405,18651722866
38,38,38,direct,2513049.2446303805,18651816325
39,39,39,direct,2513050.2637778553,18651904379
40,40,40,direct,2513051.231568844,18651987997
41,41,41,direct,2513052.1561683933,18652067882
42,42,42,direct,2513053.0437401,18652144568
43,43,43,direct,2513053.8990672976,18652218468
44,44,44,direct,2513054.72594734,18652289911
45,45,45,direct,2513055.5274526924,18652359161
46,46,46,direct,2513056.3061099257,18652426437
47,47,47,direct,2513057.0640260703,18652491921
48,48,48,direct,2513057.8029800756,18652555767
49,49,49,direct,2513058.5244905096,18652618105
50,50,50,direct,2513059.229866668,18652679050
51,51,51,direct,2513059.920247825,18652738698
52,52,52,direct,2513060.5966338012,18652797138
53,53,53,direct,2513061.2599090477,18652854445
54,54,54,direct,2513061.9108617706,18652910687
55,55,55,direct,2513062.5501992507,18652965926
56,56,56,direct,2513063.17856021,18653020217
57,57,57,direct,2513063.796524912,18653073609
58,58,58,direct,2513064.4046235094,18653126148
59,59,59,direct,2513065.003343044,18653177878
60,60,60,direct,2513065.5931334076,18653228836
61,61,61,direct,2513066.174412459,18653279058
62,62,62,direct,2513066.747570458,18653328579
63,63,63,direct,2513067.312973908,18653377430
64,64,64,direct,2513067.870968894,18653425641
65,65,65,direct,2513068.421883955,18653473240
66,66,66,direct,2513068.9660325656,18653520254
67,67,67,direct,2513069.503715254,18653566710
68,68,68,direct,2513070.035221417,18653612632
69,69,69,direct,2513070.560830874,18653658045
70,70,70,direct,2513071.0808151923,18653702971
71,71,71,direct,2513071.5954388264,18653747435
72,72,72,direct,2513072.1049600933,18653791458
73,73,73,direct,2513072.6096320096,18653835061
74,74,74,direct,2513073.1097030025,18653878267
75,75,75,direct,2513073.605417518,18653921097
