directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
330,330,330,direct,2492785.130963143,16900996904
331,331,331,direct,2492786.566846809,16901120965
332,332,332,direct,2492788.0002461947,16901244810
333,333,333,direct,2492789.4313260303,16901368456
334,334,334,direct,2492790.8602385437,16901491914
335,335,335,direct,2492792.2871157983,16901615196
336,336,336,direct,2492793.712064244,16901738311
337,337,337,direct,2492795.135167625,16901861268
338,338,338,direct,2492796.5564951682,16901984070
339,339,339,direct,2492797.9761088295,16902106725
340,340,340,direct,2492799.394067549,16902229236
341,341,341,direct,2492800.8104306664,16902351610
342,342,342,direct,2492802.2252630694,16902473852
343,343,343,direct,2492803.6386431316,16902595968
344,344,344,direct,2492805.0506717204,16902717967
345,345,345,direct,2492806.461476975,16902839861
346,346,346,direct,2492807.8712090203,16902961661
347,347,347,direct,2492809.280024847,16903083383
348,348,348,direct,2492810.6880716397,16903205038
349,349,349,direct,2492812.095478247,16903326638
350,350,350,direct,2492813.502357493,16903448193
351,351,351,direct,2492814.9088142277,16903569711
352,352,352,direct,2492816.3149515665,16903691201
353,353,353,direct,2492817.720870438,16903812672
354,354,354,direct,2492819.126662286,16903934133
355,355,355,direct,2492820.5323996944,16904055588
356,356,356,direct,2492821.9381315857,16904177044
357,357,357,direct,2492823.343885686,16904298501
358,358,358,direct,2492824.7496769237,16904419961
359,359,359,direct,2492826.1555136647,16904541425
0,0,0,direct,2492827.561402872,16904662894
1,1,1,direct,2492828.9673536075,16904784368
2,2,2,direct,2492830.373381242,16904905849
3,3,3,direct,2492831.779514076,16905027339
4,4,4,direct,2492833.1858016807,16905148842
5,5,5,direct,2492834.5923191844,16905270365
6,6,6,direct,2492835.9991604225,16905391916
7,7,7,direct,2492837.4064214523,16905513504
8,8,8,direct,2492838.8141868254,16905635135
9,9,9,direct,2492840.2225292074,16905756816
10,10,10,direct,2492841.631519112,16905878552
11,11,11,direct,2492843.0412326623,16906000352
12,12,12,direct,2492844.4517506217,16906122220
13,13,13,direct,2492845.863151018,16906244165
14,14,14,direct,2492847.2754999837,16906366192
15,15,15,direct,2492848.6888440065,16906488305
16,16,16,direct,2492850.103206718,16906610506
17,17,17,direct,2492851.518591881,16906732795
18,18,18,direct,2492852.934990217,16906855172
19,19,19,direct,2492854.352386235,16906977635
20,20,20,direct,2492855.7707636636,16907100183
21,21,21,direct,2492857.19010975,16907222815
22,22,22,direct,2492858.610419007,16907345529
23,23,23,direct,2492860.031698354,16907468328
24,24,24,direct,2492861.4539738763,16907591212
25,25,25,direct,2492862.877292605,16907714187
26,26,26,direct,2492864.301712199,16907837257
27,27,27,direct,2492865.7272847574,16907960426
28,28,28,direct,2492867.154051647,16908083699
29,29,29,direct,2492868.5820551617,16908207079
30,30,30,direct,2492870.011352402,16908330570
31,31,31,direct,2492871.4420152297,16908454179
32,32,32,direct,2492872.874117753,16908577913
33,33,33,direct,2492874.307723333,16908701776
34,34,34,direct,2492875.74287685,16908825774
35,35,35,direct,2492877.1796010956,16908949907
36,36,36,direct,2492878.6178972316,16909074175
37,37,37,direct,2492880.057749617,16909198579
38,38,38,direct,2492881.499132323,16909323114
39,39,39,direct,2492882.9420151934,16909447779
40,40,40,direct,2492884.386369673,16909572571
41,41,41,direct,2492885.832173597,16909697489
42,42,42,direct,2492887.2794141937,16909822530
43,43,43,direct,2492888.7280915854,16909947696
44,44,44,direct,2492890.1782216094,16910072987
45,45,45,direct,2492891.629829762,16910198406
46,46,46,direct,2492893.0829361198,16910323955
47,47,47,direct,2492894.537549015,16910449633
48,48,48,direct,2492895.9936807877,16910575443
49,49,49,direct,2492897.4513702234,16910701387
50,50,50,direct,2492898.910684906,16910827472
51,51,51,direct,2492900.3717008545,16910953704
52,52,52,direct,2492901.8344804496,16911080088
53,53,53,direct,2492903.2990628174,16911206628
54,54,54,direct,2492904.7654630197,16911333325
55,55,55,direct,2492906.233674259,16911460178
56,56,56,direct,2492907.7036727434,16911587186
57,57,57,direct,2492909.175424001,16911714346
58,58,58,direct,2492910.6488885954,16911841653
59,59,59,direct,2492912.124028122,16911969105
60,60,60,direct,2492913.6008111066,16912096699
61,61,61,direct,2492915.079215743,16912224433
62,62,62,direct,2492916.559230098,16912352307
63,63,63,direct,2492918.040851013,16912480319
64,64,64,direct,2492919.5240766224,16912608469
65,65,65,direct,2492921.008893244,16912736757
66,66,66,direct,2492922.49527536,16912865181
67,67,67,direct,2492923.983211102,16912993738
68,68,68,direct,2492925.4727305803,16913122433
69,69,69,direct,2492926.9639033945,16913251270
70,70,70,direct,2492928.4568068217,16913380257
71,71,71,direct,2492929.951496456,16913509398
72,72,72,direct,2492931.4479975905,16913638696
73,73,73,direct,2492932.946309179,16913768150
74,74,74,direct,2492934.44640965,16913897759
75,75,75,direct,2492935.9482631576,16914027519
76,76,76,direct,2492937.4518259484,16914157427
77,77,77,direct,2492938.957051887,16914287478
78,78,78,direct,2492940.463898436,16914417670
79,79,79,direct,2492941.9723318443,16914547998
80,80,80,direct,2492943.48232744,16914678462
81,81,81,direct,2492944.9938651854,16914809059
82,82,82,direct,2492946.506922554,16914939787
83,83,83,direct,2492948.0214648126,16915070644
84,84,84,direct,2492949.537441231,16915201624
85,85,85,direct,2492951.0548035726,16915332724
86,86,86,direct,2492952.5735416007,16915463943
87,87,87,direct,2492954.0937001393,16915595285
88,88,88,direct,2492955.6153554255,16915726756
89,89,89,direct,2492957.138573639,16915858362
90,90,90,direct,2492958.6633875286,16915990106
91,91,91,direct,2492960.18979745,16916121988
92,92,92,direct,2492961.717780759,16916254005
93,93,93,direct,2492963.2472997378,16916386156
94,94,94,direct,2492964.7783081923,16916518435
95,95,95,direct,2492966.310757317,16916650838
96,96,96,direct,2492967.8446011962,16916783363
97,97,97,direct,2492969.379801717,16916916004
98,98,98,direct,2492970.9163288632,16917048760
99,99,99,direct,2492972.4541534036,16917181628
100,100,100,direct,2492973.993235631,16917314605
101,101,101,direct,2492975.533517154,16917447685
102,102,102,direct,2492977.074923785,16917580862
103,103,103,direct,2492978.617387112,16917714131
104,104,104,direct,2492980.1608781503,16917847489
105,105,105,direct,2492981.705425296,16917980938
106,106,106,direct,2492983.251095075,16918114484
107,107,107,direct,2492984.797950707,16918248132
108,108,108,direct,2492986.346023416,16918381885
109,109,109,direct,2492987.8953102776,16918515744
110,110,110,direct,2492989.4457852934,16918649705
111,111,111,direct,2492990.997409402,16918783765
112,112,112,direct,2492992.550137175,16918917921
113,113,113,direct,2492994.103922313,16919052168
114,114,114,direct,2492995.6587226978,16919186503
115,115,115,direct,2492997.2145038857,16919320922
116,116,116,direct,2492998.7712366087,16919455424
117,117,117,direct,2493000.3288846733,16919590005
118,118,118,direct,2493001.8873896175,16919724659
119,119,119,direct,2493003.4466667445,16919859381
120,120,120,direct,2493005.00662167,16919994161
121,121,121,direct,2493006.567181457,16920128994
122,122,122,direct,2493008.1283220397,16920263876
123,123,123,direct,2493009.690072357,16920398811
124,124,124,direct,2493011.25248989,16920533804
125,125,125,direct,2493012.81562461,16920668859
126,126,126,direct,2493014.379496569,16920803978
127,127,127,direct,2493015.944095978,16920939159
128,128,128,direct,2493017.50939455,16921074401
129,129,129,direct,2493019.0753554907,16921209700
130,130,130,direct,2493020.641939747,16921345053
131,131,131,direct,2493022.209110539,16921480456
132,132,132,direct,2493023.7768368796,16921615908
133,133,133,direct,2493025.3450944303,16921751405
134,134,134,direct,2493026.913857904,16921886946
135,135,135,direct,2493028.4830820328,16922022527
136,136,136,direct,2493030.05268495,16922158141
137,137,137,direct,2493031.62255691,16922293778
138,138,138,direct,2493033.1925961208,16922429429
139,139,139,direct,2493034.7627448784,16922565090
140,140,140,direct,2493036.333000456,16922700760
141,141,141,direct,2493037.9033992207,16922836443
142,142,142,direct,2493039.473988076,16922972142
143,143,143,direct,2493041.0447989823,16923107860
144,144,144,direct,2493042.615838152,16923243597
145,145,145,direct,2493044.1870908616,16923379354
146,146,146,direct,2493045.7585322596,16923515126
147,147,147,direct,2493047.3301369823,16923650913
148,148,148,direct,2493048.901888753,16923786712
149,149,149,direct,2493050.473782281,16923922524
150,150,150,direct,2493052.0457866685,16924058345
151,151,151,direct,2493053.6178542264,16924194172
152,152,152,direct,2493055.1899687173,16924330002
153,153,153,direct,2493056.762086006,16924465833
154,154,154,direct,2493058.3341059256,16924601656
155,155,155,direct,2493059.9059060467,16924737459
156,156,156,direct,2493061.4773967713,16924873236
157,157,157,direct,2493063.0485502095,16925008984
158,158,158,direct,2493064.619387067,16925144704
159,159,159,direct,2493066.189946316,16925280400
160,160,160,direct,2493067.7602615557,16925416076
161,161,161,direct,2493069.3303489797,16925551731
162,162,162,direct,2493070.9002065277,16925687367
163,163,163,direct,2493072.4698213516,16925822982
164,164,164,direct,2493074.039177926,16925958574
165,165,165,direct,2493075.6082632146,16926094143
166,166,166,direct,2493077.1770703257,16926229688
167,167,167,direct,2493078.7455992466,16926365209
168,168,168,direct,2493080.313853699,16926500706
169,169,169,direct,2493081.881833788,16926636179
170,170,170,direct,2493083.4495174773,16926771627
171,171,171,direct,2493085.016834482,16926907044
172,172,172,direct,2493086.583665653,16927042418
173,173,173,direct,2493088.1498900545,16927177740
174,174,174,direct,2493089.7154421266,16927313003
175,175,175,direct,2493091.280323076,16927448209
176,176,176,direct,2493092.8445677347,16927583360
177,177,177,direct,2493094.408210813,16927718458
178,178,178,direct,2493095.971273833,16927853507
179,179,179,direct,2493097.533764175,16927988506
180,180,180,direct,2493099.0956794573,16928123456
181,181,181,direct,2493100.657015259,16928258355
182,182,182,direct,2493102.21777099,16928393204
183,183,183,direct,2493103.7779527023,16928528004
184,184,184,direct,2493105.337574802,16928662755
185,185,185,direct,2493106.896657964,16928797460
186,186,186,direct,2493108.4552220996,16928932120
187,187,187,direct,2493110.0132756745,16929066736
188,188,188,direct,2493111.5707966993,16929201306
189,189,189,direct,2493113.1277114856,16929335823
190,190,190,direct,2493114.683903206,16929470278
191,191,191,direct,2493116.23926486,16929604662
192,192,192,direct,2493117.793751764,16929738969
193,193,193,direct,2493119.3473809483,16929873203
194,194,194,direct,2493120.900190154,16930007365
195,195,195,direct,2493122.45220694,16930141460
196,196,196,direct,2493124.003444634,16930275487
197,197,197,direct,2493125.5539081995,16930409447
198,198,198,direct,2493127.103600133,16930543340
199,199,199,direct,2493128.6525269924,16930677167
200,200,200,direct,2493130.200704013,16930810930
201,201,201,direct,2493131.7481565243,16930944630
202,202,202,direct,2493133.2949194424,16931078270
203,203,203,direct,2493134.8410323476,16931211854
204,204,204,direct,2493136.386529004,16931345385
205,205,205,direct,2493137.9314244534,16931478864
206,206,206,direct,2493139.4756994145,16931612289
207,207,207,direct,2493141.019287429,16931745655
208,208,208,direct,2493142.5620871317,16931878953
209,209,209,direct,2493144.1040084967,16932012175
210,210,210,direct,2493145.6450164253,16932145318
211,211,211,direct,2493147.185128464,16932278384
212,212,212,direct,2493148.72437711,16932411375
213,213,213,direct,2493150.2627823185,16932544293
214,214,214,direct,2493151.800351452,16932677139
215,215,215,direct,2493153.3370890394,16932809914
216,216,216,direct,2493154.8730030907,16932942616
217,217,217,direct,2493156.4081096454,16933075250
218,218,218,direct,2493157.9424366504,16933207816
219,219,219,direct,2493159.4760253187,16933340318
220,220,220,direct,2493161.0089283194,16933472760
221,221,221,direct,2493162.541202688,16933605149
222,222,222,direct,2493164.0728963707,16933737487
223,223,223,direct,2493165.6040328783,16933869777
224,224,224,direct,2493167.134599201,16934002018
225,225,225,direct,2493168.6645417493,16934134205
226,226,226,direct,2493170.193780123,16934266332
227,227,227,direct,2493171.7222415158,16934398391
228,228,228,direct,2493173.249893151,16934530380
229,229,229,direct,2493174.776743155,16934662300
230,230,230,direct,2493176.3028128394,16934794152
231,231,231,direct,2493177.8281131396,16934925938
232,232,232,direct,2493179.352644329,16935057657
233,233,233,direct,2493180.8764076773,16935189311
234,234,234,direct,2493182.3994133216,16935320898
235,235,235,direct,2493183.921683134,16935452422
236,236,236,direct,2493185.4432528946,16935583886
237,237,237,direct,2493186.9641740047,16935715294
238,238,238,direct,2493188.4845123105,16935846651
239,239,239,direct,2493190.004341784,16935977964
240,240,240,direct,2493191.523728473,16936109239
241,241,241,direct,2493193.0427117753,16936240479
242,242,242,direct,2493194.561291277,16936371685
243,243,243,direct,2493196.079428105,16936502852
244,244,244,direct,2493197.5970619125,16936633975
245,245,245,direct,2493199.114137185,16936765050
246,246,246,direct,2493200.6306245797,16936896075
247,247,247,direct,2493202.14652247,16937027049
248,248,248,direct,2493203.661839352,16937157972
249,249,249,direct,2493205.1765760104,16937288845
250,250,250,direct,2493206.690723954,16937419668
251,251,251,direct,2493208.204276965,16937550439
252,252,252,direct,2493209.7172418456,16937681159
253,253,253,direct,2493211.229642099,16937811830
254,254,254,direct,2493212.741518074,16937942456
255,255,255,direct,2493214.2529273,16938073042
256,256,256,direct,2493215.7639445662,16938203594
257,257,257,direct,2493217.274658175,16938334119
258,258,258,direct,2493218.7851572474,16938464627
259,259,259,direct,2493220.295509651,16938595121
260,260,260,direct,2493221.8057419364,16938725605
261,261,261,direct,2493223.315837537,16938856077
262,262,262,direct,2493224.825756468,16938986534
263,263,263,direct,2493226.335461678,16939116973
264,264,264,direct,2493227.844934284,16939247391
265,265,265,direct,2493229.3541718954,16939377789
266,266,266,direct,2493230.863176295,16939508167
267,267,267,direct,2493232.37194183,16939638525
268,268,268,direct,2493233.8804541836,16939768860
269,269,269,direct,2493235.388700528,16939899173
270,270,270,direct,2493236.8966824617,16940029462
271,271,271,direct,2493238.4044230916,16940159731
272,272,272,direct,2493239.911967777,16940289983
273,273,273,direct,2493241.419382641,16940420224
274,274,274,direct,2493242.9267532,16940550461
275,275,275,direct,2493244.434182642,16940680702
276,276,276,direct,2493245.941785372,16940810959
277,277,277,direct,2493247.449669198,16940941240
278,278,278,direct,2493248.9579093927,16941071552
279,279,279,direct,2493250.4665345093,16941201898
280,280,280,direct,2493251.9755400387,16941332276
281,281,281,direct,2493253.4849179243,16941462686
282,282,282,direct,2493254.9946739627,16941593129
283,283,283,direct,2493256.5048231445,16941723606
284,284,284,direct,2493258.0153766647,16941854118
285,285,285,direct,2493259.526334883,16941984664
286,286,286,direct,2493261.037689427,16942115245
287,287,287,direct,2493262.549432926,16942245860
288,288,288,direct,2493264.061572497,16942376509
289,289,289,direct,2493265.574140083,16942507195
290,290,290,direct,2493267.087196105,16942637923
291,291,291,direct,2493268.6008287873,16942768701
292,292,292,direct,2493270.115151624,16942899538
293,293,293,direct,2493271.630300018,16943030447
294,294,294,direct,2493273.146427455,16943161440
295,295,295,direct,2493274.663695728,16943292532
296,296,296,direct,2493276.1822526157,16943423736
297,297,297,direct,2493277.702208248,16943555060
298,298,298,direct,2493279.2236348772,16943686511
299,299,299,direct,2493280.7465922427,16943818095
300,300,300,direct,2493282.2711482416,16943949816
301,301,301,direct,2493283.7973732417,16944081682
302,302,302,direct,2493285.3253231607,16944213697
303,303,303,direct,2493286.855035104,16944345864
304,304,304,direct,2493288.3865369246,16944478186
305,305,305,direct,2493289.9198608836,16944610665
306,306,306,direct,2493291.455057872,16944743306
307,307,307,direct,2493292.992209738,16944876116
308,308,308,direct,2493294.531435716,16945009105
309,309,309,direct,2493296.0728939855,16945142287
310,310,310,direct,2493297.6167806657,16945275679
311,311,311,direct,2493299.1633255123,16945409300
312,312,312,direct,2493300.712786201,16945543174
313,313,313,direct,2493302.265441262,16945677323
314,314,314,direct,2493303.8215736547,16945811773
315,315,315,direct,2493305.3814478787,16945946546
316,316,316,direct,2493306.9453044254,16946081663
317,317,317,direct,2493308.513378788,16946217145
318,318,318,direct,2493310.085913475,16946353012
319,319,319,direct,2493311.663140196,16946489284
320,320,320,direct,2493313.2452575457,16946625979
321,321,321,direct,2493314.832437006,16946763112
322,322,322,direct,2493316.4248499805,16946900696
323,323,323,direct,2493318.0226924457,16947038750
324,324,324,direct,2493319.626203065,16947177293
325,325,325,direct,2493321.235677974,16947316352
326,326,326,direct,2493322.851480269,16947455957
327,327,327,direct,2493324.474045804,16947596147
328,328,328,direct,2493326.1038861168,16947736965
329,329,329,direct,2493327.74158492,16947878462
330,330,330,direct,2493329.3877914743,16948020694
331,331,331,direct,2493331.0432127127,16948163723
332,332,332,direct,2493332.708598284,16948307612
333,333,333,direct,2493334.3847315167,16948452430
334,334,334,direct,2493336.072443397,16948598248
335,335,335,direct,2493337.77261699,16948745143
336,336,336,direct,2493339.4861450223,16948893192
337,337,337,direct,2493341.213887019,16949042469
338,338,338,direct,2493342.9566958845,16949193048
339,339,339,direct,2493344.7154950267,16949345008
340,340,340,direct,2493346.491344438,16949498441
341,341,341,direct,2493348.2854869156,16949653455
342,342,342,direct,2493350.0993921924,16949810177
343,343,343,direct,2493351.934803606,16949968756
344,344,344,direct,2493353.7937903497,16950129373
345,345,345,direct,2493355.6787980637,16950292237
346,346,346,direct,2493357.5926940413,16950457598
347,347,347,direct,2493359.5388235953,16950625743
348,348,348,direct,2493361.5210887277,16950797011
349,349,349,direct,2493363.544071028,16950971797
350,350,350,direct,2493365.6131634116,16951150566
351,351,351,direct,2493367.7345835655,16951333857
352,352,352,direct,2493369.9154062746,16951522280
353,353,353,direct,2493372.163995877,16951716558
354,354,354,direct,2493374.490842726,16951917598
355,355,355,direct,2493376.9096297002,16952126581
356,356,356,direct,2493379.4387696325,16952345099
357,357,357,direct,2493382.103982661,16952575373
358,358,358,direct,2493384.9428793085,16952820654
359,359,359,direct,2493388.013678159,16953085971
0,0,0,direct,2493391.414299826,16953379785
1,1,1,direct,2493395.3317550328,16953718253
2,2,2,direct,2493400.210253235,16954139755
3,3,3,direct,2493408.158621957,16954826494
363,3,363,retrograde,2493418.966697841,16955760312
362,2,362,retrograde,2493426.820421374,16956438873
361,1,361,retrograde,2493431.7600734145,16956865659
360,0,360,retrograde,2493435.880835516,16957221693
719,359,719,retrograde,2493439.6279832064,16957545447
718,358,718,retrograde,2493443.2052415237,16957854522
717,357,717,retrograde,2493446.748664543,16958160674
716,356,716,retrograde,2493450.38802886,16958475115
715,355,715,retrograde,2493454.297353719,16958812880
714,354,714,retrograde,2493458.794645999,16959201446
713,353,713,retrograde,2493464.790383351,16959719478
353,353,353,direct,2493485.036532642,16961468745
354,354,354,direct,2493491.0653349236,16961989634
355,355,355,direct,2493495.526609632,16962375088
356,356,356,direct,2493499.29623807,16962700784
357,357,357,direct,2493502.655444473,16962991019
358,358,358,direct,2493505.734944215,16963257088
359,359,359,direct,2493508.6070798924,16963505241
0,0,0,direct,2493511.3177050785,16963739439
1,1,1,direct,2493513.898699718,16963962437
2,2,2,direct,2493516.373464165,16964176256
3,3,3,direct,2493518.75975215,16964382432
4,4,4,direct,2493521.0713311266,16964582152
5,5,5,direct,2493523.319062284,16964776356
6,6,6,direct,2493525.5116440067,16964965795
7,7,7,direct,2493527.6561688753,16965151082
8,8,8,direct,2493529.7585010277,16965332724
9,9,9,direct,2493531.823337879,16965511125
10,10,10,direct,2493533.8542883312,16965686600
11,11,11,direct,2493535.854233845,16965859395
12,12,12,direct,2493537.825680415,16966029728
13,13,13,direct,2493539.770911713,16966197796
14,14,14,direct,2493541.6920415843,16966363781
15,15,15,direct,2493543.5910340603,16966527854
16,16,16,direct,2493545.469709292,16966690172
17,17,17,direct,2493547.329742104,16966850879
18,18,18,direct,2493549.172656574,16967010107
19,19,19,direct,2493550.9998327447,16967167975
20,20,20,direct,2493552.8125261194,16967324591
21,21,21,direct,2493554.6119045606,16967480058
22,22,22,direct,2493556.399083875,16967634470
23,23,23,direct,2493558.1750866305,16967787917
24,24,24,direct,2493559.940727611,16967940468
25,25,25,direct,2493561.6965777557,16968092173
26,26,26,direct,2493563.443061951,16968243070
27,27,27,direct,2493565.1805736385,16968393191
28,28,28,direct,2493566.9095211844,16968542572
29,29,29,direct,2493568.630331274,16968691250
30,30,30,direct,2493570.3434437,16968839263
31,31,31,direct,2493572.049303722,16968986649
32,32,32,direct,2493573.7483536084,16969133447
33,33,33,direct,2493575.4410221446,16969279693
34,34,34,direct,2493577.127715364,16969425424
35,35,35,direct,2493578.808818041,16969570671
36,36,36,direct,2493580.48470671,16969715468
37,37,37,direct,2493582.15576946,16969859848
38,38,38,direct,2493583.8224193603,16970003846
39,39,39,direct,2493585.4850682085,16970147499
40,40,40,direct,2493587.144053008,16970290835
41,41,41,direct,2493588.799578925,16970433873
42,42,42,direct,2493590.4517413853,16970576619
43,43,43,direct,2493592.100599051,16970719081
44,44,44,direct,2493593.746226691,16970861263
45,45,45,direct,2493595.38872731,16971003175
46,46,46,direct,2493597.028226787,16971144828
47,47,47,direct,2493598.6648670128,16971286234
48,48,48,direct,2493600.2987992065,16971427405
49,49,49,direct,2493601.9301768695,16971568356
50,50,50,direct,2493603.5591481547,16971709099
51,51,51,direct,2493605.185852738,16971849647
52,52,52,direct,2493606.810431523,16971990010
53,53,53,direct,2493608.433046903,16972130204
54,54,54,direct,2493610.0538986702,16972270246
55,55,55,direct,2493611.673219201,16972410155
56,56,56,direct,2493613.2912390176,16972549952
57,57,57,direct,2493614.9081337457,16972689652
58,58,58,direct,2493616.5239887927,16972829262
59,59,59,direct,2493618.138812341,16972968782
60,60,60,direct,2493619.7525830716,16973108212
61,61,61,direct,2493621.3652907275,16973247550
62,62,62,direct,2493622.9769487623,16973386797
63,63,63,direct,2493624.587589842,16973525957
64,64,64,direct,2493626.1972585074,16973665032
65,65,65,direct,2493627.8060048786,16973804028
66,66,66,direct,2493629.4138787673,16973942948
67,67,67,direct,2493631.02092352,16974081797
68,68,68,direct,2493632.6271737497,16974220577
69,69,69,direct,2493634.2326678466,16974359292
70,70,70,direct,2493635.837476298,16974497947
71,71,71,direct,2493637.4417228783,16974636554
72,72,72,direct,2493639.045572869,16974775127
73,73,73,direct,2493640.6491907556,16974913679
74,74,74,direct,2493642.252694704,16975052222
75,75,75,direct,2493643.8561335,16975190759
76,76,76,direct,2493645.4594951514,16975329289
77,77,77,direct,2493647.0627382025,16975467810
78,78,78,direct,2493648.665823617,16975606316
79,79,79,direct,2493650.2687294874,16975744807
80,80,80,direct,2493651.8714495543,16975883282
81,81,81,direct,2493653.4739861265,16976021741
82,82,82,direct,2493655.076343048,16976160185
83,83,83,direct,2493656.678519974,16976298613
84,84,84,direct,2493658.280507701,16976437025
85,85,85,direct,2493659.882284978,16976575418
86,86,86,direct,2493661.483827343,16976713792
87,87,87,direct,2493663.085139502,16976852145
88,88,88,direct,2493664.686291361,16976990485
89,89,89,direct,2493666.287414152,16977128822
90,90,90,direct,2493667.8886486217,16977267168
91,91,91,direct,2493669.49008969,16977405533
92,92,92,direct,2493671.091767269,16977543918
93,93,93,direct,2493672.6936603347,16977682321
94,94,94,direct,2493674.2957230816,16977820739
95,95,95,direct,2493675.8979088296,16977959168
96,96,96,direct,2493677.500182746,16978097605
97,97,97,direct,2493679.102521616,16978236047
98,98,98,direct,2493680.704907767,16978374493
99,99,99,direct,2493682.30732218,16978512942
100,100,100,direct,2493683.9097377416,16978651390
101,101,101,direct,2493685.5121150995,16978789836
102,102,102,direct,2493687.114401051,16978928273
103,103,103,direct,2493688.7165327566,16979066697
104,104,104,direct,2493690.3184640612,16979205104
105,105,105,direct,2493691.920211768,16979343495
106,106,106,direct,2493693.5218733465,16979481879
107,107,107,direct,2493695.123579265,16979620266
108,108,108,direct,2493696.7254206976,16979758665
109,109,109,direct,2493698.327419853,16979897078
110,110,110,direct,2493699.929549519,16980035502
111,111,111,direct,2493701.5317632724,16980173933
112,112,112,direct,2493703.134015143,16980312368
113,113,113,direct,2493704.7362687793,16980450803
114,114,114,direct,2493706.3384965896,16980589235
115,115,115,direct,2493707.9406731566,16980727663
116,116,116,direct,2493709.5427689655,16980866084
117,117,117,direct,2493711.144743953,16981004495
118,118,118,direct,2493712.746542177,16981142890
119,119,119,direct,2493714.3480918217,16981281264
120,120,120,direct,2493715.949309966,16981419609
121,121,121,direct,2493717.5501199737,16981557919
122,122,122,direct,2493719.1504926924,16981696192
123,123,123,direct,2493720.750482158,16981834431
124,124,124,direct,2493722.3502009576,16981972646
125,125,125,direct,2493723.9497440313,16982110847
126,126,126,direct,2493725.549138448,16982249035
127,127,127,direct,2493727.1483571324,16982387207
128,128,128,direct,2493728.7473561573,16982525361
129,129,129,direct,2493730.346095233,16982663492
130,130,130,direct,2493731.94454285,16982801598
131,131,131,direct,2493733.542674831,16982939676
132,132,132,direct,2493735.140467408,16983077725
133,133,133,direct,2493736.7378897346,16983215743
134,134,134,direct,2493738.334898295,16983353724
135,135,135,direct,2493739.931431508,16983491665
136,136,136,direct,2493741.527408936,16983629557
137,137,137,direct,2493743.1227384415,16983767394
138,138,138,direct,2493744.7173307426,16983905166
139,139,139,direct,2493746.311128116,16984042870
140,140,140,direct,2493747.9041404435,16984180507
141,141,141,direct,2493749.4964465112,16984318082
142,142,142,direct,2493751.088137606,16984455604
143,143,143,direct,2493752.679254443,16984593077
144,144,144,direct,2493754.269780171,16984730498
145,145,145,direct,2493755.859677138,16984867865
146,146,146,direct,2493757.4489143076,16985005175
147,147,147,direct,2493759.0374705205,16985142426
148,148,148,direct,2493760.625330291,16985279618
149,149,149,direct,2493762.212478361,16985416747
150,150,150,direct,2493763.7988918284,16985553813
151,151,151,direct,2493765.384533204,16985690813
152,152,152,direct,2493766.969345394,16985827740
153,153,153,direct,2493768.5532496786,16985964590
154,154,154,direct,2493770.1361521753,16986101353
155,155,155,direct,2493771.717959606,16986238021
156,156,156,direct,2493773.2986013163,16986374588
157,157,157,direct,2493774.8780548824,16986511053
158,158,158,direct,2493776.4563581417,16986647418
159,159,159,direct,2493778.0335824136,16986783691
160,160,160,direct,2493779.6097789416,16986919874
161,161,161,direct,2493781.184950183,16987055969
162,162,162,direct,2493782.759069453,16987191973
163,163,163,direct,2493784.3321141396,16987327884
164,164,164,direct,2493785.904076136,16987463701
165,165,165,direct,2493787.474954302,16987599425
166,166,166,direct,2493789.044746843,16987735055
167,167,167,direct,2493790.6134457234,16987870591
168,168,168,direct,2493792.181029816,16988006030
169,169,169,direct,2493793.747458334,16988141369
170,170,170,direct,2493795.312666782,16988276603
171,171,171,direct,2493796.8765692883,16988411725
172,172,172,direct,2493798.4390721414,16988546725
173,173,173,direct,2493800.0000961428,16988681597
174,174,174,direct,2493801.5595983183,16988816338
175,175,175,direct,2493803.117582863,16988950948
176,176,176,direct,2493804.674091396,16989085431
177,177,177,direct,2493806.229171219,16989219789
178,178,178,direct,2493807.782842879,16989354027
179,179,179,direct,2493809.335095907,16989488141
180,180,180,direct,2493810.885912678,16989622132
181,181,181,direct,2493812.4352907343,16989755998
182,182,182,direct,2493813.9832450342,16989889741
183,183,183,direct,2493815.5298059806,16990023364
184,184,184,direct,2493817.075027779,16990156871
185,185,185,direct,2493818.618873043,16990290260
186,186,186,direct,2493820.1612474793,16990423521
187,187,187,direct,2493821.702156337,16990556655
188,188,188,direct,2493823.2415604847,16990689660
189,189,189,direct,2493824.7793813227,16990822528
190,190,190,direct,2493826.315532515,16990955251
191,191,191,direct,2493827.849948751,16991087825
192,192,192,direct,2493829.382605269,16991220246
193,193,193,direct,2493830.9135167305,16991352517
194,194,194,direct,2493832.4427169166,16991484640
195,195,195,direct,2493833.97023307,16991616617
196,196,196,direct,2493835.496071325,16991748450
197,197,197,direct,2493837.0202221936,16991880136
198,198,198,direct,2493838.5426796805,16992011677
199,199,199,direct,2493840.063456022,16992143072
200,200,200,direct,2493841.582580172,16992274324
201,201,201,direct,2493843.100085396,16992405436
202,202,202,direct,2493844.61599823,16992536411
203,203,203,direct,2493846.13033293,16992667250
204,204,204,direct,2493847.6430880763,16992797952
205,205,205,direct,2493849.1542428657,16992928516
206,206,206,direct,2493850.663753578,16993058937
