directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
208.5,208.5,208,direct,2542051.5919809886,21157619136
209,209,209,direct,2542055.702133394,21157974253
209.5,209.5,209,direct,2542059.8159694676,21158329689
210,210,210,direct,2542063.9429131052,21158686257
210.5,210.5,210,direct,2542068.0952450167,21159045018
211,211,211,direct,2542072.287324116,21159407214
211.5,211.5,211,direct,2542076.530934959,21159773862
212,212,212,direct,2542080.837486697,21160145948
212.5,212.5,212,direct,2542085.2271729717,21160525217
213,213,213,direct,2542089.7193016238,21160913337
213.5,213.5,213,direct,2542094.338032756,21161312395
214,214,214,direct,2542099.118198656,21161725401
214.5,214.5,214,direct,2542104.099760811,21162155808
215,215,215,direct,2542109.3316864097,21162607847
215.5,215.5,215,direct,2542114.8958745766,21163088593
216,216,216,direct,2542120.9056764115,21163607839
216.5,216.5,216,direct,2542127.5621735556,21164182961
217,217,217,direct,2542135.2285345956,21164845334
217.5,217.5,217,direct,2542144.7864469234,21165671138
218,218,218,direct,2542160.697661781,21167045867
578,218,578,retrograde,2542181.006513603,21168800552
577.5,217.5,577,retrograde,2542197.2030537147,21170199933
577,217,577,retrograde,2542207.1771047236,21171061691
576.5,216.5,576,retrograde,2542215.3632842577,21171768977
576,216,576,retrograde,2542222.6907167756,21172402067
575.5,215.5,575,retrograde,2542229.549569071,21172994672
575,215,575,retrograde,2542236.1632689233,21173566095
574.5,214.5,574,retrograde,2542242.703066047,21174131134
574,214,574,retrograde,2542249.328278713,21174703552
573.5,213.5,573,retrograde,2542256.2047564443,21175297680
573,213,573,retrograde,2542263.552987195,21175932567
572.5,212.5,572,retrograde,2542271.755550244,21176641269
572,212,572,retrograde,2542281.674150277,21177498236
571.5,211.5,571,retrograde,2542296.8993103337,21178813689
211.5,211.5,211,direct,2542322.841371639,21181055084
212,212,212,direct,2542337.8858371805,21182354925
212.5,212.5,212,direct,2542347.5214253683,21183187440
213,213,213,direct,2542355.3237320054,21183861559
213.5,213.5,213,direct,2542362.123924784,21184449096
214,214,214,direct,2542368.2754654204,21184980589
214.5,214.5,214,direct,2542373.9759216662,21185473109
215,215,215,direct,2542379.3349425932,21185936128
215.5,215.5,215,direct,2542384.428087955,21186376176
216,216,216,direct,2542389.313371508,21186798264
216.5,216.5,216,direct,2542394.029506272,21187205738
217,217,217,direct,2542398.612068562,21187601672
217.5,217.5,217,direct,2542403.0860484866,21187988224
218,218,218,direct,2542407.468024141,21188366826
218.5,218.5,218,direct,2542411.776693237,21188739095
219,219,219,direct,2542416.0284465333,21189106447
219.5,219.5,219,direct,2542420.2349588033,21189469889
220,220,220,direct,2542424.411245755,21189830721
220.5,220.5,220,direct,2542428.570330826,21190190066
221,221,221,direct,2542432.7213016036,21190548709
221.5,221.5,221,direct,2542436.872771005,21190907396
222,222,222,direct,2542441.038748999,21191267337
222.5,222.5,222,direct,2542445.229500169,21191629418
223,223,223,direct,2542449.4575924766,21191994725
223.5,223.5,223,direct,2542453.739923741,21192364718
224,224,224,direct,2542458.091648744,21192740707
224.5,224.5,224,direct,2542462.5269727563,21193123919
225,225,225,direct,2542467.0689154905,21193516343
225.5,225.5,225,direct,2542471.7435005987,21193920227
226,226,226,direct,2542476.5820487603,21194338278
226.5,226.5,226,direct,2542481.632510459,21194774638
227,227,227,direct,2542486.95275946,21195234307
227.5,227.5,227,direct,2542492.620949893,21195724039
228,228,228,direct,2542498.7690464607,21196255235
228.5,228.5,228,direct,2542505.609230302,21196846227
229,229,229,direct,2542513.578869703,21197534803
229.5,229.5,229,direct,2542523.7639308814,21198414793
589.5,229.5,589,retrograde,2542572.275853526,21202606223
589,229,589,retrograde,2542582.8786574695,21203522305
588.5,228.5,588,retrograde,2542591.376443329,21204256514
588,228,588,retrograde,2542598.888963296,21204905595
587.5,227.5,587,retrograde,2542605.8774109418,21205509397
587,227,587,retrograde,2542612.5948581,21206089785
586.5,226.5,586,retrograde,2542619.208630898,21206661215
586,226,586,retrograde,2542625.8784468826,21207237487
585.5,225.5,585,retrograde,2542632.7761508045,21207833448
585,225,585,retrograde,2542640.122893133,21208468207
584.5,224.5,584,retrograde,2542648.2614045707,21209171374
584,224,584,retrograde,2542657.966398319,21210009886
583.5,223.5,583,retrograde,2542672.089740576,21211230143
223.5,223.5,223,direct,2542703.1555693764,21213914230
224,224,224,direct,2542717.0410029422,21215113932
224.5,224.5,224,direct,2542726.409433616,21215923364
225,225,225,direct,2542734.097547993,21216587617
225.5,225.5,225,direct,2542740.8304317617,21217169338
226,226,226,direct,2542746.940366661,21217697237
226.5,226.5,226,direct,2542752.609455696,21218187046
227,227,227,direct,2542757.9524895456,21218648684
227.5,227.5,227,direct,2542763.0373722184,21219088018
228,228,228,direct,2542767.918358961,21219509735
228.5,228.5,228,direct,2542772.635749655,21219917318
229,229,229,direct,2542777.2195152896,21220313355
229.5,229.5,229,direct,2542781.69907446,21220700389
230,230,230,direct,2542786.093510956,21221080068
230.5,230.5,230,direct,2542790.4171741335,21221453633
231,231,231,direct,2542794.6865154393,21221822504
231.5,231.5,231,direct,2542798.9156742194,21222187903
232,232,232,direct,2542803.115243039,21222550746
232.5,232.5,232,direct,2542807.3008399527,21222912382
233,233,233,direct,2542811.4853414265,21223273923
233.5,233.5,233,direct,2542815.6765695326,21223636045
234,234,234,direct,2542819.886103884,21223999748
234.5,234.5,234,direct,2542824.1283226046,21224366276
235,235,235,direct,2542828.4145690943,21224736608
235.5,235.5,235,direct,2542832.7608279875,21225112125
236,236,236,direct,2542837.188078162,21225494639
236.5,236.5,236,direct,2542841.7146614413,21225885736
237,237,237,direct,2542846.362125872,21226287277
237.5,237.5,237,direct,2542851.1631152784,21226702082
238,238,238,direct,2542856.153950181,21227133290
238.5,238.5,238,direct,2542861.3884878545,21227585554
239,239,239,direct,2542866.9455544595,21228065685
239.5,239.5,239,direct,2542872.9282025886,21228582586
240,240,240,direct,2542879.5137323393,21229151575
240.5,240.5,240,direct,2542887.0189808886,21229800029
241,241,241,direct,2542896.1958178575,21230592908
241.5,241.5,241,direct,2542909.8606131584,21231773546
601.5,241.5,601,retrograde,2542939.7877539867,21234359251
601,241,601,retrograde,2542953.8124481826,21235570985
600.5,240.5,600,retrograde,2542963.4626679076,21236404764
600,240,600,retrograde,2542971.585091687,21237106541
599.5,239.5,599,retrograde,2542978.920963008,21237740360
599,239,599,retrograde,2542985.840259514,21238338187
598.5,238.5,598,retrograde,2542992.5604420686,21238918811
598,238,598,retrograde,2542999.24633081,21239496472
597.5,237.5,597,retrograde,2543006.0476010563,21240084102
597,237,597,retrograde,2543013.1603182997,21240698641
596.5,236.5,596,retrograde,2543020.8519402547,21241363197
596,236,596,retrograde,2543029.594968217,21242118594
595.5,235.5,595,retrograde,2543040.610185246,21243070309
235.5,235.5,235,direct,2543089.495177097,21247293972
236,236,236,direct,2543100.1916493983,21248218148
236.5,236.5,236,direct,2543108.4880355606,21248934955
237,237,237,direct,2543115.5998913324,21249549420
237.5,237.5,237,direct,2543121.967425636,21250099575
238,238,238,direct,2543127.824269376,21250605606
238.5,238.5,238,direct,2543133.3045115084,21251079099
239,239,239,direct,2543138.5045453273,21251528382
239.5,239.5,239,direct,2543143.4810558883,21251958352
240,240,240,direct,2543148.2773617124,21252372753
240.5,240.5,240,direct,2543152.930081495,21252774748
241,241,241,direct,2543157.4635836594,21253166443
241.5,241.5,241,direct,2543161.903964799,21253550092
242,242,242,direct,2543166.2722560856,21253927512
242.5,242.5,242,direct,2543170.581689987,21254299847
243,243,243,direct,2543174.845947058,21254668279
243.5,243.5,243,direct,2543179.0797644537,21255034081
244,244,244,direct,2543183.2937233015,21255398167
244.5,244.5,244,direct,2543187.50077516,21255761656
245,245,245,direct,2543191.7157806884,21256125832
245.5,245.5,245,direct,2543195.950041197,21256491673
246,246,246,direct,2543200.2141549005,21256860092
246.5,246.5,246,direct,2543204.5228491793,21257232363
247,247,247,direct,2543208.891293738,21257609797
247.5,247.5,247,direct,2543213.334147068,21257993659
248,248,248,direct,2543217.8765682825,21258386125
248.5,248.5,248,direct,2543222.5438694083,21258789379
249,249,249,direct,2543227.362917758,21259205745
249.5,249.5,249,direct,2543232.3736238643,21259638670
250,250,250,direct,2543237.6269186465,21260092555
250.5,250.5,250,direct,2543243.1935041877,21260573508
251,251,251,direct,2543249.1909249225,21261091685
251.5,251.5,251,direct,2543255.7875724747,21261661635
252,252,252,direct,2543263.3014912424,21262310838
252.5,252.5,252,direct,2543272.4369068295,21263100138
253,253,253,direct,2543285.881422576,21264261744
613,253,613,retrograde,2543317.384065045,21266983572
612.5,252.5,612,retrograde,2543331.2149655498,21268178562
612,252,612,retrograde,2543340.850475749,21269011070
611.5,251.5,611,retrograde,2543348.992726369,21269714561
611,251,611,retrograde,2543356.3690986624,21270351879
610.5,250.5,610,retrograde,2543363.32657686,21270953005
610,250,610,retrograde,2543370.0894434545,21271537317
609.5,249.5,609,retrograde,2543376.8305054232,21272119745
609,249,609,retrograde,2543383.7012219685,21272713375
608.5,248.5,608,retrograde,2543390.890787992,21273334553
608,248,608,retrograde,2543398.683226394,21274007820
607.5,247.5,607,retrograde,2543407.602523514,21274778447
607,247,607,retrograde,2543418.982267354,21275761657
247,247,247,direct,2543465.68801015,21279797033
247.5,247.5,247,direct,2543476.732420771,21280751270
248,248,248,direct,2543485.1724163513,21281480486
248.5,248.5,248,direct,2543492.358911299,21282101399
249,249,249,direct,2543498.7831589915,21282656454
249.5,249.5,249,direct,2543504.680713893,21283166003
250,250,250,direct,2543510.1945989914,21283642402
250.5,250.5,250,direct,2543515.413754391,21284093337
251,251,251,direct,2543520.4098634264,21284525001
251.5,251.5,251,direct,2543525.2258179095,21284941100
252,252,252,direct,2543529.8951691072,21285344532
252.5,252.5,252,direct,2543534.4474368794,21285737848
253,253,253,direct,2543538.903199039,21286122825
253.5,253.5,253,direct,2543543.282415982,21286501190
254,254,254,direct,2543547.606451232,21286874786
254.5,254.5,254,direct,2543551.8875681954,21287244675
255,255,255,direct,2543556.1379645993,21287611909
255.5,255.5,255,direct,2543560.371450865,21287977682
256,256,256,direct,2543564.6003880566,21288343063
256.5,256.5,256,direct,2543568.8332633707,21288708783
257,257,257,direct,2543573.0881796842,21289076408
257.5,257.5,257,direct,2543577.378558823,21289447097
258,258,258,direct,2543581.716018193,21289821853
258.5,258.5,258,direct,2543586.1169678685,21290202095
259,259,259,direct,2543590.599799549,21290589412
259.5,259.5,259,direct,2543595.1824745755,21290985355
260,260,260,direct,2543599.894157848,21291392444
260.5,260.5,260,direct,2543604.7702435004,21291813738
261,261,261,direct,2543609.84841975,21292252492
261.5,261.5,261,direct,2543615.1858044597,21292713643
262,262,262,direct,2543620.859056164,21293203811
262.5,262.5,262,direct,2543626.985646163,21293733149
263,263,263,direct,2543633.772442513,21294319528
263.5,263.5,263,direct,2543641.582913168,21294994353
264,264,264,direct,2543651.295514951,21295833522
264.5,264.5,264,direct,2543667.17044631,21297205116
624.5,264.5,624,retrograde,2543689.5765143875,21299141000
624,264,624,retrograde,2543705.818273842,21300544288
623.5,263.5,623,retrograde,2543716.0128273224,21301425097
623,263,623,retrograde,2543724.422231454,21302151670
622.5,262.5,622,retrograde,2543731.9649635344,21302803362
622,262,622,retrograde,2543739.0319275637,21303413948
621.5,261.5,621,retrograde,2543745.857281298,21304003658
621,261,621,retrograde,2543752.6217662217,21304588110
620.5,260.5,620,retrograde,2543759.493231844,21305181804
620,260,620,retrograde,2543766.646368128,21305799835
619.5,259.5,619,retrograde,2543774.3357928246,21306464202
619,259,619,retrograde,2543783.0210358617,21307214607
618.5,258.5,618,retrograde,2543793.8237292585,21308147959
618,258,618,retrograde,2543814.678671561,21309949826
258,258,258,direct,2543824.423072728,21310791743
258.5,258.5,258,direct,2543844.975861743,21312567503
259,259,259,direct,2543855.376174857,21313466091
259.5,259.5,259,direct,2543863.545191367,21314171894
260,260,260,direct,2543870.5661097597,21314778501
260.5,260.5,260,direct,2543876.8793834224,21315323968
261,261,261,direct,2543882.6986800767,21315826755
261.5,261.5,261,direct,2543888.1544914357,21316298137
262,262,262,direct,2543893.3309885217,21316745386
262.5,262.5,262,direct,2543898.2867283816,21317173562
263,263,263,direct,2543903.072923927,21317587090
263.5,263.5,263,direct,2543907.7206754,21317988655
264,264,264,direct,2543912.2559151114,21318380500
264.5,264.5,264,direct,2543916.701982628,21318764640
265,265,265,direct,2543921.0755720804,21319142518
265.5,265.5,265,direct,2543925.3925950993,21319515509
266,266,266,direct,2543929.672655844,21319885306
266.5,266.5,266,direct,2543933.9276265837,21320252936
267,267,267,direct,2543938.169173142,21320619406
267.5,267.5,267,direct,2543942.4107704083,21320985880
268,268,268,direct,2543946.663363152,21321353304
268.5,268.5,268,direct,2543950.937969185,21321722630
269,269,269,direct,2543955.251578318,21322095325
269.5,269.5,269,direct,2543959.621048725,21322472848
270,270,270,direct,2543964.060245526,21322856394
270.5,270.5,270,direct,2543968.589219452,21323247698
271,271,271,direct,2543973.230636862,21323648716
271.5,271.5,271,direct,2543978.00887129,21324061556
272,272,272,direct,2543982.9622976687,21324489532
272.5,272.5,272,direct,2543988.140576951,21324936935
273,273,273,direct,2543993.603235561,21325408909
273.5,273.5,273,direct,2543999.4429942616,21325913464
274,274,274,direct,2544005.7938353466,21326462176
274.5,274.5,274,direct,2544012.9025578746,21327076370
275,275,275,direct,2544021.2572423266,21327798215
275.5,275.5,275,direct,2544032.1892104778,21328742737
635.5,275.5,635,retrograde,2544078.344439257,21332730549
635,275,635,retrograde,2544089.7212707615,21333713507
634.5,274.5,634,retrograde,2544098.631012893,21334483309
634,274,634,retrograde,2544106.4385132883,21335157877
633.5,273.5,633,retrograde,2544113.6625185614,21335782031
633,273,633,retrograde,2544120.57881122,21336379598
632.5,272.5,632,retrograde,2544127.3693577913,21336966302
632,272,632,retrograde,2544134.2027663635,21337556708
631.5,271.5,631,retrograde,2544141.257429039,21338166231
631,271,631,retrograde,2544148.7567809788,21338814175
630.5,270.5,630,retrograde,2544157.0592600205,21339531509
630,270,630,retrograde,2544166.9632692887,21340387215
629.5,269.5,629,retrograde,2544181.5189394406,21341644825
269.5,269.5,269,direct,2544211.421355854,21344228394
270,270,270,direct,2544225.615061511,21345454730
270.5,270.5,270,direct,2544235.059887022,21346270763
271,271,271,direct,2544242.7747067423,21346937324
271.5,271.5,271,direct,2544249.522570181,21347520339
272,272,272,direct,2544255.63964241,21348048854
272.5,272.5,272,direct,2544261.3179488853,21348539460
273,273,273,direct,2544266.6647946932,21349001427
273.5,273.5,273,direct,2544271.757720874,21349441456
274,274,274,direct,2544276.6475909357,21349863941
274.5,274.5,274,direct,2544281.3749987595,21350272389
275,275,275,direct,2544285.976667905,21350669973
275.5,275.5,275,direct,2544290.475539488,21351058676
276,276,276,direct,2544294.892220471,21351440277
276.5,276.5,276,direct,2544299.245463106,21351816397
277,277,277,direct,2544303.548810492,21352188206
277.5,277.5,277,direct,2544307.8159706476,21352556889
278,278,278,direct,2544312.064155378,21352923932
278.5,278.5,278,direct,2544316.3068741076,21353290503
279,279,279,direct,2544320.5525854966,21353657332
279.5,279.5,279,direct,2544324.816838138,21354025764
280,280,280,direct,2544329.1113122855,21354396806
280.5,280.5,280,direct,2544333.4479021663,21354771488
281,281,281,direct,2544337.84465433,21355151367
281.5,281.5,281,direct,2544342.3217774066,21355538191
282,282,282,direct,2544346.89718469,21355933506
282.5,282.5,282,direct,2544351.5968225566,21356339554
283,283,283,direct,2544356.45007766,21356758876
283.5,283.5,283,direct,2544361.492290498,21357194523
284,284,284,direct,2544366.7795409877,21357651341
284.5,284.5,284,direct,2544372.3857908444,21358135721
285,285,285,direct,2544378.416473958,21358656772
285.5,285.5,285,direct,2544385.041140952,21359229144
286,286,286,direct,2544392.5587421493,21359878664
286.5,286.5,286,direct,2544401.659272563,21360664950
287,287,287,direct,2544414.70126269,21361791778
647,287,647,retrograde,2544449.3861930445,21364788556
646.5,286.5,646,retrograde,2544462.8042949773,21365947880
646,286,646,retrograde,2544472.414485433,21366778201
645.5,285.5,645,retrograde,2544480.5745778917,21367483233
645,285,645,retrograde,2544487.988587635,21368123803
644.5,284.5,644,retrograde,2544495.0012920927,21368729701
644,284,644,retrograde,2544501.8324602563,21369319914
643.5,283.5,643,retrograde,2544508.638461422,21369907952
643,283,643,retrograde,2544515.5890263277,21370508481
642.5,282.5,642,retrograde,2544522.887668753,21371139084
642,282,642,retrograde,2544530.8370893807,21371825914
641.5,281.5,641,retrograde,2544539.9942365387,21372617091
641,281,641,retrograde,2544552.006061722,21373654913
281,281,281,direct,2544594.5501469644,21377330722
281.5,281.5,281,direct,2544606.152310429,21378333149
282,282,282,direct,2544614.7785556647,21379078456
282.5,282.5,282,direct,2544622.055250304,21379707163
283,283,283,direct,2544628.52428017,21380266087
283.5,283.5,283,direct,2544634.442166639,21380777392
284,284,284,direct,2544639.9662589575,21381254674
284.5,284.5,284,direct,2544645.194916248,21381706430
285,285,285,direct,2544650.1920198845,21382138180
285.5,285.5,285,direct,2544655.0068569593,21382554181
286,286,286,direct,2544659.6726253787,21382957304
286.5,286.5,286,direct,2544664.2191081457,21383350120
287,287,287,direct,2544668.673598813,21383734988
287.5,287.5,287,direct,2544673.054199134,21384113472
288,288,288,direct,2544677.377702263,21384487022
288.5,288.5,288,direct,2544681.6600741204,21384857019
289,289,289,direct,2544685.912640708,21385224441
289.5,289.5,289,direct,2544690.147026273,21385590292
290,290,290,direct,2544694.382395668,21385956228
290.5,290.5,290,direct,2544698.62714695,21386322975
291,291,291,direct,2544702.8943258836,21386691659
291.5,291.5,291,direct,2544707.198750669,21387063561
292,292,292,direct,2544711.5533979842,21387439803
292.5,292.5,292,direct,2544715.9722073255,21387821588
293,293,293,direct,2544720.475597164,21388210681
293.5,293.5,293,direct,2544725.0878167464,21388609176
294,294,294,direct,2544729.832877051,21389019150
294.5,294.5,294,direct,2544734.74533586,21389443586
295,295,295,direct,2544739.865307369,21389885952
295.5,295.5,295,direct,2544745.246509317,21390350887
296,296,296,direct,2544750.9751666794,21390845843
296.5,296.5,296,direct,2544757.1727974485,21391381319
297,297,297,direct,2544764.0428598598,21391974892
297.5,297.5,297,direct,2544771.954637461,21392658470
298,298,298,direct,2544781.830962248,21393511784
298.5,298.5,298,direct,2544798.216520157,21394927496
658.5,298.5,658,retrograde,2544819.6768966983,21396781673
658,298,658,retrograde,2544836.416995063,21398228017
657.5,297.5,657,retrograde,2544846.7424934027,21399120140
657,297,657,retrograde,2544855.2413668116,21399854443
656.5,296.5,656,retrograde,2544862.836097572,21400510628
656,296,656,retrograde,2544869.938228217,21401124252
655.5,295.5,655,retrograde,2544876.7917915503,21401716400
655,295,655,retrograde,2544883.5820167926,21402303075
654.5,294.5,654,retrograde,2544890.458957563,21402897243
654,294,654,retrograde,2544897.608174957,21403514935
653.5,293.5,653,retrograde,2544905.289453845,21404178598
653,293,653,retrograde,2544913.9616137645,21404927872
652.5,292.5,652,retrograde,2544924.709627963,21405856501
652,292,652,retrograde,2544945.5414399537,21407656369
292,292,292,direct,2544954.953305415,21408469555
292.5,292.5,292,direct,2544975.387749033,21410235091
293,293,293,direct,2544985.6852088077,21411124791
293.5,293.5,293,direct,2544993.761858227,21411822614
294,294,294,direct,2545000.7161909463,21412423468
294.5,294.5,294,direct,2545006.9659259575,21412963445
295,295,295,direct,2545012.7273495537,21413461232
295.5,295.5,295,direct,2545018.1264080056,21413927711
296,296,296,direct,2545023.2537173624,21414370710
296.5,296.5,296,direct,2545028.16880684,21414795374
297,297,297,direct,2545032.9144184683,21415205395
297.5,297.5,297,direct,2545037.5253013396,21415603775
298,298,298,direct,2545042.024889592,21415992539
298.5,298.5,298,direct,2545046.436010789,21416373660
299,299,299,direct,2545050.7802201626,21416749000
299.5,299.5,299,direct,2545055.0732119144,21417119915
300,300,300,direct,2545059.328687222,21417487588
300.5,300.5,300,direct,2545063.5614878074,21417853302
301,301,301,direct,2545067.7843011194,21418218153
301.5,301.5,301,direct,2545072.002090144,21418582570
302,302,302,direct,2545076.2350392384,21418948296
302.5,302.5,302,direct,2545080.495431407,21419316394
303,303,303,direct,2545084.7950564204,21419687882
303.5,303.5,303,direct,2545089.149860931,21420064137
304,304,304,direct,2545093.5752630667,21420446492
304.5,304.5,304,direct,2545098.087173685,21420836321
305,305,305,direct,2545102.7092434014,21421235668
305.5,305.5,305,direct,2545107.470935783,21421647078
306,306,306,direct,2545112.4042692506,21422073318
306.5,306.5,306,direct,2545117.555129179,21422518352
307,307,307,direct,2545122.979991459,21422987060
307.5,307.5,307,direct,2545128.7601487776,21423486466
308,308,308,direct,2545135.0303847715,21424028214
308.5,308.5,308,direct,2545142.0054147295,21424630857
309,309,309,direct,2545150.103599087,21425330540
309.5,309.5,309,direct,2545160.359492833,21426216649
310,310,310,direct,2545179.672290329,21427885275
670,310,670,retrograde,2545192.4649160844,21428990558
669.5,309.5,669,retrograde,2545212.062669092,21430683804
669,309,669,retrograde,2545222.7417637,21431606477
668.5,308.5,668,retrograde,2545231.3693199004,21432351898
668,308,668,retrograde,2545239.0335762687,21433014090
667.5,307.5,667,retrograde,2545246.163367012,21433630104
667,307,667,retrograde,2545253.0142776617,21434222023
666.5,306.5,666,retrograde,2545259.7707628612,21434805783
666,306,666,retrograde,2545266.60047779,21435395870
665.5,305.5,665,retrograde,2545273.669361474,21436006622
665,305,665,retrograde,2545281.2173361103,21436658767
664.5,304.5,664,retrograde,2545289.658410487,21437388076
664,304,664,retrograde,2545299.9296402475,21438275510
663.5,303.5,663,retrograde,2545316.594749604,21439715375
303.5,303.5,303,direct,2545337.507881369,21441522270
304,304,304,direct,2545353.794132628,21442929402
304.5,304.5,304,direct,2545363.582185293,21443775090
305,305,305,direct,2545371.414258276,21444451781
305.5,305.5,305,direct,2545378.2055765134,21445038551
306,306,306,direct,2545384.3385538673,21445568440
306.5,306.5,306,direct,2545390.0108140726,21446058523
307,307,307,direct,2545395.3413961222,21446519086
307.5,307.5,307,direct,2545400.407003436,21446956754
308,308,308,direct,2545405.2683690563,21447376776
308.5,308.5,308,direct,2545409.9679582403,21447782821
309,309,309,direct,2545414.536545632,21448177547
309.5,309.5,309,direct,2545419.0019588154,21448563358
310,310,310,direct,2545423.3823251217,21448941822
310.5,310.5,310,direct,2545427.6951917596,21449314454
311,311,311,direct,2545431.958746227,21449682825
311.5,311.5,311,direct,2545436.1877706493,21450048212
312,312,312,direct,2545440.393912298,21450411623
312.5,312.5,312,direct,2545444.5922817504,21450774362
313,313,313,direct,2545448.7911431957,21451137144
313.5,313.5,313,direct,2545453.0021456624,21451500974
314,314,314,direct,2545457.238659537,21451867009
314.5,314.5,314,direct,2545461.5154908868,21452236527
315,315,315,direct,2545465.8460806236,21452610690
315.5,315.5,315,direct,2545470.246246727,21452990865
316,316,316,direct,2545474.735466783,21453378733
316.5,316.5,316,direct,2545479.331341188,21453775817
317,317,317,direct,2545484.060019415,21454184375
317.5,317.5,317,direct,2545488.956733576,21454607451
318,318,318,direct,2545494.0625694203,21455048595
318.5,318.5,318,direct,2545499.4351005857,21455512782
319,319,319,direct,2545505.1527546532,21456006787
319.5,319.5,319,direct,2545511.3296803846,21456540473
320,320,320,direct,2545518.1688192426,21457131375
320.5,320.5,320,direct,2545526.039940171,21457811440
321,321,321,direct,2545535.8211797113,21458656539
321.5,321.5,321,direct,2545551.585164345,21460018547
681.5,321.5,681,retrograde,2545575.207280726,21462059498
681,321,681,retrograde,2545591.2704757964,21463447358
680.5,320.5,680,retrograde,2545601.460186878,21464327749
680,320,680,retrograde,2545609.8583720955,21465053352
679.5,319.5,679,retrograde,2545617.378288983,21465703073
679,319,679,retrograde,2545624.4181631966,21466311318
678.5,318.5,678,retrograde,2545631.207219971,21466897893
678,318,678,retrograde,2545637.9192464077,21467477812
677.5,317.5,677,retrograde,2545644.721778511,21468065551
677,317,677,retrograde,2545651.792912888,21468676497
676.5,316.5,676,retrograde,2545659.376528718,21469331721
676,316,676,retrograde,2545667.9081139485,21470068850
675.5,315.5,675,retrograde,2545678.466902602,21470981129
675,315,675,retrograde,2545697.9548698124,21472664890
315,315,315,direct,2545709.953156692,21473701542
315.5,315.5,315,direct,2545729.109989228,21475356692
316,316,316,direct,2545739.1931912093,21476227881
316.5,316.5,316,direct,2545747.145845382,21476914990
317,317,317,direct,2545753.9951421893,21477506769
317.5,317.5,317,direct,2545760.153456,21478038848
318,318,318,direct,2545765.836926237,21478529899
318.5,318.5,318,direct,2545771.1701028342,21478990686
319,319,319,direct,2545776.2374571245,21479428505
319.5,319.5,319,direct,2545781.0920190923,21479847939
320,320,320,direct,2545785.779183566,21480252910
320.5,320.5,320,direct,2545790.334169218,21480646461
321,321,321,direct,2545794.781922624,21481030747
321.5,321.5,321,direct,2545799.1445611953,21481407679
322,322,322,direct,2545803.440708736,21481778866
322.5,322.5,322,direct,2545807.682751791,21482145379
323,323,323,direct,2545811.885908843,21482508532
323.5,323.5,323,direct,2545816.0648881383,21482869595
324,324,324,direct,2545820.2315756786,21483229597
324.5,324.5,324,direct,2545824.3974659946,21483589530
325,325,325,direct,2545828.5746889953,21483950442
325.5,325.5,325,direct,2545832.773620163,21484313230
326,326,326,direct,2545837.004915539,21484678814
326.5,326.5,326,direct,2545841.284001799,21485048527
327,327,327,direct,2545845.6263502934,21485423706
327.5,327.5,327,direct,2545850.047631701,21485805704
328,328,328,direct,2545854.5683408557,21486196294
328.5,328.5,328,direct,2545859.2114199903,21486597456
329,329,329,direct,2545864.001117686,21487011286
329.5,329.5,329,direct,2545868.976215316,21487441134
330,330,330,direct,2545874.185621691,21487891227
330.5,330.5,330,direct,2545879.6938266903,21488367136
331,331,331,direct,2545885.5990638044,21488877348
331.5,331.5,331,direct,2545892.0408501546,21489433918
332,332,332,direct,2545899.280069339,21490059387
332.5,332.5,332,direct,2545907.846539512,21490799530
333,333,333,direct,2545919.2729572486,21491786773
693,333,693,retrograde,2545962.789166716,21495546573
692.5,332.5,692,retrograde,2545974.531632753,21496561122
692,332,692,retrograde,2545983.5398992756,21497339436
691.5,331.5,691,retrograde,2545991.3523814697,21498014435
691,331,691,retrograde,2545998.526197371,21498634252
690.5,330.5,690,retrograde,2546005.3589980896,21499224606
690,330,690,retrograde,2546012.035215031,21499801432
689.5,329.5,689,retrograde,2546018.7146887216,21500378538
689,329,689,retrograde,2546025.5614581816,21500970099
688.5,328.5,688,retrograde,2546032.786402881,21501594334
688,328,688,retrograde,2546040.6952380147,21502277658
687.5,327.5,687,retrograde,2546049.9160473733,21503074336
687,327,687,retrograde,2546062.4804978543,21504159904
327,327,327,direct,2546099.3097133134,21507341948
327.5,327.5,327,direct,2546111.463885725,21508392069
328,328,328,direct,2546120.173428561,21509144573
328.5,328.5,328,direct,2546127.4343677103,21509771918
329,329,329,direct,2546133.8533483674,21510326518
329.5,329.5,329,direct,2546139.705646628,21510832157
330,330,330,direct,2546145.158157397,21511303254
330.5,330.5,330,direct,2546150.3093895735,21511748320
331,331,331,direct,2546155.228197811,21512173305
331.5,331.5,331,direct,2546159.963184449,21512582408
332,332,332,direct,2546164.5471053654,21512978459
332.5,332.5,332,direct,2546169.0118352207,21513364212
333,333,333,direct,2546173.38193192,21513741788
333.5,333.5,333,direct,2546177.6756683416,21514112767
334,334,334,direct,2546181.9103858746,21514478646
334.5,334.5,334,direct,2546186.101148205,21514840728
335,335,335,direct,2546190.25755592,21515199842
335.5,335.5,335,direct,2546194.392516538,21515557102
336,336,336,direct,2546198.5202071415,21515913735
336.5,336.5,336,direct,2546202.6499041137,21516270541
337,337,337,direct,2546206.7930785464,21516628511
337.5,337.5,337,direct,2546210.962662722,21516988763
338,338,338,direct,2546215.1692541656,21517352213
338.5,338.5,338,direct,2546219.4231663076,21517719751
