directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
160,160,160,direct,2550854.4377163276,21918185008
170,170,170,direct,2550855.280275951,21918257805
180,180,180,direct,2550856.119919735,21918330350
190,190,190,direct,2550856.9531950196,21918402345
200,200,200,direct,2550857.777304895,21918473548
210,210,210,direct,2550858.590233676,21918543785
220,220,220,direct,2550859.3907685475,21918612951
230,230,230,direct,2550860.178437181,21918681006
240,240,240,direct,2550860.953390549,21918747962
250,250,250,direct,2550861.7162603196,21918813874
260,260,260,direct,2550862.4680140708,21918878825
270,270,270,direct,2550863.2098242277,21918942918
280,280,280,direct,2550863.9429591643,21919006261
290,290,290,direct,2550864.6687000673,21919068965
300,300,300,direct,2550865.388283669,21919131137
310,310,310,direct,2550866.102869331,21919192877
320,320,320,direct,2550866.8135276986,21919254278
330,330,330,direct,2550867.521247695,21919315425
340,340,340,direct,2550868.2269578464,21919376398
350,350,350,direct,2550868.93155743,21919437276
0,0,0,direct,2550869.635952566,21919498135
10,10,10,direct,2550870.341092094,21919559059
20,20,20,direct,2550871.047998595,21919620136
30,30,30,direct,2550871.7577902908,21919681462
40,40,40,direct,2550872.47169064,21919743143
50,50,50,direct,2550873.1910230815,21919805293
60,60,60,direct,2550873.9171892796,21919868034
70,70,70,direct,2550874.651629111,21919931490
80,80,80,direct,2550875.3957613287,21919995783
90,90,90,direct,2550876.1509036142,21920061027
100,100,100,direct,2550876.9181719692,21920127319
110,110,110,direct,2550877.698361354,21920194727
120,120,120,direct,2550878.491813428,21920263282
130,130,130,direct,2550879.298283113,21920332961
140,140,140,direct,2550880.1168224886,21920403682
150,150,150,direct,2550880.945707402,21920475298
160,160,160,direct,2550881.782434116,21920547591
170,170,170,direct,2550882.6238083057,21920620286
180,180,180,direct,2550883.466133659,21920693063
190,190,190,direct,2550884.305485041,21920765583
200,200,200,direct,2550885.1380278785,21920837515
210,210,210,direct,2550885.960331524,21920908562
220,220,220,direct,2550886.769625578,21920978485
230,230,230,direct,2550887.563964679,21921047116
240,240,240,direct,2550888.3422910348,21921114363
250,250,250,direct,2550889.104406166,21921180210
260,260,260,direct,2550889.850876717,21921244705
270,270,270,direct,2550890.5829027724,21921307952
280,280,280,direct,2550891.3021728983,21921370097
290,290,290,direct,2550892.010722773,21921431315
300,300,300,direct,2550892.7108065197,21921491803
310,310,310,direct,2550893.4047841886,21921551762
320,320,320,direct,2550894.09502472,21921611399
330,330,330,direct,2550894.7838226752,21921670911
340,340,340,direct,2550895.473326928,21921730484
350,350,350,direct,2550896.165480678,21921790287
0,0,0,direct,2550896.8619739497,21921850464
10,10,10,direct,2550897.564210945,21921911137
20,20,20,direct,2550898.2732958673,21921972402
30,30,30,direct,2550898.9900399745,21922034328
40,40,40,direct,2550899.714991102,21922096964
50,50,50,direct,2550900.448483525,21922160338
60,60,60,direct,2550901.190702307,21922224466
70,70,70,direct,2550901.9417528035,21922289356
80,80,80,direct,2550902.7017238587,21922355018
90,90,90,direct,2550903.470733057,21922421460
100,100,100,direct,2550904.248943951,21922488698
110,110,110,direct,2550905.0365483463,21922556747
120,120,120,direct,2550905.8337110234,21922625622
130,130,130,direct,2550906.6404783474,21922695326
140,140,140,direct,2550907.456657597,21922765844
150,150,150,direct,2550908.281679961,21922837126
160,160,160,direct,2550909.114466225,21922909079
170,170,170,direct,2550909.953321119,21922981556
180,180,180,direct,2550910.7958857603,21923054354
190,190,190,direct,2550911.6391751515,21923127214
200,200,200,direct,2550912.4797168,21923199837
210,210,210,direct,2550913.3137857895,21923271900
220,220,220,direct,2550914.137707128,21923343087
230,230,230,direct,2550914.948176276,21923413111
240,240,240,direct,2550915.742542632,21923481745
250,250,250,direct,2550916.5190111445,21923548832
260,260,260,direct,2550917.276739929,21923614299
270,270,270,direct,2550918.0158369746,21923678157
280,280,280,direct,2550918.737277546,21923740490
290,290,290,direct,2550919.4427720075,21923801445
300,300,300,direct,2550920.1346120443,21923861220
310,310,310,direct,2550920.8155159904,21923920050
320,320,320,direct,2550921.48848507,21923978194
330,330,330,direct,2550922.1566746617,21924035926
340,340,340,direct,2550922.8232791163,21924093520
350,350,350,direct,2550923.49142626,21924151248
0,0,0,direct,2550924.1640767436,21924209365
10,10,10,direct,2550924.8439257257,21924268104
20,20,20,direct,2550925.533306797,21924327667
30,30,30,direct,2550926.2341031013,21924388216
40,40,40,direct,2550926.947674727,21924449868
50,50,50,direct,2550927.6748146275,21924512693
60,60,60,direct,2550928.4157457678,21924576709
70,70,70,direct,2550929.1701678457,21924641892
80,80,80,direct,2550929.9373534974,21924708176
90,90,90,direct,2550930.716282903,21924775476
100,100,100,direct,2550931.505795734,21924843690
110,110,110,direct,2550932.3047339963,21924912718
120,120,120,direct,2550933.1120504336,21924982470
130,130,130,direct,2550933.9268638277,21925052870
140,140,140,direct,2550934.7484527463,21925123855
150,150,150,direct,2550935.5761895794,21925195372
160,160,160,direct,2550936.409425634,21925267363
170,170,170,direct,2550937.2473451737,21925339760
180,180,180,direct,2550938.08881207,21925412462
190,190,190,direct,2550938.9322372703,21925485334
200,200,200,direct,2550939.7754982114,21925558192
210,210,210,direct,2550940.6159384865,21925630806
220,220,220,direct,2550941.450466915,21925702909
230,230,230,direct,2550942.275756222,21925774214
240,240,240,direct,2550943.0885181883,21925844437
250,250,250,direct,2550943.8858101177,21925913323
260,260,260,direct,2550944.6653177477,21925980672
270,270,270,direct,2550945.4255658975,21926046358
280,280,280,direct,2550946.166028819,21926110334
290,290,290,direct,2550946.8871379476,21926172638
300,300,300,direct,2550947.5902057663,21926233383
310,310,310,direct,2550948.277295445,21926292747
320,320,320,direct,2550948.951065882,21926350961
330,330,330,direct,2550949.6146147326,21926408292
340,340,340,direct,2550950.271332753,21926465032
350,350,350,direct,2550950.9247736344,21926521489
0,0,0,direct,2550951.5785372406,21926577975
10,10,10,direct,2550952.2361602113,21926634793
20,20,20,direct,2550952.9010073896,21926692236
30,30,30,direct,2550953.5761583243,21926750569
40,40,40,direct,2550954.2642874895,21926810023
50,50,50,direct,2550954.967542151,21926870785
60,60,60,direct,2550955.6874289066,21926932983
70,70,70,direct,2550956.424726571,21926996685
80,80,80,direct,2550957.1794462306,21927061893
90,90,90,direct,2550957.950857158,21927128543
100,100,100,direct,2550958.7375870785,21927196517
110,110,110,direct,2550959.537789465,21927265654
120,120,120,direct,2550960.349353225,21927335773
130,130,130,direct,2550961.1701182136,21927406687
140,140,140,direct,2550961.9980579773,21927478221
150,150,150,direct,2550962.8313994342,21927550222
160,160,160,direct,2550963.66866453,21927622562
170,170,170,direct,2550964.5086347368,21927695135
180,180,180,direct,2550965.3502527457,21927767851
190,190,190,direct,2550966.1924839234,21927840620
200,200,200,direct,2550967.034165146,21927913341
210,210,210,direct,2550967.8738698578,21927985891
220,220,220,direct,2550968.7098185783,21928058117
230,230,230,direct,2550969.5398592306,21928129833
240,240,240,direct,2550970.361532883,21928200825
250,250,250,direct,2550971.172225301,21928270869
260,260,260,direct,2550971.9693854386,21928339744
270,270,270,direct,2550972.7507748734,21928407256
280,280,280,direct,2550973.514703202,21928473259
290,290,290,direct,2550974.260208222,21928537671
300,300,300,direct,2550974.987155224,21928600479
310,310,310,direct,2550975.6962504704,21928661745
320,320,320,direct,2550976.388981936,21928721597
330,330,330,direct,2550977.0675107725,21928780222
340,340,340,direct,2550977.734538328,21928837853
350,350,350,direct,2550978.3931683963,21928894759
0,0,0,direct,2550979.0467769653,21928951231
10,10,10,direct,2550979.698893278,21929007573
20,20,20,direct,2550980.3530907407,21929064096
30,30,30,direct,2550981.012882242,21929121102
40,40,40,direct,2550981.6816129927,21929178880
50,50,50,direct,2550982.362345659,21929237696
60,60,60,direct,2550983.0577352094,21929297777
70,70,70,direct,2550983.7698967326,21929359308
80,80,80,direct,2550984.5002765777,21929422413
90,90,90,direct,2550985.249544413,21929487150
100,100,100,direct,2550986.0175292008,21929553504
110,110,110,direct,2550986.8032217473,21929621387
120,120,120,direct,2550987.604858676,21929690649
130,130,130,direct,2550988.420086611,21929761085
140,140,140,direct,2550989.2461860133,21929832459
150,150,150,direct,2550990.080317865,21929904528
160,160,160,direct,2550990.919750137,21929977055
170,170,170,direct,2550991.7620270792,21930049828
180,180,180,direct,2550992.605059824,21930122666
190,190,190,direct,2550993.447135344,21930195422
200,200,200,direct,2550994.2868567687,21930267973
210,210,210,direct,2550995.123038291,21930340220
220,220,220,direct,2550995.9545813305,21930412065
230,230,230,direct,2550996.7803591657,21930483412
240,240,240,direct,2550997.5991328647,21930554154
250,250,250,direct,2550998.409516642,21930624171
260,260,260,direct,2550999.2100020675,21930693333
270,270,270,direct,2550999.999040624,21930761506
280,280,280,direct,2551000.7751724366,21930828564
290,290,290,direct,2551001.5371791767,21930894401
300,300,300,direct,2551002.2842339966,21930958947
310,310,310,direct,2551003.0160226263,21931022173
320,320,320,direct,2551003.732817811,21931084104
330,330,330,direct,2551004.435500604,21931144816
340,340,340,direct,2551005.1255330024,21931204435
350,350,350,direct,2551005.804893666,21931263132
0,0,0,direct,2551006.4759911112,21931321115
10,10,10,direct,2551007.14156687,21931378620
20,20,20,direct,2551007.804597473,21931435906
30,30,30,direct,2551008.4681990007,21931493241
40,40,40,direct,2551009.13553405,21931550899
50,50,50,direct,2551009.809717982,21931609149
60,60,60,direct,2551010.4937199773,21931668246
70,70,70,direct,2551011.190254675,21931728427
80,80,80,direct,2551011.9016626887,21931789893
90,90,90,direct,2551012.6297817705,21931852802
100,100,100,direct,2551013.3758172244,21931917260
110,110,110,direct,2551014.1402262757,21931983305
120,120,120,direct,2551014.9226376563,21932050905
130,130,130,direct,2551015.721829706,21932119955
140,140,140,direct,2551016.535785823,21932190281
150,150,150,direct,2551017.361833794,21932261651
160,160,160,direct,2551018.196857201,21932333797
170,170,170,direct,2551019.0375488074,21932406433
180,180,180,direct,2551019.880664778,21932479278
190,190,190,direct,2551020.723238961,21932552077
200,200,200,direct,2551021.5627287384,21932624609
210,210,210,direct,2551022.3970815567,21932696697
220,220,220,direct,2551023.224728808,21932768206
230,230,230,direct,2551024.0445257183,21932839036
240,240,240,direct,2551024.8556606993,21932909118
250,250,250,direct,2551025.6575570265,21932978402
260,260,260,direct,2551026.4497853946,21933046850
270,270,270,direct,2551027.2320004078,21933114434
280,280,280,direct,2551028.0039076842,21933181127
290,290,290,direct,2551028.765262996,21933246908
300,300,300,direct,2551029.5158992326,21933311763
310,310,310,direct,2551030.2557735275,21933375688
320,320,320,direct,2551030.9850238347,21933438695
330,330,330,direct,2551031.704024086,21933500817
340,340,340,direct,2551032.413428438,21933562109
350,350,350,direct,2551033.114198207,21933622656
0,0,0,direct,2551033.8076089276,21933682566
10,10,10,direct,2551034.4952380685,21933741978
20,20,20,direct,2551035.17893653,21933801049
30,30,30,direct,2551035.860787751,21933859961
40,40,40,direct,2551036.543057467,21933918909
50,50,50,direct,2551037.2281366773,21933978100
60,60,60,direct,2551037.9184775,21934037745
70,70,70,direct,2551038.6165208165,21934098056
80,80,80,direct,2551039.324613205,21934159236
90,90,90,direct,2551040.0449101347,21934221469
100,100,100,direct,2551040.779264087,21934284917
110,110,110,direct,2551041.529099012,21934349703
120,120,120,direct,2551042.2952774754,21934415901
130,130,130,direct,2551043.0779738715,21934483526
140,140,140,direct,2551043.8765736567,21934552525
150,150,150,direct,2551044.6896236325,21934622773
160,160,160,direct,2551045.5148571134,21934694073
170,170,170,direct,2551046.349308747,21934766169
180,180,180,direct,2551047.189516371,21934838763
190,190,190,direct,2551048.0317865,21934911535
200,200,200,direct,2551048.8724831073,21934984172
210,210,210,direct,2551049.708293615,21935056386
220,220,220,direct,2551050.536433408,21935127937
230,230,230,direct,2551051.354767725,21935198641
240,240,240,direct,2551052.161849276,21935268373
250,250,250,direct,2551052.956885594,21935337064
260,260,260,direct,2551053.739658042,21935404695
270,270,270,direct,2551054.5104149384,21935471289
280,280,280,direct,2551055.2697577365,21935536896
290,290,290,direct,2551056.018533553,21935601590
300,300,300,direct,2551056.7577419374,21935665458
310,310,310,direct,2551057.4884600835,21935728592
320,320,320,direct,2551058.2117874874,21935791087
330,330,330,direct,2551058.9288099594,21935853038
340,340,340,direct,2551059.6405814392,21935914535
350,350,350,direct,2551060.348121728,21935975667
0,0,0,direct,2551061.05242744,21936036519
10,10,10,direct,2551061.7544926554,21936097177
20,20,20,direct,2551062.455335888,21936157730
30,30,30,direct,2551063.156028864,21936218270
40,40,40,direct,2551063.8577230414,21936278896
50,50,50,direct,2551064.5616700063,21936339717
60,60,60,direct,2551065.2692317683,21936400851
70,70,70,direct,2551065.9818778243,21936462423
80,80,80,direct,2551066.7011657106,21936524570
90,90,90,direct,2551067.4287021887,21936587429
100,100,100,direct,2551068.16608217,21936651139
110,110,110,direct,2551068.9148035264,21936715828
120,120,120,direct,2551069.676156801,21936781609
130,130,130,direct,2551070.4510926977,21936848563
140,140,140,direct,2551071.24007462,21936916731
150,150,150,direct,2551072.0429310715,21936986098
160,160,160,direct,2551072.8587304894,21937056583
170,170,170,direct,2551073.6857074946,21937128034
180,180,180,direct,2551074.5212704726,21937200227
190,190,190,direct,2551075.3621118525,21937272875
200,200,200,direct,2551076.204423776,21937345651
210,210,210,direct,2551077.044196599,21937418208
220,220,220,direct,2551077.877554859,21937490210
230,230,230,direct,2551078.701074496,21937561362
240,240,240,direct,2551079.512031257,21937631429
250,250,250,direct,2551080.308550203,21937700248
260,260,260,direct,2551081.0896509774,21937767735
270,270,270,direct,2551081.8552042786,21937833879
280,280,280,direct,2551082.6058258424,21937898732
290,290,290,direct,2551083.342735905,21937962401
300,300,300,direct,2551084.067607088,21938025030
310,310,310,direct,2551084.782416462,21938086790
320,320,320,direct,2551085.4893103978,21938147865
330,330,330,direct,2551086.1904860875,21938208447
340,340,340,direct,2551086.8880904997,21938268720
350,350,350,direct,2551087.584136964,21938328858
0,0,0,direct,2551088.2804396395,21938389019
10,10,10,direct,2551088.9785674643,21938449337
20,20,20,direct,2551089.679819688,21938509925
30,30,30,direct,2551090.3852254534,21938570873
40,40,40,direct,2551091.0955681745,21938632246
50,50,50,direct,2551091.811433265,21938694097
60,60,60,direct,2551092.5332740424,21938756464
70,70,70,direct,2551093.2614871524,21938819382
80,80,80,direct,2551093.996486335,21938882885
90,90,90,direct,2551094.7387624644,21938947018
100,100,100,direct,2551095.488919002,21939011832
110,110,110,direct,2551096.24767414,21939077388
120,120,120,direct,2551097.0158244995,21939143756
130,130,130,direct,2551097.794168683,21939211005
140,140,140,direct,2551098.5833925037,21939279194
150,150,150,direct,2551099.3839221243,21939348360
160,160,160,direct,2551100.1957572503,21939418502
170,170,170,direct,2551101.0183035247,21939489570
180,180,180,direct,2551101.850231349,21939561449
190,190,190,direct,2551102.689395142,21939633953
200,200,200,direct,2551103.5328464974,21939706827
210,210,210,direct,2551104.37696496,21939779759
220,220,220,direct,2551105.217707256,21939852399
230,230,230,direct,2551106.050946269,21939924391
240,240,240,direct,2551106.872844708,21939995403
250,250,250,direct,2551107.680197073,21940065158
260,260,260,direct,2551108.470682974,21940133456
270,270,270,direct,2551109.2430006713,21940200184
280,280,280,direct,2551109.9968804,21940265319
290,290,290,direct,2551110.733000824,21940328920
300,300,300,direct,2551111.4528429657,21940391115
310,310,310,direct,2551112.158515292,21940452085
320,320,320,direct,2551112.8525754353,21940512052
330,330,330,direct,2551113.537863884,21940571260
340,340,340,direct,2551114.217355852,21940629969
350,350,350,direct,2551114.894031686,21940688433
0,0,0,direct,2551115.5707630953,21940746903
10,10,10,direct,2551116.250212215,21940805607
20,20,20,direct,2551116.9347425383,21940864751
30,30,30,direct,2551117.626343278,21940924505
40,40,40,direct,2551118.3265727507,21940985005
50,50,50,direct,2551119.03652783,21941046345
60,60,60,direct,2551119.7568476303,21941108581
70,70,70,direct,2551120.48775604,21941171731
80,80,80,direct,2551121.2291423418,21941235787
90,90,90,direct,2551121.980671066,21941300719
100,100,100,direct,2551122.74190515,21941366490
110,110,110,direct,2551123.5124220205,21941433062
120,120,120,direct,2551124.291902219,21941500409
130,130,130,direct,2551125.080174336,21941568516
140,140,140,direct,2551125.8772069546,21941637380
150,150,150,direct,2551126.6830455186,21941707004
160,160,160,direct,2551127.49769945,21941777390
170,170,170,direct,2551128.3209905727,21941848523
180,180,180,direct,2551129.1523806937,21941920355
190,190,190,direct,2551129.990802563,21941992794
200,200,200,direct,2551130.834525277,21942065692
210,210,210,direct,2551131.6810891014,21942138835
220,220,220,direct,2551132.527341987,21942211951
230,230,230,direct,2551133.3695963924,21942284722
240,240,240,direct,2551134.2039003875,21942356806
250,250,250,direct,2551135.026386708,21942427869
260,260,260,direct,2551135.833639321,21942497615
270,270,270,direct,2551136.6230102666,21942565817
280,280,280,direct,2551137.3928339584,21942632330
290,290,290,direct,2551138.1425155066,21942697102
300,300,300,direct,2551138.8725010194,21942760173
310,310,310,direct,2551139.584159743,21942821660
320,320,320,direct,2551140.279615786,21942881748
330,330,330,direct,2551140.961563198,21942940668
340,340,340,direct,2551141.6330875484,21942998688
350,350,350,direct,2551142.2975063734,21943056094
0,0,0,direct,2551142.9582308233,21943113180
10,10,10,direct,2551143.618645671,21943170240
20,20,20,direct,2551144.2820021054,21943227554
30,30,30,direct,2551144.9513176596,21943285383
40,40,40,direct,2551145.6292805346,21943343959
50,50,50,direct,2551146.318158945,21943403478
60,60,60,direct,2551147.019720923,21943464093
70,70,70,direct,2551147.735174516,21943525908
80,80,80,direct,2551148.46514019,21943588977
90,90,90,direct,2551149.209666702,21943653304
100,100,100,direct,2551149.9682960985,21943718850
110,110,110,direct,2551150.740174081,21943785540
120,120,120,direct,2551151.524191466,21943853279
130,130,130,direct,2551152.3191338154,21943921962
140,140,140,direct,2551153.12381287,21943991486
150,150,150,direct,2551153.937156343,21944061759
160,160,160,direct,2551154.758241064,21944132701
170,170,170,direct,2551155.586264586,21944204242
180,180,180,direct,2551156.4204609795,21944276317
190,190,190,direct,2551157.2599748634,21944348851
200,200,200,direct,2551158.1037146477,21944421750
210,210,210,direct,2551158.9502115306,21944494887
220,220,220,direct,2551159.7975139692,21944568094
230,230,230,direct,2551160.643148007,21944641157
240,240,240,direct,2551161.484167765,21944713821
250,250,250,direct,2551162.3173064105,21944785804
260,260,260,direct,2551163.139216181,21944856817
270,270,270,direct,2551163.9467625814,21944926589
280,280,280,direct,2551164.737321196,21944994894
290,290,290,direct,2551165.509023275,21945061569
300,300,300,direct,2551166.260910768,21945126532
310,310,310,direct,2551166.9929859294,21945189783
320,320,320,direct,2551167.706165461,21945251402
330,330,330,direct,2551168.4021655945,21945311536
340,340,340,direct,2551169.0833498966,21945370390
350,350,350,direct,2551169.752567133,21945428211
0,0,0,direct,2551170.412997755,21945485272
10,10,10,direct,2551171.0680178916,21945541866
20,20,20,direct,2551171.72108234,21945598291
30,30,30,direct,2551172.375622317,21945654843
40,40,40,direct,2551173.0349523546,21945711809
50,50,50,direct,2551173.70217999,21945769457
60,60,60,direct,2551174.3801138634,21945828031
70,70,70,direct,2551175.071169027,21945887738
80,80,80,direct,2551175.77727276,21945948745
90,90,90,direct,2551176.4997787904,21946011170
100,100,100,direct,2551177.239402665,21946075073
110,110,110,direct,2551177.9961927035,21946140460
120,120,120,direct,2551178.7695495384,21946207278
130,130,130,direct,2551179.5583003825,21946275426
140,140,140,direct,2551180.3608233277,21946344764
150,150,150,direct,2551181.1752050435,21946415127
160,160,160,direct,2551181.999406104,21946486338
170,170,170,direct,2551182.8314057365,21946558222
180,180,180,direct,2551183.6693024235,21946630617
190,190,190,direct,2551184.511357424,21946703370
200,200,200,direct,2551185.3559804587,21946776346
210,210,210,direct,2551186.2016683808,21946849413
220,220,220,direct,2551187.046915508,21946922443
230,230,230,direct,2551187.8901190283,21946995295
240,240,240,direct,2551188.7295038505,21947067818
250,250,250,direct,2551189.563089056,21947139840
260,260,260,direct,2551190.3887116835,21947211174
270,270,270,direct,2551191.2041135933,21947281624
280,280,280,direct,2551192.007083661,21947351001
290,290,290,direct,2551192.795634685,21947419132
300,300,300,direct,2551193.5681847166,21947485880
310,310,310,direct,2551194.323711277,21947551158
320,320,320,direct,2551195.061853851,21947614933
330,330,330,direct,2551195.782953238,21947677236
340,340,340,direct,2551196.488030358,21947738155
350,350,350,direct,2551197.178717764,21947797830
0,0,0,direct,2551197.857161886,21947856448
10,10,10,direct,2551198.5259134527,21947914228
20,20,20,direct,2551199.187818801,21947971417
30,30,30,direct,2551199.8459197013,21948028276
40,40,40,direct,2551200.5033633113,21948085080
50,50,50,direct,2551201.163320819,21948142100
60,60,60,direct,2551201.8289097073,21948199607
70,70,70,direct,2551202.50311461,21948257858
80,80,80,direct,2551203.1887011575,21948317093
90,90,90,direct,2551203.8881195392,21948377523
100,100,100,direct,2551204.603397535,21948439323
110,110,110,direct,2551205.336027961,21948502622
120,120,120,direct,2551206.086860871,21948567494
130,130,130,direct,2551206.856017445,21948633949
140,140,140,direct,2551207.642845385,21948701931
150,150,150,direct,2551208.4459345695,21948771318
160,160,160,direct,2551209.263203623,21948841930
170,170,170,direct,2551210.092054162,21948913543
180,180,180,direct,2551210.9295734586,21948985904
190,190,190,direct,2551211.7727537695,21949058755
200,200,200,direct,2551212.618692952,21949131844
210,210,210,direct,2551213.464746856,21949204943
220,220,220,direct,2551214.308617845,21949277854
230,230,230,direct,2551215.14837859,21949350409
240,240,240,direct,2551215.982443286,21949422472
250,250,250,direct,2551216.8095052717,21949493930
260,260,260,direct,2551217.62846222,21949564688
270,270,270,direct,2551218.4383474635,21949634662
280,280,280,direct,2551219.2382820193,21949703777
290,290,290,direct,2551220.027455491,21949771961
300,300,300,direct,2551220.805138372,21949839153
310,310,310,direct,2551221.570721628,21949905299
320,320,320,direct,2551222.3237750726,21949970363
330,330,330,direct,2551223.0641125636,21950034328
340,340,340,direct,2551223.791851935,21950097205
350,350,350,direct,2551224.5074596144,21950159034
0,0,0,direct,2551225.211773989,21950219886
10,10,10,direct,2551225.906006191,21950279868
20,20,20,direct,2551226.5917208465,21950339114
30,30,30,direct,2551227.27080155,21950397786
40,40,40,direct,2551227.94540641,21950456072
50,50,50,direct,2551228.617917926,21950514177
60,60,60,direct,2551229.2908893824,21950572322
70,70,70,direct,2551229.966987742,21950630737
80,80,80,direct,2551230.6489306204,21950689657
90,90,90,direct,2551231.3394134333,21950749314
100,100,100,direct,2551232.041021865,21950809933
110,110,110,direct,2551232.7561253207,21950871718
120,120,120,direct,2551233.4867494227,21950934844
130,130,130,direct,2551234.234430203,21950999444
140,140,140,direct,2551235.0000597592,21951065594
150,150,150,direct,2551235.783742007,21951133304
160,160,160,direct,2551236.584685712,21951202506
170,170,170,direct,2551237.4011658365,21951273050
180,180,180,direct,2551238.23058019,21951344711
190,190,190,direct,2551239.069612696,21951417204
200,200,200,direct,2551239.914490949,21951490201
210,210,210,direct,2551240.7613008013,21951563365
220,220,220,direct,2551241.6063051987,21951636374
230,230,230,direct,2551242.446214675,21951708942
240,240,240,direct,2551243.278372676,21951780840
250,250,250,direct,2551244.100841807,21951851902
260,260,260,direct,2551244.912399062,21951922020
270,270,270,direct,2551245.712461942,21951991146
280,280,280,direct,2551246.5009722896,21952059273
290,290,290,direct,2551247.2782625156,21952126431
300,300,300,direct,2551248.0449233428,21952192670
310,310,310,direct,2551248.8016866697,21952258055
320,320,320,direct,2551249.549331299,21952322651
330,330,330,direct,2551250.288616243,21952386525
340,340,340,direct,2551251.020243056,21952449738
350,350,350,direct,2551251.74484659,21952512344
0,0,0,direct,2551252.463011251,21952574393
10,10,10,direct,2551253.175308015,21952635936
20,20,20,direct,2551253.8823453626,21952697024
30,30,30,direct,2551254.584826476,21952757718
40,40,40,direct,2551255.283604821,21952818092
50,50,50,direct,2551255.979730959,21952878238
60,60,60,direct,2551256.6744854804,21952938265
70,70,70,direct,2551257.36939417,21952998305
80,80,80,direct,2551258.066223479,21953058511
90,90,90,direct,2551258.766954923,21953119054
100,100,100,direct,2551259.473737222,21953180120
110,110,110,direct,2551260.188814371,21953241903
120,120,120,direct,2551260.9144273186,21953304596
130,130,130,direct,2551261.6526870066,21953368381
140,140,140,direct,2551262.405418372,21953433417
150,150,150,direct,2551263.1739788437,21953499821
160,160,160,direct,2551263.959063315,21953567652
170,170,170,direct,2551264.7605176093,21953636898
180,180,180,direct,2551265.5771941394,21953707459
190,190,190,direct,2551266.4068908496,21953779144
200,200,200,direct,2551267.2464113487,21953851679
210,210,210,direct,2551268.0917657437,21953924718
220,220,220,direct,2551268.938499544,21953997875
230,230,230,direct,2551269.782102109,21954070763
240,240,240,direct,2551270.6184216104,21954143021
250,250,250,direct,2551271.4440121558,21954214352
260,260,260,direct,2551272.2563610403,21954284539
270,270,270,direct,2551273.05397854,21954353453
280,280,280,direct,2551273.836364436,21954421051
290,290,290,direct,2551274.6038850285,21954487365
300,300,300,direct,2551275.357598937,21954552486
310,310,310,direct,2551276.0990645373,21954616548
320,320,320,direct,2551276.830152062,21954679714
330,330,330,direct,2551277.5528736887,21954742157
340,340,340,direct,2551278.269238076,21954804051
350,350,350,direct,2551278.9811321367,21954865559
0,0,0,direct,2551279.690231559,21954926825
10,10,10,direct,2551280.397941808,21954987971
20,20,20,direct,2551281.1053718766,21955049093
30,30,30,direct,2551281.8133424446,21955110262
40,40,40,direct,2551282.5224279454,21955171527
50,50,50,direct,2551283.233028748,21955232923
60,60,60,direct,2551283.9454647787,21955294477
70,70,70,direct,2551284.660078693,21955356220
80,80,80,direct,2551285.3773340825,21955418191
90,90,90,direct,2551286.0978952106,21955480447
100,100,100,direct,2551286.8226772016,21955543068
110,110,110,direct,2551287.55285958,21955606156
120,120,120,direct,2551288.2898598686,21955669833
130,130,130,direct,2551289.035266308,21955734236
140,140,140,direct,2551289.7907309253,21955799508
150,150,150,direct,2551290.5578247802,21955865785
160,160,160,direct,2551291.337859543,21955933180
170,170,170,direct,2551292.131683952,21956001767
180,180,180,direct,2551292.9394711163,21956071559
190,190,190,direct,2551293.7605237,21956142498
200,200,200,direct,2551294.5931351893,21956214436
210,210,210,direct,2551295.4345511636,21956287134
220,220,220,direct,2551296.2810691977,21956360273
230,230,230,direct,2551297.1282922914,21956433473
240,240,240,direct,2551297.9715137603,21956506328
250,250,250,direct,2551298.8061718987,21956578442
260,260,260,direct,2551299.628289353,21956649473
270,270,270,direct,2551300.4348165775,21956719157
280,280,280,direct,2551301.2238293337,21956787328
290,290,290,direct,2551301.9945715005,21956853920
300,300,300,direct,2551302.747369485,21956918962
310,310,310,direct,2551303.4834621577,21956982560
320,320,320,direct,2551304.2047909275,21957044883
330,330,330,direct,2551304.913784569,21957106140
340,340,340,direct,2551305.6131595876,21957166566
350,350,350,direct,2551306.3057456464,21957226405
0,0,0,direct,2551306.9943373986,21957285900
10,10,10,direct,2551307.6815709313,21957345277
20,20,20,direct,2551308.3698227378,21957404742
30,30,30,direct,2551309.0611307174,21957464471
40,40,40,direct,2551309.7571398243,21957524606
50,50,50,direct,2551310.4590767883,21957585253
60,60,60,direct,2551311.1677586697,21957646483
70,70,70,direct,2551311.883638207,21957708335
80,80,80,direct,2551312.6068838146,21957770824
90,90,90,direct,2551313.337486037,21957833948
100,100,100,direct,2551314.075376315,21957897702
110,110,110,direct,2551314.8205403276,21957962084
120,120,120,direct,2551315.5731081525,21958027106
130,130,130,direct,2551316.333406682,21958092795
140,140,140,direct,2551317.1019654237,21958159199
150,150,150,direct,2551317.879472045,21958226375
160,160,160,direct,2551318.6666793153,21958294390
170,170,170,direct,2551319.4642686956,21958363302
180,180,180,direct,2551320.2726800498,21958433149
190,190,190,direct,2551321.091921225,21958503931
200,200,200,direct,2551321.9213790083,21958575596
210,210,210,direct,2551322.7596604945,21958648024
220,220,220,direct,2551323.6045013787,21958721018
