eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
274.3301177506,04°19'48" Capricorn,Capricorn,4.3301177506,solar,total,central,2465783.543072368,2038-12-26T01:02:01Z,2465783.540980876,2038-12-26T00:59:00Z,1.013072,
274.7401594456,04°44'25" Capricorn,Capricorn,4.7401594456,solar,total,central,2472723.557489963,2057-12-26T01:22:47Z,2472723.550930903,2057-12-26T01:13:20Z,1.017371,
274.7698390094,04°46'11" Capricorn,Capricorn,4.7698390094,lunar,partial,,2455373.979396368,2010-06-26T11:30:19Z,2455373.984989548,2010-06-26T11:38:23Z,0.536277,1.576962
274.8308646642,04°49'51" Capricorn,Capricorn,4.8308646642,lunar,total,,2462313.640516673,2029-06-26T03:22:20Z,2462313.640410380,2029-06-26T03:22:11Z,1.844258,2.826827
274.9933449924,04°59'36" Capricorn,Capricorn,4.9933449924,lunar,penumbral,,2448434.623924732,1991-06-27T02:58:27Z,2448434.635246900,1991-06-27T03:14:45Z,0.000000,0.313075
275.1756491067,05°10'32" Capricorn,Capricorn,5.1756491067,lunar,partial,,2469253.588982921,2048-06-26T02:08:08Z,2469253.584195847,2048-06-26T02:01:14Z,0.639477,1.582269
276.1322849661,06°07'56" Capricorn,Capricorn,6.1322849661,solar,partial,noncentral,2475646.852688959,2065-12-27T08:27:52Z,2475646.860156209,2065-12-27T08:38:37Z,0.876987,
276.4903116413,06°29'25" Capricorn,Capricorn,6.4903116413,lunar,penumbral,,2472176.908336739,2056-06-27T09:48:00Z,2472176.917911676,2056-06-27T10:01:47Z,0.000000,0.314018
279.7746122875,09°46'29" Capricorn,Capricorn,9.7746122875,solar,annular,central,2394201.293263466,1842-12-31T19:02:17Z,2394201.294617701,1842-12-31T19:04:14Z,0.981507,
279.8246403388,09°49'29" Capricorn,Capricorn,9.8246403388,lunar,partial,,2390731.525714008,1833-07-02T00:37:01Z,2390731.529970577,1833-07-02T00:43:09Z,0.856595,1.903166
279.8507600483,09°51'03" Capricorn,Capricorn,9.8507600483,lunar,total,,2397671.144423753,1852-07-01T15:27:58Z,2397671.143064112,1852-07-01T15:26:00Z,1.533119,2.522489
279.9393173355,09°56'22" Capricorn,Capricorn,9.9393173355,solar,annular,central,2387261.840578749,1824-01-01T08:10:26Z,2387261.847852967,1824-01-01T08:20:54Z,0.956408,
279.9533251167,09°57'12" Capricorn,Capricorn,9.9533251167,solar,total,central,2401141.079446904,1861-12-31T13:54:24Z,2401141.075665487,1861-12-31T13:48:57Z,1.009673,
280.1665999262,10°10'00" Capricorn,Capricorn,10.1665999262,lunar,partial,,2404611.066855313,1871-07-02T13:36:16Z,2404611.060944285,1871-07-02T13:27:45Z,0.343629,1.288826
280.3476569277,10°20'52" Capricorn,Capricorn,10.3476569277,solar,partial,noncentral,2408081.080961029,1880-12-31T13:56:35Z,2408081.072957952,1880-12-31T13:45:03Z,0.709820,
280.5862340478,10°35'10" Capricorn,Capricorn,10.5862340478,lunar,penumbral,,2411551.099463277,1890-07-02T14:23:13Z,2411551.089418805,1890-07-02T14:08:45Z,0.000000,0.102034
281.5165361931,11°31'00" Capricorn,Capricorn,11.5165361931,lunar,penumbral,,2407534.401382187,1879-07-03T21:37:59Z,2407534.409982708,1879-07-03T21:50:22Z,0.000000,0.610081
281.7262686219,11°43'35" Capricorn,Capricorn,11.7262686219,solar,total,central,2411004.380641498,1889-01-01T21:08:07Z,2411004.386733484,1889-01-01T21:16:53Z,1.012784,
281.8819195463,11°52'55" Capricorn,Capricorn,11.8819195463,lunar,partial,,2414474.383396192,1898-07-03T21:12:05Z,2414474.387065985,1898-07-03T21:17:22Z,0.928533,1.868447
282.1405024443,12°08'26" Capricorn,Capricorn,12.1405024443,solar,total,central,2417944.405056470,1908-01-03T21:43:16Z,2417944.406435793,1908-01-03T21:45:16Z,1.022212,
282.2932012788,12°17'36" Capricorn,Capricorn,12.2932012788,lunar,total,,2421414.402924547,1917-07-04T21:40:12Z,2421414.401907206,1917-07-04T21:38:44Z,1.618882,2.575873
282.4813069593,12°28'53" Capricorn,Capricorn,12.4813069593,solar,hybrid,central,2424884.352645730,1927-01-03T20:27:48Z,2424884.348962604,1927-01-03T20:22:30Z,0.999252,
282.5224063705,12°31'21" Capricorn,Capricorn,12.5224063705,lunar,partial,,2428354.232265215,1936-07-04T17:34:27Z,2428354.225748092,1936-07-04T17:25:04Z,0.266669,1.277440
282.5453365448,12°32'43" Capricorn,Capricorn,12.5453365448,solar,partial,noncentral,2431824.020587340,1946-01-03T12:29:38Z,2431824.010864983,1946-01-03T12:15:38Z,0.553081,
283.6299505178,13°37'48" Capricorn,Capricorn,13.6299505178,lunar,penumbral,,2459035.697480022,2020-07-05T04:44:22Z,2459035.687420316,2020-07-05T04:29:53Z,0.000000,0.354649
283.6461019457,13°38'46" Capricorn,Capricorn,13.6461019457,solar,partial,noncentral,2455565.876784569,2011-01-04T09:02:34Z,2455565.868494536,2011-01-04T08:50:37Z,0.858164,
283.6477551231,13°38'52" Capricorn,Capricorn,13.6477551231,lunar,partial,,2452096.127595197,2001-07-05T15:03:44Z,2452096.121691046,2001-07-05T14:55:14Z,0.495157,1.548203
283.8536226635,13°51'13" Capricorn,Capricorn,13.8536226635,solar,annular,central,2448626.464979117,1992-01-04T23:09:34Z,2448626.461554142,1992-01-04T23:04:38Z,0.959320,
283.9125980747,13°54'45" Capricorn,Capricorn,13.9125980747,lunar,total,,2445156.813614266,1982-07-06T07:31:36Z,2445156.813132302,1982-07-06T07:30:54Z,1.717180,2.785708
283.9503472560,13°57'01" Capricorn,Capricorn,13.9503472560,solar,partial,noncentral,2427807.722262784,1935-01-05T05:20:03Z,2427807.732813641,1935-01-05T05:35:15Z,0.001497,
283.9613852746,13°57'41" Capricorn,Capricorn,13.9613852746,lunar,penumbral,,2431277.685194995,1944-07-06T04:26:40Z,2431277.694227161,1944-07-06T04:39:41Z,0.000000,0.532499
284.0984942751,14°05'55" Capricorn,Capricorn,14.0984942751,lunar,partial,,2438217.413477567,1963-07-06T21:55:24Z,2438217.418372092,1963-07-06T22:02:27Z,0.706369,1.736371
284.1623854854,14°09'45" Capricorn,Capricorn,14.1623854854,solar,annular,central,2441687.154515991,1973-01-04T15:42:30Z,2441687.156692736,1973-01-04T15:45:38Z,0.964877,
284.2182816973,14°13'06" Capricorn,Capricorn,14.2182816973,solar,annular,central,2434747.598145129,1954-01-05T02:21:19Z,2434747.605171775,1954-01-05T02:31:26Z,0.985269,
285.1856374830,15°11'08" Capricorn,Capricorn,15.1856374830,lunar,partial,,2461959.257497748,2028-07-06T18:10:47Z,2461959.263691264,2028-07-06T18:19:42Z,0.388660,1.426066
285.2801829506,15°16'49" Capricorn,Capricorn,15.2801829506,lunar,total,,2468898.940167357,2047-07-07T10:33:50Z,2468898.940634312,2047-07-07T10:34:30Z,1.751433,2.730599
285.3077059857,15°18'28" Capricorn,Capricorn,15.3077059857,solar,annular,central,2465429.070387633,2038-01-05T13:41:21Z,2465429.073602156,2038-01-05T13:45:59Z,0.986786,
285.4023863362,15°24'09" Capricorn,Capricorn,15.4023863362,lunar,penumbral,,2455019.889873248,2009-07-07T09:21:25Z,2455019.901820688,2009-07-07T09:38:37Z,0.000000,0.156341
285.4172484994,15°25'02" Capricorn,Capricorn,15.4172484994,solar,partial,noncentral,2458489.561235069,2019-01-06T01:28:10Z,2458489.570497232,2019-01-06T01:41:30Z,0.714630,
285.5376781656,15°32'16" Capricorn,Capricorn,15.5376781656,solar,total,central,2472368.909429878,2057-01-05T09:49:34Z,2472368.907373576,2057-01-05T09:46:37Z,1.014061,
288.6748136316,18°40'29" Capricorn,Capricorn,18.6748136316,lunar,penumbral,,2394393.212509142,1843-07-11T17:06:00Z,2394393.201107105,1843-07-11T16:49:35Z,0.000000,0.022626
288.7304955843,18°43'50" Capricorn,Capricorn,18.7304955843,lunar,partial,,2387453.684331539,1824-07-11T04:25:26Z,2387453.676840015,1824-07-11T04:14:38Z,0.133846,1.191805
289.3046141316,19°18'17" Capricorn,Capricorn,19.3046141316,solar,partial,noncentral,2390923.465340561,1834-01-09T23:10:05Z,2390923.455171240,1834-01-09T22:55:26Z,0.442067,
290.2436647234,20°14'37" Capricorn,Capricorn,20.2436647234,lunar,partial,,2397316.801682166,1851-07-13T07:14:25Z,2397316.806570627,1851-07-13T07:21:27Z,0.706490,1.750482
290.2905930167,20°17'26" Capricorn,Capricorn,20.2905930167,lunar,total,,2404256.441285623,1870-07-12T22:35:27Z,2404256.440514819,1870-07-12T22:34:20Z,1.676989,2.663281
290.4820471856,20°28'55" Capricorn,Capricorn,20.4820471856,lunar,penumbral,,2390377.458737543,1832-07-12T23:00:34Z,2390377.469327454,1832-07-12T23:15:49Z,0.000000,0.493005
290.6152611979,20°36'55" Capricorn,Capricorn,20.6152611979,lunar,partial,,2411196.376164518,1889-07-12T21:01:40Z,2411196.370775698,1889-07-12T20:53:55Z,0.481217,1.425273
290.9679546515,20°58'05" Capricorn,Capricorn,20.9679546515,solar,annular,central,2400786.643911482,1861-01-11T03:27:13Z,2400786.645290649,1861-01-11T03:29:13Z,0.983082,
291.0372491172,21°02'14" Capricorn,Capricorn,21.0372491172,lunar,penumbral,,2418136.408137049,1908-07-13T21:47:43Z,2418136.398495464,1908-07-13T21:33:50Z,0.000000,0.228817
291.1201248376,21°07'12" Capricorn,Capricorn,21.1201248376,solar,annular,central,2393847.177119814,1842-01-11T16:15:03Z,2393847.184428316,1842-01-11T16:25:34Z,0.956637,
291.1579412257,21°09'29" Capricorn,Capricorn,21.1579412257,solar,total,central,2407726.444325465,1880-01-11T22:39:49Z,2407726.440590591,1880-01-11T22:34:27Z,1.010983,
291.4325214511,21°25'57" Capricorn,Capricorn,21.4325214511,solar,partial,noncentral,2386907.876500465,1823-01-12T09:02:09Z,2386907.888808857,1823-01-12T09:19:53Z,0.048565,
291.5637884234,21°33'50" Capricorn,Capricorn,21.5637884234,solar,partial,noncentral,2414666.451066752,1899-01-11T22:49:32Z,2414666.443084306,1899-01-11T22:38:02Z,0.715591,
291.9523908777,21°57'09" Capricorn,Capricorn,21.9523908777,lunar,penumbral,,2414119.702975047,1897-07-14T04:52:17Z,2414119.712009023,1897-07-14T05:05:17Z,0.000000,0.478992
292.3395544195,22°20'22" Capricorn,Capricorn,22.3395544195,lunar,partial,,2421059.694270607,1916-07-15T04:39:44Z,2421059.698444400,1916-07-15T04:45:45Z,0.794982,1.734740
292.7428360797,22°44'34" Capricorn,Capricorn,22.7428360797,lunar,total,,2427999.708592500,1935-07-16T05:00:22Z,2427999.708109913,1935-07-16T04:59:40Z,1.754545,2.714232
292.8445578460,22°50'40" Capricorn,Capricorn,22.8445578460,lunar,penumbral,,2441878.997155280,1973-07-15T11:55:54Z,2441878.985161603,1973-07-15T11:38:37Z,0.000000,0.104273
292.9316706667,22°55'54" Capricorn,Capricorn,22.9316706667,solar,total,central,2417589.747788174,1907-01-14T05:56:48Z,2417589.753885339,1907-01-14T06:05:35Z,1.013761,
292.9521461123,22°57'08" Capricorn,Capricorn,22.9521461123,lunar,partial,,2434939.520155543,1954-07-16T00:29:01Z,2434939.514174223,1954-07-16T00:20:24Z,0.405264,1.419953
293.3529356182,23°21'11" Capricorn,Capricorn,23.3529356182,solar,total,central,2424529.773992837,1926-01-14T06:34:32Z,2424529.775401089,1926-01-14T06:36:34Z,1.021887,
293.6862819193,23°41'11" Capricorn,Capricorn,23.6862819193,solar,annular,central,2431469.712905493,1945-01-14T05:06:35Z,2431469.709222886,1945-01-14T05:01:16Z,0.998101,
293.7210383068,23°43'16" Capricorn,Capricorn,23.7210383068,solar,partial,noncentral,2438409.363536468,1964-01-14T20:43:29Z,2438409.353808010,1964-01-14T20:29:29Z,0.559356,
294.0690526351,24°04'09" Capricorn,Capricorn,24.0690526351,lunar,penumbral,,2465620.991848694,2038-07-16T11:48:15Z,2465620.982380802,2038-07-16T11:34:37Z,0.000000,0.499785
294.0691946897,24°04'09" Capricorn,Capricorn,24.0691946897,lunar,partial,,2458681.401519657,2019-07-16T21:38:11Z,2458681.396315358,2019-07-16T21:30:41Z,0.653662,1.704467
294.3235868934,24°19'25" Capricorn,Capricorn,24.3235868934,lunar,total,,2451742.080019559,2000-07-16T13:55:13Z,2451742.080271754,2000-07-16T13:55:35Z,1.768370,2.837957
294.4090635386,24°24'33" Capricorn,Capricorn,24.4090635386,lunar,penumbral,,2437862.986485906,1962-07-17T11:40:32Z,2437862.996074336,1962-07-17T11:54:20Z,0.000000,0.392241
294.5130239730,24°30'47" Capricorn,Capricorn,24.5130239730,lunar,partial,,2444802.693638258,1981-07-17T04:38:50Z,2444802.699216498,1981-07-17T04:46:52Z,0.548786,1.582454
294.8392466687,24°50'21" Capricorn,Capricorn,24.8392466687,solar,partial,noncentral,2462151.225347395,2029-01-14T17:24:30Z,2462151.217143438,2029-01-14T17:12:41Z,0.871868,
295.0232836845,25°01'24" Capricorn,Capricorn,25.0232836845,solar,annular,central,2455211.799557267,2010-01-15T07:11:21Z,2455211.796211793,2010-01-15T07:06:32Z,0.959884,
295.3338999583,25°20'02" Capricorn,Capricorn,25.3338999583,solar,annular,central,2448272.492835197,1991-01-15T23:49:40Z,2448272.495085069,1991-01-15T23:52:55Z,0.964285,
295.4119880576,25°24'43" Capricorn,Capricorn,25.4119880576,solar,annular,central,2441332.953050682,1972-01-16T10:52:23Z,2441332.960152830,1972-01-16T11:02:37Z,0.983510,
295.6182374010,25°37'06" Capricorn,Capricorn,25.6182374010,lunar,partial,,2468544.538223225,2046-07-18T00:55:02Z,2468544.544987730,2046-07-18T01:04:46Z,0.245652,1.280266
295.7206346326,25°43'14" Capricorn,Capricorn,25.7206346326,lunar,total,,2475484.240173453,2065-07-17T17:45:50Z,2475484.241200063,2065-07-17T17:47:19Z,1.612391,2.588758
295.8126138866,25°48'45" Capricorn,Capricorn,25.8126138866,lunar,penumbral,,2461605.156206315,2027-07-18T15:44:56Z,2461605.168760760,2027-07-18T16:03:00Z,0.000000,0.001364
296.5039189673,26°30'14" Capricorn,Capricorn,26.5039189673,solar,annular,central,2472014.424189420,2056-01-16T22:10:49Z,2472014.427413361,2056-01-16T22:15:28Z,0.988356,
296.5914600812,26°35'29" Capricorn,Capricorn,26.5914600812,solar,partial,noncentral,2465074.898892182,2037-01-16T09:34:24Z,2465074.908177058,2037-01-16T09:47:46Z,0.704999,
299.1091380474,29°06'33" Capricorn,Capricorn,29.1091380474,lunar,penumbral,,2400978.504093775,1861-07-22T00:05:53Z,2400978.493285047,1861-07-21T23:50:19Z,0.000000,0.169596
299.1512802892,29°09'05" Capricorn,Capricorn,29.1512802892,lunar,partial,,2394038.956411545,1842-07-22T10:57:13Z,2394038.949617605,1842-07-22T10:47:26Z,0.292553,1.349107
299.4258338840,29°25'33" Capricorn,Capricorn,29.4258338840,lunar,total,,2387099.648725943,1823-07-23T03:34:09Z,2387099.647319187,1823-07-23T03:32:08Z,1.512035,2.580558
300.4811545599,00°28'52" Aquarius,Aquarius,0.4811545599,solar,partial,noncentral,2397508.810205066,1852-01-21T07:26:41Z,2397508.800141383,1852-01-21T07:12:12Z,0.457744,
300.6721016658,00°40'20" Aquarius,Aquarius,0.6721016658,lunar,partial,,2403902.079669702,1869-07-23T13:54:43Z,2403902.085167654,1869-07-23T14:02:38Z,0.559514,1.601361
300.7035579670,00°42'13" Aquarius,Aquarius,0.7035579670,solar,annular,central,2390569.419879585,1833-01-20T22:04:37Z,2390569.414430131,1833-01-20T21:56:46Z,0.957391,
300.7373393630,00°44'14" Aquarius,Aquarius,0.7373393630,lunar,total,,2410841.739659818,1888-07-23T05:45:06Z,2410841.739458711,1888-07-23T05:44:49Z,1.818923,2.802590
300.8959332046,00°53'45" Aquarius,Aquarius,0.8959332046,lunar,penumbral,,2396962.724958759,1850-07-24T05:23:56Z,2396962.736194064,1850-07-24T05:40:07Z,0.000000,0.337100
301.0816654322,01°04'54" Aquarius,Aquarius,1.0816654322,lunar,partial,,2417781.687031710,1907-07-25T04:29:19Z,2417781.682153299,1907-07-25T04:22:18Z,0.615286,1.558893
301.5040315546,01°30'15" Aquarius,Aquarius,1.5040315546,lunar,penumbral,,2424721.717466677,1926-07-25T05:13:09Z,2424721.708225626,1926-07-25T04:59:50Z,0.000000,0.353819
302.1435047131,02°08'37" Aquarius,Aquarius,2.1435047131,solar,annular,central,2407371.993830072,1879-01-22T11:51:06Z,2407371.995248049,1879-01-22T11:53:09Z,0.984977,
302.2754169255,02°16'32" Aquarius,Aquarius,2.2754169255,solar,annular,central,2400432.511669601,1860-01-23T00:16:48Z,2400432.519029674,1860-01-23T00:27:24Z,0.957227,
302.3544666262,02°21'16" Aquarius,Aquarius,2.3544666262,solar,total,central,2414311.808713107,1898-01-22T07:24:32Z,2414311.805029402,1898-01-22T07:19:14Z,1.012569,
302.4165090761,02°24'59" Aquarius,Aquarius,2.4165090761,lunar,penumbral,,2420705.007388379,1915-07-26T12:10:38Z,2420705.016827751,1915-07-26T12:24:13Z,0.000000,0.354383
302.5999269594,02°36'00" Aquarius,Aquarius,2.5999269594,solar,partial,noncentral,2393493.212654995,1841-01-22T17:06:13Z,2393493.225057608,1841-01-22T17:24:04Z,0.031756,
302.7580220713,02°45'29" Aquarius,Aquarius,2.7580220713,solar,partial,noncentral,2421251.819166950,1917-01-23T07:39:36Z,2421251.811217797,1917-01-23T07:28:09Z,0.725184,
302.8025912432,02°48'09" Aquarius,Aquarius,2.8025912432,lunar,partial,,2427645.005878178,1934-07-26T12:08:27Z,2427645.010552100,1934-07-26T12:15:11Z,0.661777,1.602095
303.2019786430,03°12'07" Aquarius,Aquarius,3.2019786430,lunar,total,,2434585.014289791,1953-07-26T12:20:34Z,2434585.014388641,1953-07-26T12:20:43Z,1.863235,2.826279
303.2711673702,03°16'16" Aquarius,Aquarius,3.2711673702,lunar,penumbral,,2448464.266933453,1991-07-26T18:24:23Z,2448464.255498662,1991-07-26T18:07:55Z,0.000000,0.253871
303.3956223945,03°23'44" Aquarius,Aquarius,3.3956223945,lunar,partial,,2441524.808010509,1972-07-26T07:23:32Z,2441524.802568915,1972-07-26T07:15:41Z,0.542582,1.561560
304.1305903787,04°07'50" Aquarius,Aquarius,4.1305903787,solar,total,central,2424175.114476956,1925-01-24T14:44:50Z,2424175.120585036,1925-01-24T14:53:38Z,1.014908,
304.4977151300,04°29'52" Aquarius,Aquarius,4.4977151300,lunar,partial,,2465266.677191721,2037-07-27T04:15:09Z,2465266.672679048,2037-07-27T04:08:39Z,0.810075,1.859190
304.5168561708,04°31'01" Aquarius,Aquarius,4.5168561708,lunar,penumbral,,2472206.288072026,2056-07-26T18:54:49Z,2472206.279189216,2056-07-26T18:42:01Z,0.000000,0.643265
304.5490211677,04°32'56" Aquarius,Aquarius,4.5490211677,solar,total,central,2431115.141789524,1944-01-25T15:24:10Z,2431115.143235321,1944-01-25T15:26:15Z,1.021806,
304.7480759892,04°44'53" Aquarius,Aquarius,4.7480759892,lunar,total,,2458327.347479622,2018-07-27T20:20:22Z,2458327.348452801,2018-07-27T20:21:46Z,1.608371,2.679401
304.8624350318,04°51'45" Aquarius,Aquarius,4.8624350318,lunar,penumbral,,2444448.287254513,1980-07-27T18:53:38Z,2444448.297396045,1980-07-27T19:08:15Z,0.000000,0.253244
304.8677725829,04°52'04" Aquarius,Aquarius,4.8677725829,solar,annular,central,2438055.070762256,1963-01-25T13:41:53Z,2438055.067096299,1963-01-25T13:36:37Z,0.997230,
304.8936614042,04°53'37" Aquarius,Aquarius,4.8936614042,solar,partial,noncentral,2444994.705525206,1982-01-25T04:55:57Z,2444994.695797085,1982-01-25T04:41:56Z,0.566458,
304.9607914760,04°57'39" Aquarius,Aquarius,4.9607914760,lunar,partial,,2451387.975561419,1999-07-28T11:24:48Z,2451387.981800257,1999-07-28T11:33:47Z,0.396871,1.434589
306.0026572523,06°00'10" Aquarius,Aquarius,6.0026572523,solar,partial,noncentral,2468736.572067371,2047-01-26T01:43:46Z,2468736.563974031,2047-01-26T01:32:07Z,0.891206,
306.0487471174,06°02'55" Aquarius,Aquarius,6.0487471174,lunar,partial,,2475129.820050704,2064-07-28T07:40:52Z,2475129.827373213,2064-07-28T07:51:25Z,0.103384,1.135667
306.1837459429,06°11'01" Aquarius,Aquarius,6.1837459429,solar,annular,central,2461797.133701729,2028-01-26T15:12:31Z,2461797.130445386,2028-01-26T15:07:50Z,0.960764,
306.4976000888,06°29'51" Aquarius,Aquarius,6.4976000888,solar,annular,central,2454857.830078399,2009-01-26T07:55:18Z,2454857.832409259,2009-01-26T07:58:40Z,0.963999,
306.5839904996,06°35'02" Aquarius,Aquarius,6.5839904996,solar,annular,central,2447918.305582101,1990-01-26T19:20:02Z,2447918.312775844,1990-01-26T19:30:23Z,0.982090,
307.7513804100,07°45'05" Aquarius,Aquarius,7.7513804100,solar,partial,noncentral,2471660.235752043,2055-01-27T17:39:28Z,2471660.245065091,2055-01-27T17:52:53Z,0.693453,
309.5828366447,09°34'58" Aquarius,Aquarius,9.5828366447,lunar,penumbral,,2407563.800248715,1879-08-02T07:12:21Z,2407563.790006800,1879-08-02T06:57:36Z,0.000000,0.309596
309.5991288594,09°35'57" Aquarius,Aquarius,9.5991288594,lunar,partial,,2400624.231706388,1860-08-01T17:33:39Z,2400624.225588471,1860-08-01T17:24:50Z,0.445716,1.501260
309.8625496766,09°51'45" Aquarius,Aquarius,9.8625496766,lunar,total,,2393684.917869008,1841-08-02T10:01:43Z,2393684.917168129,1841-08-02T10:00:43Z,1.667606,2.738392
310.0495914550,10°02'59" Aquarius,Aquarius,10.0495914550,lunar,partial,,2386745.516074263,1822-08-03T00:23:08Z,2386745.520767034,1822-08-03T00:29:54Z,0.752840,1.784788
311.1289084350,11°07'44" Aquarius,Aquarius,11.1289084350,lunar,partial,,2410487.361218233,1887-08-03T20:40:09Z,2410487.367289095,1887-08-03T20:48:53Z,0.419173,1.459324
311.2137122898,11°12'49" Aquarius,Aquarius,11.2137122898,lunar,total,,2417427.041353344,1906-08-04T12:59:32Z,2417427.041700825,1906-08-04T13:00:02Z,1.779875,2.761599
311.3460163866,11°20'46" Aquarius,Aquarius,11.3460163866,lunar,penumbral,,2403547.994509903,1868-08-03T11:52:05Z,2403548.006347815,1868-08-03T12:09:08Z,0.000000,0.189329
311.5625297129,11°33'45" Aquarius,Aquarius,11.5625297129,lunar,partial,,2424366.999189426,1925-08-04T11:58:49Z,2424366.994813420,1925-08-04T11:52:31Z,0.746861,1.690627
311.6288056727,11°37'44" Aquarius,Aquarius,11.6288056727,solar,partial,noncentral,2404094.153324275,1870-01-31T15:40:47Z,2404094.143387904,1870-01-31T15:26:28Z,0.478086,
311.8443167805,11°50'40" Aquarius,Aquarius,11.8443167805,solar,annular,central,2397154.751387465,1851-02-01T06:01:59Z,2397154.746040327,1851-02-01T05:54:17Z,0.958392,
311.9805957384,11°58'50" Aquarius,Aquarius,11.9805957384,lunar,penumbral,,2431307.027225451,1944-08-04T12:39:12Z,2431307.018386255,1944-08-04T12:26:28Z,0.000000,0.478116
312.1462287843,12°08'46" Aquarius,Aquarius,12.1462287843,solar,annular,central,2390215.437283449,1832-02-01T22:29:41Z,2390215.437574827,1832-02-01T22:30:06Z,0.967472,
312.8884512532,12°53'18" Aquarius,Aquarius,12.8884512532,lunar,penumbral,,2427290.313506072,1933-08-05T19:31:26Z,2427290.323338804,1933-08-05T19:45:36Z,0.000000,0.231943
313.2898699026,13°17'24" Aquarius,Aquarius,13.2898699026,lunar,partial,,2434230.319419106,1952-08-05T19:39:57Z,2434230.324577185,1952-08-05T19:47:23Z,0.532296,1.473740
313.2981958060,13°17'54" Aquarius,Aquarius,13.2981958060,solar,annular,central,2413957.342481697,1897-02-01T20:13:10Z,2413957.343954307,1897-02-01T20:15:17Z,0.987186,
313.4149237996,13°24'54" Aquarius,Aquarius,13.4149237996,solar,annular,central,2407017.845320711,1878-02-02T08:17:15Z,2407017.852740941,1878-02-02T08:27:56Z,0.958169,
313.5144396037,13°30'52" Aquarius,Aquarius,13.5144396037,solar,total,central,2420897.170299022,1916-02-03T16:05:13Z,2420897.166691784,1916-02-03T16:00:02Z,1.014354,
313.6844526851,13°41'04" Aquarius,Aquarius,13.6844526851,lunar,total,,2441170.321046456,1971-08-06T19:42:18Z,2441170.321629398,1971-08-06T19:43:08Z,1.728636,2.695533
313.7187865116,13°43'08" Aquarius,Aquarius,13.7187865116,lunar,penumbral,,2455049.538109908,2009-08-06T00:54:52Z,2455049.527238718,2009-08-06T00:39:13Z,0.000000,0.401785
313.7266014447,13°43'36" Aquarius,Aquarius,13.7266014447,solar,partial,noncentral,2400078.544770190,1859-02-03T01:04:28Z,2400078.557292744,1859-02-03T01:22:30Z,0.007797,
313.8651249335,13°51'54" Aquarius,Aquarius,13.8651249335,lunar,partial,,2448110.096818806,1990-08-06T14:19:25Z,2448110.091911785,1990-08-06T14:12:21Z,0.676377,1.700214
313.9282426144,13°55'42" Aquarius,Aquarius,13.9282426144,solar,partial,noncentral,2427837.185607656,1935-02-03T16:27:16Z,2427837.177704461,1935-02-03T16:15:53Z,0.738583,
314.9576519743,14°57'28" Aquarius,Aquarius,14.9576519743,lunar,partial,,2471851.956640818,2055-08-07T10:57:33Z,2471851.952790691,2055-08-07T10:52:01Z,0.959798,2.007508
315.1995807366,15°11'58" Aquarius,Aquarius,15.1995807366,lunar,total,,2464912.617327972,2036-08-07T02:48:57Z,2464912.618999437,2036-08-07T02:51:21Z,1.453777,2.526577
315.2879708628,15°17'17" Aquarius,Aquarius,15.2879708628,solar,total,central,2430760.478403347,1943-02-04T23:28:54Z,2430760.484549051,1943-02-04T23:37:45Z,1.016211,
315.3524743158,15°21'09" Aquarius,Aquarius,15.3524743158,lunar,penumbral,,2451033.590019589,1998-08-08T02:09:37Z,2451033.600692531,1998-08-08T02:24:59Z,0.000000,0.120473
315.4195326499,15°25'10" Aquarius,Aquarius,15.4195326499,lunar,partial,,2457973.257383522,2017-08-07T18:10:37Z,2457973.264277078,2017-08-07T18:20:33Z,0.246509,1.288777
315.7132278309,15°42'48" Aquarius,Aquarius,15.7132278309,solar,total,central,2437700.506853521,1962-02-05T00:09:52Z,2437700.508359617,1962-02-05T00:12:02Z,1.021900,
316.0272271045,16°01'38" Aquarius,Aquarius,16.0272271045,solar,annular,central,2444640.426230172,1981-02-04T22:13:46Z,2444640.422597060,1981-02-04T22:08:32Z,0.996677,
316.0305147237,16°01'50" Aquarius,Aquarius,16.0305147237,solar,partial,noncentral,2451580.043948903,2000-02-05T13:03:17Z,2451580.034250307,2000-02-05T12:49:19Z,0.579546,
317.1547590949,17°09'17" Aquarius,Aquarius,17.1547590949,solar,partial,noncentral,2475321.918507404,2065-02-05T10:02:39Z,2475321.910532420,2065-02-05T09:51:10Z,0.912535,
317.3096433616,17°18'35" Aquarius,Aquarius,17.3096433616,solar,annular,central,2468382.465090755,2046-02-05T23:09:43Z,2468382.461953873,2046-02-05T23:05:12Z,0.961962,
317.6271369059,17°37'38" Aquarius,Aquarius,17.6271369059,solar,annular,central,2461443.163995279,2027-02-06T15:56:09Z,2461443.166438873,2027-02-06T15:59:40Z,0.964032,
317.7356264885,17°44'08" Aquarius,Aquarius,17.7356264885,solar,annular,central,2454503.655911059,2008-02-07T03:44:30Z,2454503.663211821,2008-02-07T03:55:01Z,0.980886,
318.8379886922,18°50'17" Aquarius,Aquarius,18.8379886922,lunar,penumbral,,2390407.105786777,1832-08-11T14:32:19Z,2390407.093624538,1832-08-11T14:14:49Z,0.000000,0.066317
